,Dates,NI
12020,2011-11-29,1643.1261364796574
12021,2011-11-30,1894.61841354862
12022,2011-12-01,1972.531431568916
12023,2011-12-02,2073.7370401143385
12024,2011-12-03,2127.4340772105525
12025,2011-12-04,2234.250137704171
12026,2011-12-05,2302.4629097617285
12027,2011-12-06,2403.5268180961216
12028,2011-12-07,2540.0495177187645
12029,2011-12-08,2677.8351726065553
12030,2011-12-09,2831.1620204171986
12031,2011-12-10,2986.924431772733
12032,2011-12-11,3081.255204619382
12033,2011-12-12,0.0
12034,2011-12-13,0.0
12035,2011-12-14,36.395736784168406
12036,2011-12-15,74.45208066133824
12037,2011-12-16,135.6485758786365
12038,2011-12-17,232.36462012795738
12039,2011-12-18,289.3494910518611
12040,2011-12-19,331.27457853520593
12041,2011-12-20,388.5490649772781
12042,2011-12-21,483.193751117793
12043,2011-12-22,549.1592458568035
12044,2011-12-23,685.0547561767247
12045,2011-12-24,881.8428616377435
12046,2011-12-25,1098.3523789557169
12047,2011-12-26,1328.8282607747087
12048,2011-12-27,1544.022445608071
12049,2011-12-28,1815.033345322221
12050,2011-12-29,2121.934324496191
12051,2011-12-30,2341.6301292020516
12052,2011-12-31,2573.8965111179236
12053,2012-01-01,2885.5626866683447
12054,2012-01-02,3245.411119768847
12055,2012-01-03,3604.5003972113027
12056,2012-01-04,4000.2530617896496
12057,2012-01-05,4367.728917346958
12058,2012-01-06,4698.254039614015
12059,2012-01-07,4906.148041244099
12060,2012-01-08,5080.244059750303
12061,2012-01-09,5324.306860187931
12062,2012-01-10,5529.787900658347
12063,2012-01-11,5739.90588142645
12064,2012-01-12,5961.846741424994
12065,2012-01-13,6231.439388945802
12066,2012-01-14,6547.157762876237
12067,2012-01-15,6720.463763043841
12068,2012-01-16,6770.964509031695
12069,2012-01-17,6833.028326810622
12070,2012-01-18,6997.074230178298
12071,2012-01-19,7234.252543134735
12072,2012-01-20,7398.084398788665
12073,2012-01-21,0.0
12074,2012-01-22,73.7059838568723
12075,2012-01-23,0.0
12076,2012-01-24,61.80542176598712
12077,2012-01-25,266.01252426466965
12078,2012-01-26,535.1648801857957
12079,2012-01-27,704.700366244974
12080,2012-01-28,938.0857831461161
12081,2012-01-29,1263.0166219793377
12082,2012-01-30,1532.5587586453141
12083,2012-01-31,1692.122538433393
12084,2012-02-01,1848.0361952577957
12085,2012-02-02,1982.4896298480587
12086,2012-02-03,2113.528785112576
12087,2012-02-04,2268.1164642090475
12088,2012-02-05,2433.0046667916718
12089,2012-02-06,2596.419566450207
12090,2012-02-07,2731.585421578187
12091,2012-02-08,2825.1547023566854
12092,2012-02-09,3036.854847530499
12093,2012-02-10,3279.5887956224274
12094,2012-02-11,3357.109667691324
12095,2012-02-12,3408.2774147211676
12096,2012-02-13,3453.983668921924
12097,2012-02-14,0.0
12098,2012-02-15,0.0
12099,2012-02-16,62.15427168450769
12100,2012-02-17,212.0182793063068
12101,2012-02-18,357.6873389673575
12102,2012-02-19,419.9422045609638
12103,2012-02-20,486.71516539394526
12104,2012-02-21,602.8690171918128
12105,2012-02-22,849.2834701800128
12106,2012-02-23,1106.7148877710595
12107,2012-02-24,1366.1587538238452
12108,2012-02-25,1599.4093354208965
12109,2012-02-26,1785.9612246663114
12110,2012-02-27,0.0
12111,2012-02-28,0.0
12112,2012-02-29,70.60883457819395
12113,2012-03-01,125.827267976096
12114,2012-03-02,207.39041726154244
12115,2012-03-03,468.22718299805706
12116,2012-03-04,822.6417903493067
12117,2012-03-05,1198.2372902377847
12118,2012-03-06,1340.2474901014166
12119,2012-03-07,1398.823099476509
12120,2012-03-08,1587.2681649829349
12121,2012-03-09,1884.3171230171065
12122,2012-03-10,2189.3291728119575
12123,2012-03-11,2339.393250194212
12124,2012-03-12,2458.6441618750578
12125,2012-03-13,2558.254334992686
12126,2012-03-14,2655.9211543876527
12127,2012-03-15,2770.1779225342943
12128,2012-03-16,2869.6827625338906
12129,2012-03-17,0.0
12130,2012-03-18,0.0
12131,2012-03-19,30.80986242119696
12132,2012-03-20,105.8937656357937
12133,2012-03-21,266.14219006886856
12134,2012-03-22,455.37893853764785
12135,2012-03-23,586.5058126739494
12136,2012-03-24,706.1449507365271
12137,2012-03-25,0.0
12138,2012-03-26,0.0
12139,2012-03-27,76.92748407292936
12140,2012-03-28,176.76668874904718
12141,2012-03-29,281.1727807969016
12142,2012-03-30,424.5584531502426
12143,2012-03-31,529.1490433882004
12144,2012-04-01,577.0106996933841
12145,2012-04-02,713.5793813778598
12146,2012-04-03,952.1369419868803
12147,2012-04-04,1165.4620032744083
12148,2012-04-05,1306.848375247013
12149,2012-04-06,1456.3697826272416
12150,2012-04-07,1757.1147800332699
12151,2012-04-08,2106.859795334697
12152,2012-04-09,2404.797414811982
12153,2012-04-10,2587.9115245625458
12154,2012-04-11,0.0
12155,2012-04-12,43.0085369812866
12156,2012-04-13,0.0
12157,2012-04-14,0.0
12158,2012-04-15,81.54338105280696
12159,2012-04-16,221.49811010598154
12160,2012-04-17,455.2872957866247
12161,2012-04-18,699.4916313801175
12162,2012-04-19,934.5410629248865
12163,2012-04-20,1208.1742844255925
12164,2012-04-21,1501.3700082912007
12165,2012-04-22,1743.268392854544
12166,2012-04-23,1904.7464259585404
12167,2012-04-24,2018.1235618616997
12168,2012-04-25,2155.75332661568
12169,2012-04-26,0.0
12170,2012-04-27,94.88291042832087
12171,2012-04-28,283.3476608892853
12172,2012-04-29,523.9541805640871
12173,2012-04-30,723.4574434436843
12174,2012-05-01,858.6997192119113
12175,2012-05-02,956.4317947186232
12176,2012-05-03,1065.3549494832728
12177,2012-05-04,1192.3159688143803
12178,2012-05-05,1393.6897379735997
12179,2012-05-06,1651.9529751121256
12180,2012-05-07,1939.7470338759647
12181,2012-05-08,2255.5388086284
12182,2012-05-09,2666.6701011496452
12183,2012-05-10,2967.507223315755
12184,2012-05-11,3194.1578898647267
12185,2012-05-12,3461.138418815723
12186,2012-05-13,3751.6308651890895
12187,2012-05-14,4078.4627485919677
12188,2012-05-15,4361.592027362008
12189,2012-05-16,4738.193324455228
12190,2012-05-17,5123.302592067985
12191,2012-05-18,5311.359387835925
12192,2012-05-19,5536.648046583771
12193,2012-05-20,5865.799351412161
12194,2012-05-21,6256.263283156479
12195,2012-05-22,6612.013909392301
12196,2012-05-23,6920.0232080929545
12197,2012-05-24,7135.519798053298
12198,2012-05-25,7237.429038269378
12199,2012-05-26,7317.7566815925065
12200,2012-05-27,7435.507040618858
12201,2012-05-28,7670.942925741965
12202,2012-05-29,7938.985665148672
12203,2012-05-30,8216.280129732708
12204,2012-05-31,8578.971581881959
12205,2012-06-01,8979.26740329788
12206,2012-06-02,9222.407725344123
12207,2012-06-03,9428.208537062514
12208,2012-06-04,9567.497627748724
12209,2012-06-05,9679.5277552921
12210,2012-06-06,9901.213551455665
12211,2012-06-07,10234.926903537775
12212,2012-06-08,10492.983932184281
12213,2012-06-09,10724.74075242405
12214,2012-06-10,10965.248853286388
12215,2012-06-11,11226.016182492951
12216,2012-06-12,11532.698594142634
12217,2012-06-13,11791.311552127618
12218,2012-06-14,11976.705301941143
12219,2012-06-15,12148.870462642837
12220,2012-06-16,12373.838660823061
12221,2012-06-17,12689.137149505894
12222,2012-06-18,13079.198749297546
12223,2012-06-19,13391.113368433533
12224,2012-06-20,13722.354020976774
12225,2012-06-21,14022.244641314628
12226,2012-06-22,14282.66355392641
12227,2012-06-23,14525.885224887737
12228,2012-06-24,14745.020605262383
12229,2012-06-25,14997.63443454494
12230,2012-06-26,15318.038320496677
12231,2012-06-27,15647.460957541607
12232,2012-06-28,16000.798684106618
12233,2012-06-29,16337.590400340352
12234,2012-06-30,16706.409979813496
12235,2012-07-01,16982.67323507855
12236,2012-07-02,17182.76392562424
12237,2012-07-03,17376.9643725553
12238,2012-07-04,17537.92324018723
12239,2012-07-05,17714.49587183898
12240,2012-07-06,17934.25270361757
12241,2012-07-07,18226.58871721092
12242,2012-07-08,18545.995644592786
12243,2012-07-09,18963.349935817412
12244,2012-07-10,19412.65570352342
12245,2012-07-11,19892.09631392181
12246,2012-07-12,20293.76113521444
12247,2012-07-13,20502.79652123525
12248,2012-07-14,20704.190784112037
12249,2012-07-15,20963.098975207442
12250,2012-07-16,21189.630977472407
12251,2012-07-17,21343.835885687364
12252,2012-07-18,21561.175568486222
12253,2012-07-19,21884.598001594502
12254,2012-07-20,22160.600249589883
12255,2012-07-21,22476.67636369097
12256,2012-07-22,22779.588465278368
12257,2012-07-23,23042.71132589753
12258,2012-07-24,23402.13701490534
12259,2012-07-25,23790.978321378887
12260,2012-07-26,24140.31815859602
12261,2012-07-27,24535.70738157201
12262,2012-07-28,24947.6726438095
12263,2012-07-29,25358.68923202702
12264,2012-07-30,25696.936382158558
12265,2012-07-31,25951.757731911337
12266,2012-08-01,26234.73016493543
12267,2012-08-02,26516.231141308683
12268,2012-08-03,26824.088641490944
12269,2012-08-04,27123.34168579268
12270,2012-08-05,27471.71105340496
12271,2012-08-06,27836.311710110647
12272,2012-08-07,28235.439939032316
12273,2012-08-08,28666.20396035828
12274,2012-08-09,29100.84452917726
12275,2012-08-10,29531.821174628105
12276,2012-08-11,29921.028416503443
12277,2012-08-12,30279.028487473814
12278,2012-08-13,30645.827862997816
12279,2012-08-14,31003.599088418367
12280,2012-08-15,31320.415149592285
12281,2012-08-16,31584.474210234854
12282,2012-08-17,31800.38898497669
12283,2012-08-18,31987.736561875074
12284,2012-08-19,32229.34223074
12285,2012-08-20,32473.70418075552
12286,2012-08-21,32666.58916979603
12287,2012-08-22,32813.37195096076
12288,2012-08-23,32969.71154858093
12289,2012-08-24,33129.90452285759
12290,2012-08-25,33308.89707195106
12291,2012-08-26,33530.79921751057
12292,2012-08-27,33863.54609016625
12293,2012-08-28,34262.329536638536
12294,2012-08-29,34634.24884510034
12295,2012-08-30,0.0
12296,2012-08-31,213.62431092967955
12297,2012-09-01,559.3692545372138
12298,2012-09-02,994.0863952603662
12299,2012-09-03,1493.6696161277796
12300,2012-09-04,1956.367689526459
12301,2012-09-05,2340.232598155637
12302,2012-09-06,2646.9481748314197
12303,2012-09-07,2882.178405028834
12304,2012-09-08,3180.309360304982
12305,2012-09-09,3487.996334312038
12306,2012-09-10,3703.6723192989807
12307,2012-09-11,3839.680171719434
12308,2012-09-12,4002.514294053473
12309,2012-09-13,4282.142523941916
12310,2012-09-14,4741.429013985326
12311,2012-09-15,5312.798042590509
12312,2012-09-16,5772.257186321967
12313,2012-09-17,6096.494711793036
12314,2012-09-18,6497.336153969968
12315,2012-09-19,6915.086134477237
12316,2012-09-20,7283.540859020739
12317,2012-09-21,7655.742477764289
12318,2012-09-22,8032.817972706768
12319,2012-09-23,8424.53061383843
12320,2012-09-24,8765.847771124621
12321,2012-09-25,9004.493748190456
12322,2012-09-26,9248.637444231299
12323,2012-09-27,9525.925969047003
12324,2012-09-28,9783.766415096798
12325,2012-09-29,10134.565225947383
12326,2012-09-30,10595.317886621177
12327,2012-10-01,11241.762902829782
12328,2012-10-02,11938.310484697175
12329,2012-10-03,12383.746125090012
12330,2012-10-04,12735.001351156669
12331,2012-10-05,13047.98167931728
12332,2012-10-06,13309.102414705505
12333,2012-10-07,13515.033246651681
12334,2012-10-08,13697.696678251057
12335,2012-10-09,13874.77509801798
12336,2012-10-10,13973.07775511075
12337,2012-10-11,0.0
12338,2012-10-12,60.4941876703769
12339,2012-10-13,182.96108866103071
12340,2012-10-14,454.7747808901835
12341,2012-10-15,842.2437807575188
12342,2012-10-16,1223.2589673763762
12343,2012-10-17,1655.8380061829068
12344,2012-10-18,1998.5274720183418
12345,2012-10-19,2194.950267127457
12346,2012-10-20,2335.1902615478602
12347,2012-10-21,2412.684298999313
12348,2012-10-22,2497.891452082778
12349,2012-10-23,2574.3428497093473
12350,2012-10-24,2698.124377094527
12351,2012-10-25,2892.7881486072392
12352,2012-10-26,3211.4223523504784
12353,2012-10-27,3671.2243167988704
12354,2012-10-28,4144.472045802914
12355,2012-10-29,4580.449717294239
12356,2012-10-30,4946.971567650559
12357,2012-10-31,5244.861436107678
12358,2012-11-01,5471.440518608503
12359,2012-11-02,5623.24794211047
12360,2012-11-03,5841.470309749892
12361,2012-11-04,6176.085560766654
12362,2012-11-05,6705.623362019047
12363,2012-11-06,7170.026446642721
12364,2012-11-07,7482.325004270111
12365,2012-11-08,7639.727080841654
12366,2012-11-09,0.0
12367,2012-11-10,46.24978828142411
12368,2012-11-11,128.26450962909232
12369,2012-11-12,360.14389555936407
12370,2012-11-13,703.848952237066
12371,2012-11-14,1047.3433847305528
12372,2012-11-15,1340.9546326202926
12373,2012-11-16,1488.4453120905775
12374,2012-11-17,0.0
12375,2012-11-18,66.89776208985279
12376,2012-11-19,152.80995255246887
12377,2012-11-20,284.1753692316945
12378,2012-11-21,421.80390040662417
12379,2012-11-22,576.0198271890134
12380,2012-11-23,805.2864891067813
12381,2012-11-24,1102.943845920418
12382,2012-11-25,1352.8022539331619
12383,2012-11-26,1521.134687159266
12384,2012-11-27,1671.7922212800236
12385,2012-11-28,1770.7878859058326
12386,2012-11-29,0.0
12387,2012-11-30,0.0
12388,2012-12-01,0.0
12389,2012-12-02,0.0
12390,2012-12-03,0.0
12391,2012-12-04,117.02483818631194
12392,2012-12-05,299.28928815677267
12393,2012-12-06,410.7337877159361
12394,2012-12-07,532.5537687424702
12395,2012-12-08,711.2580037438938
12396,2012-12-09,915.4094469884448
12397,2012-12-10,1139.7639214437913
12398,2012-12-11,1344.6834018347106
12399,2012-12-12,1438.1063651005352
12400,2012-12-13,0.0
12401,2012-12-14,25.293592394350572
12402,2012-12-15,0.0
12403,2012-12-16,35.34191824372511
12404,2012-12-17,81.57507984327026
12405,2012-12-18,0.0
12406,2012-12-19,35.580228053148176
12407,2012-12-20,162.36518144428175
12408,2012-12-21,319.6133534684439
12409,2012-12-22,422.1708581610416
12410,2012-12-23,469.46345838082846
12411,2012-12-24,0.0
12412,2012-12-25,59.89086132547754
12413,2012-12-26,0.0
12414,2012-12-27,35.49501246604185
12415,2012-12-28,80.03424303285328
12416,2012-12-29,0.0
12417,2012-12-30,20.2111438857508
12418,2012-12-31,57.11667704363023
12419,2013-01-01,111.13954288941702
12420,2013-01-02,210.3017274816827
12421,2013-01-03,352.75458053633685
12422,2013-01-04,495.8803938596378
12423,2013-01-05,629.8178033721734
12424,2013-01-06,678.3470719360572
12425,2013-01-07,723.2900212170412
12426,2013-01-08,879.3322721749363
12427,2013-01-09,1051.7682618770104
12428,2013-01-10,1082.2401482406271
12429,2013-01-11,1105.1063903390352
12430,2013-01-12,1130.5450791318387
12431,2013-01-13,1155.9961511182396
12432,2013-01-14,1169.2466830310482
12433,2013-01-15,1232.7986619713645
12434,2013-01-16,1356.0697078358894
12435,2013-01-17,1582.8028551474026
12436,2013-01-18,1837.3427019832304
12437,2013-01-19,2113.71855239028
12438,2013-01-20,2393.960840908625
12439,2013-01-21,2673.803744381965
12440,2013-01-22,2987.7078258801535
12441,2013-01-23,3282.746694515509
12442,2013-01-24,0.0
12443,2013-01-25,0.0
12444,2013-01-26,0.0
12445,2013-01-27,31.00713338691432
12446,2013-01-28,63.07805601295535
12447,2013-01-29,129.4474696961537
12448,2013-01-30,234.3831888669288
12449,2013-01-31,388.34007089510465
12450,2013-02-01,591.0250976894097
12451,2013-02-02,810.855087811986
12452,2013-02-03,995.4244409596647
12453,2013-02-04,1126.7354019554791
12454,2013-02-05,1271.7817910056147
12455,2013-02-06,1380.5032283951741
12456,2013-02-07,1492.1422028896473
12457,2013-02-08,0.0
12458,2013-02-09,30.06387325546205
12459,2013-02-10,64.91048480254058
12460,2013-02-11,103.1751192137448
12461,2013-02-12,176.5250605779048
12462,2013-02-13,301.59462087320156
12463,2013-02-14,453.2783937409846
12464,2013-02-15,664.5536076210651
12465,2013-02-16,952.1073574219806
12466,2013-02-17,1171.8332916795346
12467,2013-02-18,1271.992328374234
12468,2013-02-19,1301.833140255469
12469,2013-02-20,0.0
12470,2013-02-21,42.164112822050164
12471,2013-02-22,123.20208789169709
12472,2013-02-23,247.95160431657223
12473,2013-02-24,322.69957004319247
12474,2013-02-25,477.031751568119
12475,2013-02-26,633.1848449867185
12476,2013-02-27,809.2483847497033
12477,2013-02-28,1044.4730153263895
12478,2013-03-01,1361.4136449216937
12479,2013-03-02,1702.2458455656802
12480,2013-03-03,1928.5111731460465
12481,2013-03-04,2025.7443513435842
12482,2013-03-05,2123.3098589393685
12483,2013-03-06,2183.750686026428
12484,2013-03-07,2223.6173984704033
12485,2013-03-08,0.0
12486,2013-03-09,0.0
12487,2013-03-10,122.04114122097509
12488,2013-03-11,347.96420464923443
12489,2013-03-12,600.7626597993103
12490,2013-03-13,913.1436791082854
12491,2013-03-14,1259.5981437627552
12492,2013-03-15,1575.9938550200786
12493,2013-03-16,1817.2271431559036
12494,2013-03-17,2042.7782344837092
12495,2013-03-18,2231.6092050269053
12496,2013-03-19,2437.11996369446
12497,2013-03-20,2631.8009041070172
12498,2013-03-21,2803.6902840830858
12499,2013-03-22,2963.1638401298223
12500,2013-03-23,3179.7223350195604
12501,2013-03-24,3404.417848023096
12502,2013-03-25,3657.6176694365968
12503,2013-03-26,3857.7282950821295
12504,2013-03-27,4005.702901998894
12505,2013-03-28,4139.033689389332
12506,2013-03-29,4324.634551330125
12507,2013-03-30,4540.503185837855
12508,2013-03-31,4666.288434780569
12509,2013-04-01,4745.449319186479
12510,2013-04-02,4841.262787552877
12511,2013-04-03,5033.467366981219
12512,2013-04-04,5218.505676040323
12513,2013-04-05,5331.058104315721
12514,2013-04-06,5468.344858047343
12515,2013-04-07,5649.089674245361
12516,2013-04-08,5733.517753661463
12517,2013-04-09,5846.962554408345
12518,2013-04-10,6111.089275782713
12519,2013-04-11,6391.856810959946
12520,2013-04-12,6569.622153768027
12521,2013-04-13,6745.145663428015
12522,2013-04-14,6867.537435628335
12523,2013-04-15,6953.312615527982
12524,2013-04-16,7011.075086525923
12525,2013-04-17,7135.529472834586
12526,2013-04-18,7369.55136900059
12527,2013-04-19,7729.716891461442
12528,2013-04-20,8108.015801276282
12529,2013-04-21,8496.880898656942
12530,2013-04-22,8785.10580584728
12531,2013-04-23,9003.909785829417
12532,2013-04-24,9177.38428440817
12533,2013-04-25,9299.823209818085
12534,2013-04-26,9458.64081364567
12535,2013-04-27,9739.705156457027
12536,2013-04-28,10122.804031802147
12537,2013-04-29,10468.86218174615
12538,2013-04-30,10699.573318030625
12539,2013-05-01,10883.943078008964
12540,2013-05-02,11256.592023223504
12541,2013-05-03,11804.59892493111
12542,2013-05-04,12166.528945851242
12543,2013-05-05,12260.692312587462
12544,2013-05-06,0.0
12545,2013-05-07,55.78954956904543
12546,2013-05-08,134.61002913941425
12547,2013-05-09,233.57866108702035
12548,2013-05-10,394.4754631300831
12549,2013-05-11,693.7156124518098
12550,2013-05-12,1127.5876895911624
12551,2013-05-13,1658.4140634323821
12552,2013-05-14,2071.095109217656
12553,2013-05-15,2313.5849421652647
12554,2013-05-16,2494.3532724875167
12555,2013-05-17,2630.9538633795864
12556,2013-05-18,2775.4319358767743
12557,2013-05-19,3011.587049149673
12558,2013-05-20,3294.3235067255146
12559,2013-05-21,3612.898072475243
12560,2013-05-22,3858.264811975582
12561,2013-05-23,4070.11618920862
12562,2013-05-24,4249.383971435018
12563,2013-05-25,4433.017257610625
12564,2013-05-26,4612.1971798819595
12565,2013-05-27,4777.95272089008
12566,2013-05-28,4926.5664458383
12567,2013-05-29,5142.541205363507
12568,2013-05-30,5386.122229532826
12569,2013-05-31,5661.040237110482
12570,2013-06-01,6043.604336520185
12571,2013-06-02,6360.654108045619
12572,2013-06-03,6569.846754771535
12573,2013-06-04,6769.362218959752
12574,2013-06-05,7034.034958335464
12575,2013-06-06,7315.0347717011655
12576,2013-06-07,7625.3831052796595
12577,2013-06-08,7935.6202585052615
12578,2013-06-09,8195.770157215386
12579,2013-06-10,8416.063776579762
12580,2013-06-11,8693.623869340267
12581,2013-06-12,9012.257737252576
12582,2013-06-13,9318.480881646621
12583,2013-06-14,9695.029017536523
12584,2013-06-15,9971.787074959566
12585,2013-06-16,10270.285289507312
12586,2013-06-17,10619.107563587188
12587,2013-06-18,10951.630035268641
12588,2013-06-19,11240.184660000961
12589,2013-06-20,11577.23593217649
12590,2013-06-21,11872.902216900107
12591,2013-06-22,12144.439957776522
12592,2013-06-23,12359.004911698903
12593,2013-06-24,12495.732790216378
12594,2013-06-25,12636.374417288293
12595,2013-06-26,12863.677017311478
12596,2013-06-27,13150.081543514705
12597,2013-06-28,13507.357719413367
12598,2013-06-29,13980.888839703568
12599,2013-06-30,14552.751453011993
12600,2013-07-01,14891.691208956046
12601,2013-07-02,15210.74947486483
12602,2013-07-03,15573.895135078368
12603,2013-07-04,15959.810628868174
12604,2013-07-05,16245.929703926044
12605,2013-07-06,16515.364712822622
12606,2013-07-07,16849.780338518063
12607,2013-07-08,17284.94712595096
12608,2013-07-09,17791.59356808462
12609,2013-07-10,18126.836442614742
12610,2013-07-11,18311.678050459785
12611,2013-07-12,18487.609917894268
12612,2013-07-13,18764.41775155065
12613,2013-07-14,19165.3694383484
12614,2013-07-15,19558.714970290104
12615,2013-07-16,19924.514688753374
12616,2013-07-17,20354.04274530962
12617,2013-07-18,20830.78683855803
12618,2013-07-19,21248.93922443372
12619,2013-07-20,21556.55967576011
12620,2013-07-21,0.0
12621,2013-07-22,154.04431639567233
12622,2013-07-23,336.16119938534155
12623,2013-07-24,547.2947642852901
12624,2013-07-25,858.8240778165931
12625,2013-07-26,1134.4177193839553
12626,2013-07-27,1368.9805953881566
12627,2013-07-28,1591.2637028921586
12628,2013-07-29,1819.5457827726627
12629,2013-07-30,2090.259551636728
12630,2013-07-31,2386.000881232314
12631,2013-08-01,2706.8872033460416
12632,2013-08-02,2985.967355777134
12633,2013-08-03,3295.2477463660857
12634,2013-08-04,3648.0983345992745
12635,2013-08-05,4008.7021764196256
12636,2013-08-06,4367.717409118683
12637,2013-08-07,4706.145495431452
12638,2013-08-08,5030.536271561544
12639,2013-08-09,5308.195677339093
12640,2013-08-10,5565.812486034312
12641,2013-08-11,5817.711922113509
12642,2013-08-12,6107.728671824194
12643,2013-08-13,6458.50005784052
12644,2013-08-14,6847.651546318013
12645,2013-08-15,7246.976154620468
12646,2013-08-16,7624.045450845056
12647,2013-08-17,7973.2478034163205
12648,2013-08-18,8359.39745909002
12649,2013-08-19,8679.428697797823
12650,2013-08-20,9024.857532357553
12651,2013-08-21,9427.572474040848
12652,2013-08-22,9798.974473780409
12653,2013-08-23,10191.66051023079
12654,2013-08-24,10529.467565576402
12655,2013-08-25,0.0
12656,2013-08-26,173.92986846194802
12657,2013-08-27,365.45945618350925
12658,2013-08-28,600.7886874551209
12659,2013-08-29,850.2748936690862
12660,2013-08-30,1046.7005843281784
12661,2013-08-31,1176.4592138032517
12662,2013-09-01,1309.5375385379916
12663,2013-09-02,1481.6496122813255
12664,2013-09-03,1688.995655105169
12665,2013-09-04,1941.47035250865
12666,2013-09-05,2232.3096426477573
12667,2013-09-06,2564.01796364849
12668,2013-09-07,2865.197484144555
12669,2013-09-08,3120.2004180178865
12670,2013-09-09,3430.596857936606
12671,2013-09-10,3659.9340586942085
12672,2013-09-11,3877.7674021877474
12673,2013-09-12,4165.619493665932
12674,2013-09-13,4542.199840571728
12675,2013-09-14,4950.674779968183
12676,2013-09-15,5328.763742407776
12677,2013-09-16,5687.128347610375
12678,2013-09-17,6020.327377127367
12679,2013-09-18,6339.810294590756
12680,2013-09-19,6653.952816514634
12681,2013-09-20,6941.811614585674
12682,2013-09-21,7145.433365935434
12683,2013-09-22,7277.940108103381
12684,2013-09-23,7554.741979771581
12685,2013-09-24,7919.049605703642
12686,2013-09-25,8112.178154794137
12687,2013-09-26,8217.06981106559
12688,2013-09-27,8425.035177700629
12689,2013-09-28,8769.490704327844
12690,2013-09-29,9169.301461641162
12691,2013-09-30,9509.202533605961
12692,2013-10-01,9748.762911099177
12693,2013-10-02,9923.868604442705
12694,2013-10-03,10084.637479508066
12695,2013-10-04,10308.951780787655
12696,2013-10-05,10687.28260230293
12697,2013-10-06,11154.458231972598
12698,2013-10-07,11600.92475320973
12699,2013-10-08,11828.245910948977
12700,2013-10-09,0.0
12701,2013-10-10,67.91477591634415
12702,2013-10-11,181.53085281519486
12703,2013-10-12,345.9844847281404
12704,2013-10-13,481.39411206605257
12705,2013-10-14,648.1431429771633
12706,2013-10-15,905.6953747598768
12707,2013-10-16,1195.6515234159715
12708,2013-10-17,1532.0098729364752
12709,2013-10-18,1851.9706704482865
12710,2013-10-19,2238.6460852861946
12711,2013-10-20,2599.242999996178
12712,2013-10-21,2923.676770490512
12713,2013-10-22,3249.823219180409
12714,2013-10-23,3565.648496620454
12715,2013-10-24,3771.024623102911
12716,2013-10-25,4016.7131782863235
12717,2013-10-26,4364.731931791231
12718,2013-10-27,4647.251224961097
12719,2013-10-28,4703.231657285339
12720,2013-10-29,0.0
12721,2013-10-30,69.29622454053721
12722,2013-10-31,203.74095753757786
12723,2013-11-01,457.6427276923449
12724,2013-11-02,741.7188936371789
12725,2013-11-03,892.86866884538
12726,2013-11-04,997.3023323329776
12727,2013-11-05,1133.2312623003597
12728,2013-11-06,1408.3728769824354
12729,2013-11-07,1793.3811912438919
12730,2013-11-08,2173.6667168318363
12731,2013-11-09,2437.010054812853
12732,2013-11-10,2735.181789141163
12733,2013-11-11,3025.0919532052317
12734,2013-11-12,3366.2511369659005
12735,2013-11-13,3754.8916354772527
12736,2013-11-14,4102.738862733634
12737,2013-11-15,4226.118498003275
12738,2013-11-16,4290.344432604991
12739,2013-11-17,4361.234057570494
12740,2013-11-18,4440.473676726887
12741,2013-11-19,4518.616593110059
12742,2013-11-20,4582.695036273382
12743,2013-11-21,0.0
12744,2013-11-22,0.0
12745,2013-11-23,37.10183154279405
12746,2013-11-24,89.71220190112629
12747,2013-11-25,175.35881402219223
12748,2013-11-26,325.59674883483814
12749,2013-11-27,474.32213834566005
12750,2013-11-28,562.2135613783771
12751,2013-11-29,636.2448385776747
12752,2013-11-30,749.06076214728
12753,2013-12-01,917.195937752742
12754,2013-12-02,1189.046419536832
12755,2013-12-03,1338.864274636622
12756,2013-12-04,1370.6462492111277
12757,2013-12-05,1411.7401437567507
12758,2013-12-06,1446.45766937749
12759,2013-12-07,0.0
12760,2013-12-08,23.90477121705638
12761,2013-12-09,65.91295579148084
12762,2013-12-10,196.4995266751713
12763,2013-12-11,371.1211049834817
12764,2013-12-12,560.1869274679162
12765,2013-12-13,677.9583663515672
12766,2013-12-14,845.5570578849977
12767,2013-12-15,1102.1637993448226
12768,2013-12-16,1467.8354966930938
12769,2013-12-17,1832.597323536076
12770,2013-12-18,2086.6629544650395
12771,2013-12-19,0.0
12772,2013-12-20,45.74891585808172
12773,2013-12-21,125.28111299434136
12774,2013-12-22,213.05497590085372
12775,2013-12-23,342.96118061415405
12776,2013-12-24,524.1104908436932
12777,2013-12-25,753.6747248339732
12778,2013-12-26,1012.4303955266821
12779,2013-12-27,1321.4906102205637
12780,2013-12-28,1598.1615284548889
12781,2013-12-29,1793.6064089770696
12782,2013-12-30,2054.554439097346
12783,2013-12-31,2301.0248783697652
12784,2014-01-01,2579.386121857336
12785,2014-01-02,2870.4063372562687
12786,2014-01-03,3110.849929124851
12787,2014-01-04,3303.3811923124686
12788,2014-01-05,3528.8366891571386
12789,2014-01-06,3823.408223664429
12790,2014-01-07,4074.297069344084
12791,2014-01-08,4240.543974838443
12792,2014-01-09,4360.565765774746
12793,2014-01-10,4564.637771703457
12794,2014-01-11,4762.0555110379355
12795,2014-01-12,4897.2041602501
12796,2014-01-13,5166.391475157697
12797,2014-01-14,5568.266785963574
12798,2014-01-15,6025.622234132759
