date,value
2010/5/9,291.6207539240108
2010/5/10,291.33566126677954
2010/5/11,290.1201282019221
2010/5/12,295.87573712739817
2010/5/13,296.4939629524774
2010/5/14,297.2756491461401
2010/5/15,299.1448123998212
2010/5/16,298.07153844203117
2010/5/17,290.8120735841796
2010/5/18,292.3302387834885
2010/5/19,298.37121719404485
2010/5/20,299.23701721774205
2010/5/21,296.38261297484297
2010/5/22,291.2480856961027
2010/5/23,287.05274264269383
2010/5/24,292.1128591541129
2010/5/25,294.1731432152091
2010/5/26,293.7937276719564
2010/5/27,292.3494229431175
2010/5/28,293.03475435780524
2010/5/29,300.3065651785358
2010/5/30,302.30005898346207
2010/5/31,299.7028740004514
2010/6/1,296.664269276293
2010/6/2,298.9986919829605
2010/6/3,300.61837469621184
2010/6/4,302.42679014266395
2010/6/5,304.5124359229352
2010/6/6,304.2896463398204
2010/6/7,301.93550693833834
2010/6/8,300.60610124820005
2010/6/9,299.2274939531592
2010/6/10,296.7577544463105
2010/6/11,294.2059963398637
2010/6/12,296.143287136544
2010/6/13,300.46609231324004
2010/6/14,303.69157028765693
2010/6/15,302.0209308705484
2010/6/16,298.6060101622826
2010/6/17,300.8142448142191
2010/6/18,299.3423947242379
2010/6/19,299.3686867715028
2010/6/20,299.8186146227648
2010/6/21,297.8847823878811
2010/6/22,301.2045988181498
2010/6/23,302.2448058834447
2010/6/24,303.0304724583687
2010/6/25,301.15280280096897
2010/6/26,299.93664450076375
2010/6/27,303.79613979850956
2010/6/28,302.8768425623604
2010/6/29,301.89107529879806
2010/6/30,303.75406547566104
2010/7/1,304.0952607455528
2010/7/2,302.2637726867412
2010/7/3,299.8075208464305
2010/7/4,300.0201944498561
2010/7/5,300.2267829276305
2010/7/6,299.21118391397073
2010/7/7,300.27538415217464
2010/7/8,301.42195659019177
2010/7/9,304.4667209063603
2010/7/10,304.039581896344
2010/7/11,302.65276407133894
2010/7/12,303.5128534908664
2010/7/13,306.01019788199744
2010/7/14,308.17515407895223
2010/7/15,309.49008437200524
2010/7/16,308.34815345391354
2010/7/17,308.4981893105533
2010/7/18,307.06506161693846
2010/7/19,305.30323812719223
2010/7/20,303.82226301876386
2010/7/21,302.67520561764655
2010/7/22,302.9276878795312
2010/7/23,304.1711874433879
2010/7/24,305.01246061767614
2010/7/25,303.76257010160595
2010/7/26,301.59094947007856
2010/7/27,301.37538453672244
2010/7/28,301.9745934964497
2010/7/29,303.174285255382
2010/7/30,303.25182208209935
2010/7/31,302.78010960469436
2010/8/1,303.41510130678245
2010/8/2,304.49168799375957
2010/8/3,305.03999560074294
2010/8/4,304.40604634357135
2010/8/5,303.34178269441185
2010/8/6,302.9951709639922
2010/8/7,301.3174716303368
2010/8/8,300.68452961699927
2010/8/9,301.9552487645406
2010/8/10,301.94651709832704
2010/8/11,301.75992528804323
2010/8/12,302.773732807881
2010/8/13,303.93291087434454
2010/8/14,304.2769845445354
2010/8/15,305.83601596325224
2010/8/16,307.17843009736157
2010/8/17,307.3263899294914
2010/8/18,307.1169819583054
2010/8/19,306.40681044335776
2010/8/20,306.6739670758739
2010/8/21,306.116723271201
2010/8/22,305.993410501886
2010/8/23,309.13235108342025
2010/8/24,311.1234778713608
2010/8/25,309.98956889376086
2010/8/26,308.91469839350145
2010/8/27,304.88850834865065
2010/8/28,298.456538679043
2010/8/29,295.9091939222025
2010/8/30,297.8083165486182
2010/8/31,301.78269751986306
2010/9/1,305.76618201516936
2010/9/2,307.9504306180854
2010/9/3,308.97073975987115
2010/9/4,309.08648910916713
2010/9/5,305.5297486750031
2010/9/6,302.7636673053275
2010/9/7,298.98588293044656
2010/9/8,294.9034540555436
2010/9/9,295.90357868290306
2010/9/10,299.97834285804055
2010/9/11,302.1150151302312
2010/9/12,303.62702339980405
2010/9/13,303.8459418327921
2010/9/14,302.98327405586036
2010/9/15,302.2951145932528
2010/9/16,303.2210284229067
2010/9/17,302.3400243339692
2010/9/18,303.0605541368902
2010/9/19,303.4441964260728
2010/9/20,302.41135672673437
2010/9/21,298.5195514137292
2010/9/22,294.8988686053245
2010/9/23,301.6606962580972
2010/9/24,305.64508290116754
2010/9/25,309.08994127964894
2010/9/26,310.37815041779396
2010/9/27,311.87661054124504
2010/9/28,306.92236296075606
2010/9/29,305.61036908710605
2010/9/30,303.21678063418074
2010/10/1,303.76064563676755
2010/10/2,301.63902757574755
2010/10/3,299.64252397220196
2010/10/4,292.7387971141167
2010/10/5,288.8910953257147
2010/10/6,288.7634898185804
2010/10/7,292.894487667506
2010/10/8,298.05859420877897
2010/10/9,301.6298597433804
2010/10/10,303.81832889002607
2010/10/11,303.1709771432457
2010/10/12,302.17584781834876
2010/10/13,303.84255841672046
2010/10/14,302.08856504361967
2010/10/15,298.3299313065686
2010/10/16,297.37188856242346
2010/10/17,292.4266761856851
2010/10/18,290.8857860997714
2010/10/19,290.45412338037954
2010/10/20,290.33282489156187
2010/10/21,289.2444125650604
2010/10/22,290.3563529969084
2010/10/23,290.9254380938046
2010/10/24,292.5689947121937
2010/10/25,291.16459697530064
2010/10/26,291.982353810371
2010/10/27,294.1024474111609
2010/10/28,297.2502457642088
2010/10/29,296.72070460678964
2010/10/30,289.808223265997
2010/10/31,292.7241395742911
2010/11/1,298.677923830406
2010/11/2,301.6701392309931
2010/11/3,303.5913772882162
2010/11/4,303.47949503062546
2010/11/5,300.45566464594447
2010/11/6,294.1737623738488
2010/11/7,291.06996694508
2010/11/8,287.3170350161597
2010/11/9,290.13594168350585
2010/11/10,288.83927663638076
2010/11/11,290.14285812450663
2010/11/12,293.73522934111026
2010/11/13,294.6634316078929
2010/11/14,295.9021576379894
2010/11/15,296.19399912201493
2010/11/16,294.32584759359526
2010/11/17,295.4299704821053
2010/11/18,295.2551996784467
2010/11/19,286.9177116652525
2010/11/20,284.5343379306222
2010/11/21,282.97687220979316
2010/11/22,284.8151563567266
2010/11/23,284.2344327157615
2010/11/24,282.3215977709048
2010/11/25,284.6042490062064
2010/11/26,287.0928178631168
2010/11/27,287.6012472080521
2010/11/28,282.483889306024
2010/11/29,284.5054448535168
2010/11/30,287.93568199624747
2010/12/1,292.76198352518986
2010/12/2,294.910780764434
2010/12/3,293.13428501285273
2010/12/4,290.295373875892
2010/12/5,290.96025935816994
2010/12/6,290.61056720694654
2010/12/7,293.68220147007935
2010/12/8,294.45328730986444
2010/12/9,294.1457044035123
2010/12/10,293.12018436779863
2010/12/11,295.69225300844306
2010/12/12,298.32948104439345
2010/12/13,298.13960075877264
2010/12/14,292.3537732241681
2010/12/15,285.09240603798315
2010/12/16,285.09455204827566
2010/12/17,284.32208328487917
2010/12/18,285.0190918598306
2010/12/19,285.6552265754038
2010/12/20,284.4913209610397
2010/12/21,283.94005915521296
2010/12/22,283.83134599871516
2010/12/23,285.70643724640826
2010/12/24,289.16868916087606
2010/12/25,288.8362118846344
2010/12/26,284.8522839800767
2010/12/27,288.5565989258472
2010/12/28,289.53909892747276
2010/12/29,282.48374145331684
2010/12/30,280.0334909496673
2010/12/31,283.2375440039592
2011/1/1,283.2375440039592
2011/1/2,281.6654725300953
2011/1/3,281.3156717058565
2011/1/4,284.60252189472806
2011/1/5,286.5459742931575
2011/1/6,287.5196180084557
2011/1/7,286.458639582598
2011/1/8,286.17564225338987
2011/1/9,285.3910683018729
2011/1/10,286.07120975097456
2011/1/11,286.93302574265425
2011/1/12,290.03158328586153
2011/1/13,291.45057903932644
2011/1/14,293.4794473325958
2011/1/15,294.8223567151632
2011/1/16,296.05653646505283
2011/1/17,297.7491970124308
2011/1/18,296.52287521948983
2011/1/19,293.13393337109267
2011/1/20,289.5418741718166
2011/1/21,292.4420410243191
2011/1/22,293.12229974158714
2011/1/23,290.0527935390415
2011/1/24,292.19961785737206
2011/1/25,292.46796332496774
2011/1/26,291.23884700234055
2011/1/27,291.67250974420546
2011/1/28,291.3887268824681
2011/1/29,290.4280872706035
2011/1/30,285.3251394835893
2011/1/31,287.20241343769203
2011/2/1,287.4227072619451
2011/2/2,283.0170281655679
2011/2/3,284.1063084250829
2011/2/4,290.4084789176684
2011/2/5,293.36119120752556
2011/2/6,292.8084951377363
2011/2/7,294.1812198183915
2011/2/8,289.2312411965568
2011/2/9,286.22783856980453
2011/2/10,287.3890071934118
2011/2/11,290.6150032592717
2011/2/12,293.5201956404161
2011/2/13,293.03132784009415
2011/2/14,289.13732555846724
2011/2/15,289.1078752690962
2011/2/16,286.2691434366761
2011/2/17,285.09461476577167
2011/2/18,285.3329276095689
2011/2/19,282.7597315650627
2011/2/20,282.82508933668396
2011/2/21,284.64525415305417
2011/2/22,285.1565392004373
2011/2/23,285.68853098564085
2011/2/24,285.9141570631258
2011/2/25,284.03257434050084
2011/2/26,281.24838105107864
2011/2/27,283.6928814616933
2011/2/28,286.466059821414
2011/3/1,286.87860723022953
2011/3/2,287.9146358087437
2011/3/3,290.0953104113775
2011/3/4,291.9614584748142
2011/3/5,294.27835309929134
2011/3/6,292.4852368591358
2011/3/7,287.014604362944
2011/3/8,290.17205917268785
2011/3/9,294.68131267053616
2011/3/10,295.3688050180757
2011/3/11,294.05783448915287
2011/3/12,291.31185144370033
2011/3/13,293.28156737951826
2011/3/14,295.27318032678
2011/3/15,296.82436680070913
2011/3/16,294.31619179322723
2011/3/17,292.54964984477317
2011/3/18,290.9402306532727
2011/3/19,286.63944178517085
2011/3/20,285.2231467512744
2011/3/21,282.54752149125835
2011/3/22,285.441381279086
2011/3/23,285.5196162096813
2011/3/24,284.51723202050835
2011/3/25,285.2916054582633
2011/3/26,285.7003115060884
2011/3/27,290.1248013400972
2011/3/28,292.1140592398248
2011/3/29,295.46666771838414
2011/3/30,297.16523200666114
2011/3/31,301.1751587372105
2011/4/1,301.1979561475694
2011/4/2,295.75810126628124
2011/4/3,293.03227885341005
2011/4/4,296.3653136409024
2011/4/5,296.5220127079319
2011/4/6,291.91874310927557
2011/4/7,288.21155230666784
2011/4/8,282.37836330413495
2011/4/9,285.4749921758353
2011/4/10,289.8517687373627
2011/4/11,292.96314444423996
2011/4/12,292.9072592206865
2011/4/13,290.0445464669241
2011/4/14,293.19609981443625
2011/4/15,297.90127254054323
2011/4/16,300.9988764271799
2011/4/17,298.8632926947285
2011/4/18,295.13461755730975
2011/4/19,294.8925011024997
2011/4/20,295.4246003553282
2011/4/21,293.9252101977343
2011/4/22,293.56198333096876
2011/4/23,292.7935815139848
2011/4/24,291.4301953214256
2011/4/25,295.98240460200026
2011/4/26,294.9677563380489
2011/4/27,297.9081686482278
2011/4/28,298.48327918546346
2011/4/29,294.1665792228071
2011/4/30,292.07681690920515
2011/5/1,294.14935439303787
2011/5/2,296.88183800339016
2011/5/3,300.30473500800895
2011/5/4,302.2804157694676
2011/5/5,301.9009807875311
2011/5/6,299.83242719290365
2011/5/7,296.9249250226047
2011/5/8,292.230830726816
2011/5/9,289.1678964039847
2011/5/10,291.99396719395753
2011/5/11,295.1960693715757
2011/5/12,299.81254013624914
2011/5/13,299.6479952677239
2011/5/14,294.6875437635152
2011/5/15,288.1634532739028
2011/5/16,289.0165256334835
2011/5/17,287.8260484729562
2011/5/18,288.7959964219085
2011/5/19,292.7091473166829
2011/5/20,295.97284636569617
2011/5/21,297.52192834950256
2011/5/22,296.2248747602153
2011/5/23,292.92347474707043
2011/5/24,295.4771201488555
2011/5/25,298.95171230910216
2011/5/26,296.6446312661096
2011/5/27,299.1482293696731
2011/5/28,296.3790730328567
2011/5/29,289.6555996240958
2011/5/30,295.87835498130835
2011/5/31,297.06949410352684
2011/6/1,294.6666650385167
2011/6/2,294.8642057936309
2011/6/3,296.84533313758726
2011/6/4,294.9977023095251
2011/6/5,295.5772426030927
2011/6/6,293.4744805250665
2011/6/7,296.4124398025093
2011/6/8,296.7345807665841
2011/6/9,298.5038637007055
2011/6/10,299.41916414818854
2011/6/11,298.01873602527024
2011/6/12,296.80609436143845
2011/6/13,299.88962558534496
2011/6/14,303.16249477397713
2011/6/15,302.47326806818216
2011/6/16,299.2812036032489
2011/6/17,298.52796166368256
2011/6/18,299.3085173167514
2011/6/19,299.03843018038657
2011/6/20,303.5865721127704
2011/6/21,305.7468593720485
2011/6/22,306.1985303366804
2011/6/23,304.20362594342606
2011/6/24,302.67020069238055
2011/6/25,303.6631824630434
2011/6/26,303.47876389825484
2011/6/27,304.99960137263344
2011/6/28,303.0153590101368
2011/6/29,298.9126806093056
2011/6/30,303.14650907200524
2011/7/1,306.6696113494807
2011/7/2,308.92213977943504
2011/7/3,308.4255102941771
2011/7/4,305.12086115774633
2011/7/5,305.25047916250895
2011/7/6,304.95841888111534
2011/7/7,305.56058386528997
2011/7/8,305.52089186927384
2011/7/9,305.0390068051851
2011/7/10,304.2411898123453
2011/7/11,302.0910515249089
2011/7/12,300.5475995507513
2011/7/13,299.42383854920826
2011/7/14,298.89770000037134
2011/7/15,299.0135457287184
2011/7/16,300.10233822236603
2011/7/17,302.7325048284519
2011/7/18,305.65279642131446
2011/7/19,305.99495000518607
2011/7/20,305.4040119771192
2011/7/21,304.12649456694226
2011/7/22,303.7238974920847
2011/7/23,303.5618470165572
2011/7/24,305.817633547763
2011/7/25,305.9818285772085
2011/7/26,303.5506369517659
2011/7/27,304.22619523078686
2011/7/28,305.3577687987272
2011/7/29,306.03560512276346
2011/7/30,305.14048323764257
2011/7/31,303.5259937169925
2011/8/1,306.0905607808013
2011/8/2,307.975519132262
2011/8/3,307.01421523645456
2011/8/4,305.11805781090743
2011/8/5,303.8965827577903
2011/8/6,305.08925614095017
2011/8/7,305.43309059453117
2011/8/8,304.6876980250842
2011/8/9,304.73083527911075
2011/8/10,303.29242247341944
2011/8/11,302.66716407726136
2011/8/12,304.15146300673405
2011/8/13,305.3765260347951
2011/8/14,305.91895047929256
2011/8/15,305.26194440306506
2011/8/16,305.3208230727384
2011/8/17,306.9072221509234
2011/8/18,306.2035182956293
2011/8/19,303.6031400469415
2011/8/20,302.31778683341577
2011/8/21,303.7976538019846
2011/8/22,306.00410300131557
2011/8/23,308.51110505164627
2011/8/24,308.8890004947351
2011/8/25,309.6861913309342
2011/8/26,309.71180080435903
2011/8/27,309.45916573869533
2011/8/28,309.26472687284615
2011/8/29,308.84782053847107
2011/8/30,306.27647483388176
2011/8/31,304.23171824421263
2011/9/1,305.63036828554976
2011/9/2,306.20941262984115
2011/9/3,306.2284922241223
2011/9/4,306.79917083379405
2011/9/5,305.54342385949224
2011/9/6,307.3101446200839
2011/9/7,308.340509528865
2011/9/8,308.5240701545417
2011/9/9,305.6212891726409
2011/9/10,302.4101121157265
2011/9/11,300.9837312396201
2011/9/12,302.4059025882865
2011/9/13,302.94131773986476
2011/9/14,301.22045556388497
2011/9/15,301.60544505438327
2011/9/16,300.7228845041498
2011/9/17,300.60241377892635
2011/9/18,303.3188145799833
2011/9/19,305.05334036094865
2011/9/20,306.16037489374327
2011/9/21,305.6696454785325
2011/9/22,306.3777999629721
2011/9/23,306.752162831023
2011/9/24,304.34674373338737
2011/9/25,301.16392758615103
2011/9/26,302.1640894207653
2011/9/27,305.07536688561686
2011/9/28,306.08499512587315
2011/9/29,304.9713739875056
2011/9/30,304.62281285025927
2011/10/1,304.80196250694013
2011/10/2,303.3550690503761
2011/10/3,300.32057515586484
2011/10/4,293.00669109229773
2011/10/5,288.9775983985622
2011/10/6,289.85627668937786
2011/10/7,293.14482234685397
2011/10/8,296.4617958947206
2011/10/9,297.42879757465244
2011/10/10,298.65658128942476
2011/10/11,301.70904406653784
2011/10/12,305.3368237186091
2011/10/13,306.4554016107735
2011/10/14,304.134411558761
2011/10/15,301.50648500680467
2011/10/16,301.9917641986094
2011/10/17,303.28496212739236
2011/10/18,303.09969237079207
2011/10/19,301.73541572465285
2011/10/20,300.77447559396336
2011/10/21,300.4181462481812
2011/10/22,302.2375594451276
2011/10/23,302.38062927594297
2011/10/24,300.77829046698594
2011/10/25,296.2666773299676
2011/10/26,293.343471465019
2011/10/27,295.1457125689785
2011/10/28,296.86103431481445
2011/10/29,299.2649580563295
2011/10/30,300.2039824688427
2011/10/31,300.5936583752649
2011/11/1,298.8588379783508
2011/11/2,294.60143669504276
2011/11/3,295.2588435341509
2011/11/4,285.98546221898994
2011/11/5,286.5220967820946
2011/11/6,284.8037874998637
2011/11/7,287.5167319609034
2011/11/8,289.4745116106129
2011/11/9,291.6601516454592
2011/11/10,292.9466714833501
2011/11/11,292.40409382888
2011/11/12,288.04907003139317
2011/11/13,291.71734120693696
2011/11/14,291.1109997917398
2011/11/15,292.48821126948206
2011/11/16,293.77840309942195
2011/11/17,294.54704640958636
2011/11/18,291.3698061754666
2011/11/19,286.7126121559631
2011/11/20,284.9677014234127
2011/11/21,287.3066920346359
2011/11/22,290.7904688776969
2011/11/23,292.20174047901287
2011/11/24,288.0948912294279
2011/11/25,291.3240464367244
2011/11/26,294.8769551489465
2011/11/27,295.94467320717854
2011/11/28,298.1482960812878
2011/11/29,298.03461001196695
2011/11/30,294.6676877077844
2011/12/1,286.1611747400516
2011/12/2,287.08001827163014
2011/12/3,284.82430336965894
2011/12/4,286.33635417494037
2011/12/5,284.25253800673744
2011/12/6,285.8996758190339
2011/12/7,288.60326154062494
2011/12/8,289.1532436660226
2011/12/9,290.6945415327991
2011/12/10,290.1904850218585
2011/12/11,287.4430908869019
2011/12/12,282.2118019210504
2011/12/13,284.5439786571281
2011/12/14,286.0833644236723
2011/12/15,285.1398585280369
2011/12/16,286.75554904878527
2011/12/17,287.77727513410065
2011/12/18,286.41549699406056
2011/12/19,286.29119246957026
2011/12/20,287.60900418384256
2011/12/21,289.29124069345454
2011/12/22,284.7351598982775
2011/12/23,286.581214457639
2011/12/24,289.61457356090614
2011/12/25,290.8423332653409
2011/12/26,292.02225448436144
2011/12/27,292.2479042476138
2011/12/28,295.02126379216014
2011/12/29,296.5730007835274
2011/12/30,295.0608881981755
2011/12/31,295.7382956907991
2012/1/1,295.81720092238396
2012/1/2,296.4773176780288
2012/1/3,297.40976096682067
2012/1/4,297.9580086354715
2012/1/5,297.10127976021863
2012/1/6,295.8836579007303
2012/1/7,292.6433907934487
2012/1/8,290.34058767949114
2012/1/9,292.6025655605436
2012/1/10,292.1189933932998
2012/1/11,292.54846078316325
2012/1/12,291.7216908358478
2012/1/13,292.0078942868353
2012/1/14,292.3768346098396
2012/1/15,288.35212464477263
2012/1/16,286.15712920481536
2012/1/17,287.00255773263194
2012/1/18,291.5210060849346
2012/1/19,292.9363711871974
2012/1/20,292.15297413883746
2012/1/21,287.6082670973696
2012/1/22,286.6839983707529
2012/1/23,285.00764701361004
2012/1/24,289.34283301809324
2012/1/25,294.880084217263
2012/1/26,297.6614913401272
2012/1/27,292.66079608945
2012/1/28,291.8797750993251
2012/1/29,293.4885421256002
2012/1/30,292.93309140346474
2012/1/31,291.0747228664417
2012/2/1,292.09363072707623
2012/2/2,291.6114994842651
2012/2/3,289.06446466629575
2012/2/4,290.24754127439184
2012/2/5,291.26558412206356
2012/2/6,291.17067445381167
2012/2/7,288.6263978569816
2012/2/8,291.5186134060082
2012/2/9,295.97875648115524
2012/2/10,295.2586524754824
2012/2/11,288.5055347931958
2012/2/12,288.61234243402487
2012/2/13,287.108074295116
2012/2/14,286.159133921661
2012/2/15,284.3558792339489
2012/2/16,287.89599135324545
2012/2/17,291.48834457299284
2012/2/18,290.6727751171375
2012/2/19,288.3268043010866
2012/2/20,288.6930725337207
2012/2/21,292.6015870275316
2012/2/22,296.1527119742988
2012/2/23,296.77565586264757
2012/2/24,295.9957036237075
2012/2/25,294.82808739408034
2012/2/26,292.2073368197478
2012/2/27,284.90203832425397
2012/2/28,286.60248172219514
2012/2/29,287.0108645348912
2012/3/1,288.1036711090543
2012/3/2,288.32331858084274
2012/3/3,293.6510176291218
2012/3/4,297.5890699155603
2012/3/5,298.41540852830326
2012/3/6,290.6757421319506
2012/3/7,286.26134699262457
2012/3/8,291.50258479807815
2012/3/9,295.20718931029
2012/3/10,295.1604652963329
2012/3/11,291.77139779088577
2012/3/12,292.19477548667174
2012/3/13,291.0486086793427
2012/3/14,292.5707950021115
2012/3/15,294.2097735557396
2012/3/16,293.16921562648594
2012/3/17,285.44573520172366
2012/3/18,281.32744290763577
2012/3/19,284.0788628711801
2012/3/20,290.0026306432194
2012/3/21,295.0446751121766
2012/3/22,296.7141430585087
2012/3/23,293.5173649764678
2012/3/24,291.79870583432654
2012/3/25,286.62853902799486
2012/3/26,288.3636475165793
2012/3/27,290.64091558673505
2012/3/28,291.2475688649564
2012/3/29,293.8897282932202
2012/3/30,296.4512540177638
2012/3/31,292.69072224157765
2012/4/1,288.2561238875452
2012/4/2,292.5812975392995
2012/4/3,296.6751414102101
2012/4/4,295.9440159025003
2012/4/5,291.82834900814106
2012/4/6,292.4347013409101
2012/4/7,297.1005221638802
2012/4/8,297.916318504794
2012/4/9,297.6884208915722
2012/4/10,294.5799247287988
2012/4/11,287.46715761031174
2012/4/12,288.4496142815592
2012/4/13,285.07374207248034
2012/4/14,285.95293001242044
2012/4/15,292.6170383545618
2012/4/16,296.3858855479694
2012/4/17,298.9957261959535
2012/4/18,299.0437332854141
2012/4/19,300.07962989724376
2012/4/20,303.286439459599
2012/4/21,303.43355368756283
2012/4/22,302.36121272636404
2012/4/23,298.85613680396546
2012/4/24,297.05612002751076
2012/4/25,297.03031103606105
2012/4/26,291.2859838022897
2012/4/27,295.751019584837
2012/4/28,299.29804489343906
2012/4/29,299.95054224047226
2012/4/30,299.77442464837
2012/5/1,296.87830858755717
2012/5/2,294.851078955179
2012/5/3,295.114301205313
2012/5/4,296.70767384619717
2012/5/5,297.66808873981813
2012/5/6,298.3362839643827
2012/5/7,299.6800467729376
2012/5/8,300.2667470413882
2012/5/9,303.0896922684989
2012/5/10,300.2166595562004
2012/5/11,299.11287739499136
2012/5/12,301.2911138749959
2012/5/13,302.1311080352591
2012/5/14,302.34419958212953
2012/5/15,300.8576988848891
2012/5/16,305.36640532394085
2012/5/17,303.30344143380574
2012/5/18,297.21740169206845
2012/5/19,300.894201754425
2012/5/20,303.87737367185093
2012/5/21,304.62307376701017
2012/5/22,303.21028866922535
2012/5/23,300.35450754370527
2012/5/24,299.50580259479574
2012/5/25,293.163351123298
2012/5/26,292.195047396448
2012/5/27,296.5928617419348
2012/5/28,300.07579107105425
2012/5/29,301.2069240666993
2012/5/30,301.59975304113306
2012/5/31,306.7715957561391
2012/6/1,306.6209170947717
2012/6/2,301.6412943931122
2012/6/3,301.411425577712
2012/6/4,299.4164079669583
2012/6/5,295.6739491391876
2012/6/6,299.38164146054896
2012/6/7,302.4334965426004
2012/6/8,301.6859108404414
2012/6/9,300.0526537478186
2012/6/10,300.7385389948679
2012/6/11,302.73889514454464
2012/6/12,304.1489665807325
2012/6/13,302.617399437651
2012/6/14,300.4757395108732
2012/6/15,300.99299528450854
2012/6/16,304.37158524705893
2012/6/17,306.4623047933279
2012/6/18,304.42658404607664
2012/6/19,302.611676898955
2012/6/20,304.6688138120659
2012/6/21,303.43145307116225
2012/6/22,301.7439573544161
2012/6/23,301.45493520830877
2012/6/24,301.63490298155483
2012/6/25,301.3355672682262
2012/6/26,303.22146831255316
2012/6/27,303.9901287900373
2012/6/28,304.4664570813882
2012/6/29,304.6130046787384
2012/6/30,304.69316607717485
2012/7/1,303.564346399798
2012/7/2,303.01499481714603
2012/7/3,302.4682457307267
2012/7/4,300.8078877902814
2012/7/5,302.19543072036487
2012/7/6,303.65590586777535
2012/7/7,304.9799954411771
2012/7/8,306.15829726178146
2012/7/9,308.0188313132154
2012/7/10,309.6501729504373
2012/7/11,309.914281182687
2012/7/12,307.55038458556027
2012/7/13,303.46502504531657
2012/7/14,303.66450296497385
2012/7/15,303.38456333935994
2012/7/16,300.57168477932544
2012/7/17,299.18680464183115
2012/7/18,302.7647070156861
2012/7/19,304.0423537359341
2012/7/20,305.43091386684745
2012/7/21,307.42431444705915
2012/7/22,306.95966525693547
2012/7/23,305.3631150719046
2012/7/24,304.6434630851236
2012/7/25,304.7521397204689
2012/7/26,303.02785017890056
2012/7/27,304.0246303066136
2012/7/28,304.30838553142706
2012/7/29,305.9451134914712
2012/7/30,305.44254791018733
2012/7/31,305.19773183744337
2012/8/1,305.6751776893792
2012/8/2,306.4850754564696
2012/8/3,305.832264468921
2012/8/4,306.0009298676135
2012/8/5,306.91065680976146
2012/8/6,309.01955885692337
2012/8/7,309.16178020914595
2012/8/8,309.6926126016478
2012/8/9,310.92872058136004
2012/8/10,310.680477144329
2012/8/11,309.3234460583464
2012/8/12,310.05344991223774
2012/8/13,309.68329777962106
2012/8/14,308.8796867927396
2012/8/15,307.46990496759656
2012/8/16,306.1042269608905
2012/8/17,305.10871338540665
2012/8/18,305.13838378649996
2012/8/19,307.09449584379547
2012/8/20,306.3001251922028
2012/8/21,304.5762225111936
2012/8/22,302.55900989189706
2012/8/23,303.3932526992252
2012/8/24,303.47449007020805
2012/8/25,303.16780636275723
2012/8/26,303.50635708235285
2012/8/27,306.1741657781168
2012/8/28,308.27040360409944
2012/8/29,307.43099985389836
2012/8/30,305.29909944552554
2012/8/31,304.74449976774713
2012/9/1,304.5120278156353
2012/9/2,306.3523335834099
2012/9/3,306.5694849832575
2012/9/4,306.3153520266156
2012/9/5,304.1102240797889
2012/9/6,304.6599877320485
2012/9/7,304.93708286950715
2012/9/8,307.58317644535833
2012/9/9,307.57577663750044
2012/9/10,304.02271515625375
2012/9/11,301.3683143686674
2012/9/12,304.0193452402165
2012/9/13,306.6231494276656
2012/9/14,307.5005353587821
2012/9/15,307.5766572703318
2012/9/16,305.06497368043244
2012/9/17,303.975255058627
2012/9/18,305.4517453572926
2012/9/19,305.84640896732054
2012/9/20,306.17508405292455
2012/9/21,306.1660690453375
2012/9/22,306.23670074479975
2012/9/23,306.23785477072596
2012/9/24,303.51801165763413
2012/9/25,301.2092366522232
2012/9/26,302.79833857592484
2012/9/27,303.6855329329425
2012/9/28,303.19334589273967
2012/9/29,305.7609302177775
2012/9/30,307.64018165567404
2012/10/1,309.22040384490606
2012/10/2,308.7394881838239
2012/10/3,304.22384929859663
2012/10/4,302.61043063555115
2012/10/5,302.17383665188584
2012/10/6,301.452221136727
2012/10/7,300.4311008746227
2012/10/8,299.482393880506
2012/10/9,298.49160929905247
2012/10/10,294.4699878856706
2012/10/11,291.3352453396398
2012/10/12,291.48289805417454
2012/10/13,298.4476967384189
2012/10/14,302.23346820943067
2012/10/15,303.5274902267107
2012/10/16,304.37184087548803
2012/10/17,305.43922872640167
2012/10/18,302.01152133329975
2012/10/19,301.83352603724654
2012/10/20,297.3152353402862
2012/10/21,294.7405285206235
2012/10/22,294.0208544371298
2012/10/23,292.7219204652578
2012/10/24,293.33361535971153
2012/10/25,296.0425231486875
2012/10/26,297.73398549731814
2012/10/27,301.03369557601235
2012/10/28,301.7707170048948
2012/10/29,301.13079628782145
2012/10/30,299.9499856793832
2012/10/31,298.1735233614688
2012/11/1,296.5695147340729
2012/11/2,295.9233459771753
2012/11/3,298.55448914508185
2012/11/4,300.473186617973
2012/11/5,302.9654092785834
2012/11/6,302.11512008196104
2012/11/7,299.1417605535361
2012/11/8,293.13297227551607
2012/11/9,287.3997793949376
2012/11/10,286.12257991815227
2012/11/11,287.6520632902432
2012/11/12,292.79514898075973
2012/11/13,296.57585810837054
2012/11/14,296.42470367804
2012/11/15,294.2921907418357
2012/11/16,291.4598440019418
2012/11/17,289.9307782141979
2012/11/18,291.33297260972023
2012/11/19,292.36466010567995
2012/11/20,294.00356001978986
2012/11/21,293.9422347814894
2012/11/22,295.39085864962357
2012/11/23,297.02873055220056
2012/11/24,298.2527286225337
2012/11/25,295.9925514114409
2012/11/26,294.3104631914644
2012/11/27,293.91883891984884
2012/11/28,291.0109274420676
2012/11/29,290.5940117615149
