date,value
2010/8/8,217.63710900093577
2010/8/9,202.12515593858765
2010/8/10,223.02374258569532
2010/8/11,251.66547969765486
2010/8/12,261.7365936165466
2010/8/13,257.3425983975627
2010/8/14,247.36548092143028
2010/8/15,210.2896537490489
2010/8/16,200.73665792714428
2010/8/17,214.47167990321947
2010/8/18,242.08749351508422
2010/8/19,254.8190467994126
2010/8/20,251.22553293759194
2010/8/21,254.43655453425436
2010/8/22,224.78116637306024
2010/8/23,203.6786004620875
2010/8/24,224.7543920817233
2010/8/25,243.89860475449711
2010/8/26,234.47009678111343
2010/8/27,227.05612384066558
2010/8/28,244.44297093546174
2010/8/29,251.90763027036527
2010/8/30,231.54824425420864
2010/8/31,171.09100772607238
2010/9/1,207.91411259366902
2010/9/2,257.5920922324384
2010/9/3,277.16021291365576
2010/9/4,246.61307963401796
2010/9/5,187.11091108307042
2010/9/6,187.0046059132157
2010/9/7,224.77851555576157
2010/9/8,256.09079864518816
2010/9/9,207.47730301847002
2010/9/10,179.150134269006
2010/9/11,210.62267064907581
2010/9/12,231.32271128147383
2010/9/13,238.50564924336857
2010/9/14,249.625106113563
2010/9/15,241.7233932466375
2010/9/16,238.52635386885495
2010/9/17,262.5549678481898
2010/9/18,271.0687615543487
2010/9/19,260.72634823127413
2010/9/20,219.2187094649881
2010/9/21,255.73111364467508
2010/9/22,197.78737767896993
2010/9/23,108.97751789067196
2010/9/24,177.50355193234566
2010/9/25,149.88434994162014
2010/9/26,132.80327926172157
2010/9/27,159.48818599781947
2010/9/28,161.6590018139815
2010/9/29,229.37932873388144
2010/9/30,195.9094017427048
2010/10/1,207.70799117799777
2010/10/2,203.44083402237203
2010/10/3,213.6258709236215
2010/10/4,234.43447267677527
2010/10/5,177.71791366610492
2010/10/6,214.35801832780712
2010/10/7,234.3109908386898
2010/10/8,169.51566205956988
2010/10/9,164.77876465639602
2010/10/10,181.07957744790082
2010/10/11,116.64531863534347
2010/10/12,83.94323843311126
2010/10/13,140.56843821815232
2010/10/14,150.02493330158111
2010/10/15,193.1550763490144
2010/10/16,210.0557117055385
2010/10/17,230.45595168286772
2010/10/18,181.28511282247894
2010/10/19,148.00794987865908
2010/10/20,248.32596765091503
2010/10/21,259.2324796911494
2010/10/22,262.1530192728582
2010/10/23,268.2052489835425
2010/10/24,265.52749677906536
2010/10/25,290.53355751815116
2010/10/26,80.05483586632683
2010/10/27,123.79287538166547
2010/10/28,175.59126092020202
2010/10/29,207.2833175488801
2010/10/30,299.15761358991153
2010/10/31,120.46609485521927
2010/11/1,85.31772294507951
2010/11/2,90.55034599277246
2010/11/3,105.02529104469284
2010/11/4,145.1008814099301
2010/11/5,179.57904634947334
2010/11/6,239.7905795824144
2010/11/7,270.37706752012525
2010/11/8,300.5920080893408
2010/11/9,284.7898567960215
2010/11/10,108.3294162615677
2010/11/11,73.87287321750517
2010/11/12,85.29191408353022
2010/11/13,92.55120958532723
2010/11/14,211.5673404499539
2010/11/15,179.6477621211132
2010/11/16,88.78899731215101
2010/11/17,152.26105731526758
2010/11/18,207.310227189985
2010/11/19,208.33602963958052
2010/11/20,237.79479977457416
2010/11/21,273.9054170595949
2010/11/22,268.26516685705053
2010/11/23,277.5045011198088
2010/11/24,75.00297691318984
2010/11/25,88.60486592336946
2010/11/26,262.338573397805
2010/11/27,280.3210262253882
2010/11/28,151.95341743432817
2010/11/29,74.55507923090774
2010/11/30,114.88388175196518
2010/12/1,175.42177672149447
2010/12/2,186.8096341971215
2010/12/3,166.36561904717652
2010/12/4,180.78132158392233
2010/12/5,230.4750449629962
2010/12/6,146.69282848412132
2010/12/7,231.37698530672972
2010/12/8,303.61069372909515
2010/12/9,301.51919835125614
2010/12/10,191.14008078349656
2010/12/11,92.35187015128841
2010/12/12,154.0803496114464
2010/12/13,241.54563738014343
2010/12/14,253.82085219951847
2010/12/15,265.33578241412954
2010/12/16,192.3287294999703
2010/12/17,192.87559616822872
2010/12/18,202.0212691150956
2010/12/19,210.96708648352663
2010/12/20,193.20693477398555
2010/12/21,180.53222919856634
2010/12/22,234.03386164285192
2010/12/23,150.26368485583905
2010/12/24,135.21661040421918
2010/12/25,237.94585727939435
2010/12/26,177.3201564754922
2010/12/27,139.8922239276869
2010/12/28,229.8907960230352
2010/12/29,294.98336262574156
2010/12/30,305.7928614675476
2010/12/31,359.0
2011/1/1,98.47551286875962
2011/1/2,73.33421159521407
2011/1/3,134.79812090269218
2011/1/4,105.16165084115468
2011/1/5,145.38320338698512
2011/1/6,138.99079740145675
2011/1/7,248.8289029841503
2011/1/8,243.55782934554026
2011/1/9,253.75762537196857
2011/1/10,111.39584264359051
2011/1/11,149.68562621235125
2011/1/12,213.09682998756867
2011/1/13,202.10150737611107
2011/1/14,166.85483600385845
2011/1/15,169.9094773778177
2011/1/16,211.79217664408725
2011/1/17,210.50284423204917
2011/1/18,186.05490970747073
2011/1/19,261.0870197459828
2011/1/20,144.28277428628522
2011/1/21,163.89221507253106
2011/1/22,240.94934382617575
2011/1/23,139.22417282618696
2011/1/24,179.83542001394116
2011/1/25,164.59480294847003
2011/1/26,135.75503965801732
2011/1/27,138.0981266748713
2011/1/28,212.72445602887944
2011/1/29,231.69535055663212
2011/1/30,243.54415070894763
2011/1/31,259.1966440978201
2011/2/1,230.53615520638584
2011/2/2,141.43389410230898
2011/2/3,162.50061698096982
2011/2/4,252.78968658465075
2011/2/5,278.31632843067945
2011/2/6,127.45130493482866
2011/2/7,241.89089490153813
2011/2/8,177.1240068571966
2011/2/9,126.33612049412805
2011/2/10,140.79632394742396
2011/2/11,146.5176012187425
2011/2/12,143.72641283656122
2011/2/13,246.99391506602598
2011/2/14,222.69999588011757
2011/2/15,264.3671442571321
2011/2/16,230.80002075746972
2011/2/17,236.05438812805096
2011/2/18,148.0116719033146
2011/2/19,204.01324744644643
2011/2/20,238.16210369630613
2011/2/21,257.0809942855486
2011/2/22,200.23275657983436
2011/2/23,259.87161867240434
2011/2/24,260.9642592558328
2011/2/25,246.56092814808298
2011/2/26,232.80060104089313
2011/2/27,232.34055257150888
2011/2/28,174.03370290615368
2011/3/1,213.75095025669896
2011/3/2,217.2387327006974
2011/3/3,274.8739388204732
2011/3/4,116.45265078066743
2011/3/5,202.91758302891574
2011/3/6,262.2496974150298
2011/3/7,261.0985462525843
2011/3/8,113.1761640164199
2011/3/9,153.52201261695492
2011/3/10,269.64144830809283
2011/3/11,278.04165669626053
2011/3/12,256.4329199681229
2011/3/13,294.3148680489408
2011/3/14,301.36436733415684
2011/3/15,305.96835951211864
2011/3/16,279.4808000585286
2011/3/17,270.6182448998108
2011/3/18,270.72578627892085
2011/3/19,243.72152702029257
2011/3/20,133.4857842734081
2011/3/21,200.10630989819754
2011/3/22,245.72220871737352
2011/3/23,217.33049461695293
2011/3/24,229.37055684519598
2011/3/25,231.2503254810781
2011/3/26,258.6961284494368
2011/3/27,274.82839118251616
2011/3/28,284.6789677472206
2011/3/29,209.21228306366618
2011/3/30,177.80983568221984
2011/3/31,165.23631685142897
2011/4/1,211.2347920195058
2011/4/2,183.8652750592221
2011/4/3,252.97444477070482
2011/4/4,135.3561744315647
2011/4/5,265.15924100564985
2011/4/6,212.31001430289427
2011/4/7,248.12831541758445
2011/4/8,249.10859685258845
2011/4/9,254.64691564778866
2011/4/10,176.18763198339695
2011/4/11,222.3326361285265
2011/4/12,269.8609375227494
2011/4/13,262.592308615034
2011/4/14,166.24565309550061
2011/4/15,217.79750061499323
2011/4/16,244.48528664150894
2011/4/17,262.4718046844859
2011/4/18,257.01121208282314
2011/4/19,271.15549514614446
2011/4/20,265.5843381711227
2011/4/21,273.27852696437645
2011/4/22,270.66635464332967
2011/4/23,265.1730222205215
2011/4/24,263.2498589191593
2011/4/25,291.90978634627675
2011/4/26,288.42046671798954
2011/4/27,166.90018142623737
2011/4/28,279.34584965050374
2011/4/29,274.1338483219481
2011/4/30,163.7966598941305
2011/5/1,163.96988662519854
2011/5/2,164.90144510081197
2011/5/3,170.23062000081012
2011/5/4,124.5752711936579
2011/5/5,218.54349057073875
2011/5/6,255.25707106996063
2011/5/7,236.49962336921323
2011/5/8,247.41281506830975
2011/5/9,259.02111423549127
2011/5/10,277.177165473333
2011/5/11,273.2345681185307
2011/5/12,198.7984282111856
2011/5/13,224.5241181443528
2011/5/14,241.17944347756512
2011/5/15,247.6927641109417
2011/5/16,269.16818457985374
2011/5/17,216.98081717813034
2011/5/18,246.17154112729256
2011/5/19,283.3797456058196
2011/5/20,271.00409648148053
2011/5/21,236.4354246353132
2011/5/22,243.7714822539768
2011/5/23,253.1047356143152
2011/5/24,266.502063736546
2011/5/25,253.6284587968037
2011/5/26,267.6196558630722
2011/5/27,284.5254155788194
2011/5/28,268.5031546216609
2011/5/29,267.715720709376
2011/5/30,231.83399280512032
2011/5/31,234.26392472476252
2011/6/1,260.57676782875416
2011/6/2,280.4383863672944
2011/6/3,233.45702061768577
2011/6/4,147.79986646021146
2011/6/5,173.4473205816514
2011/6/6,245.3130453668348
2011/6/7,276.19524339328376
2011/6/8,258.5581029032692
2011/6/9,265.95978967408
2011/6/10,254.96216356581078
2011/6/11,245.29086033078275
2011/6/12,231.32128451716744
2011/6/13,254.046847517436
2011/6/14,194.97362084634588
2011/6/15,231.3979845028849
2011/6/16,221.2914362675547
2011/6/17,216.144095909889
2011/6/18,245.26826555470507
2011/6/19,253.98018932338636
2011/6/20,168.35751543230802
2011/6/21,163.00215889091865
2011/6/22,246.23681378351387
2011/6/23,-7472.157388992078
2011/6/24,238.61978576482875
2011/6/25,238.37288311334615
2011/6/26,242.1994325777425
2011/6/27,249.08646320314864
2011/6/28,230.39879702295886
2011/6/29,243.8254842146321
2011/6/30,186.95260119441437
2011/7/1,202.11370185634217
2011/7/2,169.90527743603417
2011/7/3,121.2217743873678
2011/7/4,141.63017770265492
2011/7/5,165.32454781430602
2011/7/6,235.6908753339549
2011/7/7,256.32009856978925
2011/7/8,261.95350741442536
2011/7/9,248.89094945360918
2011/7/10,227.23932817383823
2011/7/11,228.23508478487335
2011/7/12,228.0122624483639
2011/7/13,246.271501657113
2011/7/14,254.8853610496732
2011/7/15,249.31922502882318
2011/7/16,257.9808878713682
2011/7/17,228.987981760894
2011/7/18,209.37613299711182
2011/7/19,232.8311337015835
2011/7/20,250.53477868843868
2011/7/21,255.38213750970402
2011/7/22,-7495.049569193871
2011/7/23,152.01810699083416
2011/7/24,172.82158318310408
2011/7/25,228.42951930947697
2011/7/26,204.1156688380828
2011/7/27,163.83903552571797
2011/7/28,140.16649005126388
2011/7/29,206.2050342033181
2011/7/30,227.6067841749693
2011/7/31,229.69461759214758
2011/8/1,248.42829630945903
2011/8/2,264.7895283532034
2011/8/3,263.80258546180966
2011/8/4,244.0682865556162
2011/8/5,249.5205281264148
2011/8/6,260.5407501361989
2011/8/7,231.303557182158
2011/8/8,224.7233738460813
2011/8/9,246.7002374269452
2011/8/10,218.20692729377186
2011/8/11,199.53980468876458
2011/8/12,196.94069450222798
2011/8/13,149.8741210156586
2011/8/14,228.10955696989956
2011/8/15,242.54440079133573
2011/8/16,233.81141558795116
2011/8/17,190.32705211894458
2011/8/18,230.44501068064685
2011/8/19,220.79619878895977
2011/8/20,219.83246504522182
2011/8/21,206.62870029127245
2011/8/22,245.57977450399986
2011/8/23,271.21395643555826
2011/8/24,270.69689055847516
2011/8/25,254.33970524388081
2011/8/26,201.4310438700671
2011/8/27,230.57801596549464
2011/8/28,249.42589471819988
2011/8/29,245.09626786119242
2011/8/30,215.93710689950044
2011/8/31,210.2633246735295
2011/9/1,214.02306301996774
2011/9/2,226.92617540477056
2011/9/3,261.1131482012654
2011/9/4,268.7048154123469
2011/9/5,122.63320183892559
2011/9/6,164.44714401314067
2011/9/7,215.4553398879446
2011/9/8,274.46252027130026
2011/9/9,167.9328272033895
2011/9/10,114.16828025614758
2011/9/11,121.20184344709821
2011/9/12,142.21020943540373
2011/9/13,152.73719321626066
2011/9/14,227.32191687030485
2011/9/15,227.57189302571928
2011/9/16,210.74329686934945
2011/9/17,209.63144049974835
2011/9/18,131.15007491848124
2011/9/19,178.17683720555002
2011/9/20,216.07492685383608
2011/9/21,204.56458796414515
2011/9/22,131.7887216195841
2011/9/23,166.8693384401528
2011/9/24,223.4350148652162
2011/9/25,266.89339742083183
2011/9/26,178.7266416672975
2011/9/27,139.7945754648162
2011/9/28,155.91874359496984
2011/9/29,121.23443096773306
2011/9/30,214.66196371090186
2011/10/1,241.5548414366036
2011/10/2,237.85130681190952
2011/10/3,245.6125649049889
2011/10/4,249.48440588709138
2011/10/5,226.4686496335658
2011/10/6,268.04132017620833
2011/10/7,270.8397864603705
2011/10/8,215.0024709617942
2011/10/9,208.02665011667995
2011/10/10,265.1450503435672
2011/10/11,175.6044731835239
2011/10/12,153.77741960217645
2011/10/13,167.00587936175577
2011/10/14,183.54700031636193
2011/10/15,201.90358874983798
2011/10/16,245.00045606102597
2011/10/17,157.93295033595433
2011/10/18,187.2852189762551
2011/10/19,294.5781689414226
2011/10/20,178.5881028941548
2011/10/21,181.76130030443153
2011/10/22,145.94761026629664
2011/10/23,137.7410686618682
2011/10/24,181.81627859013125
2011/10/25,243.44926504358978
2011/10/26,233.3463501053346
2011/10/27,141.70702833297773
2011/10/28,146.75487192208408
2011/10/29,174.51449547221387
2011/10/30,145.4769130732245
2011/10/31,197.06585839864277
2011/11/1,262.63293888227935
2011/11/2,129.52171801526998
2011/11/3,252.75177589191148
2011/11/4,230.7427919340545
2011/11/5,281.05648815600705
2011/11/6,247.9690244560405
2011/11/7,264.8284659586573
2011/11/8,157.9659957354086
2011/11/9,127.45304651543655
2011/11/10,103.20554368117213
2011/11/11,141.8433155770638
2011/11/12,80.47900616912375
2011/11/13,230.65317489065464
2011/11/14,247.4425839805998
2011/11/15,262.0443465129039
2011/11/16,151.43858467971685
2011/11/17,268.54265890930947
2011/11/18,250.99574263664215
2011/11/19,252.87996760525488
2011/11/20,181.483963711703
2011/11/21,240.3392899672527
2011/11/22,157.77601621634668
2011/11/23,195.43919282682145
2011/11/24,154.54436144044402
2011/11/25,226.59883570237798
2011/11/26,134.11541188761538
2011/11/27,151.88402473878742
2011/11/28,205.07837406625424
2011/11/29,155.58018108149557
2011/11/30,249.7013865482849
2011/12/1,219.52540926285894
2011/12/2,256.47303299192953
2011/12/3,168.5350438609063
2011/12/4,225.95624467471845
2011/12/5,130.41684740528416
2011/12/6,128.41631988625258
2011/12/7,162.6696931239628
2011/12/8,178.22576625994319
2011/12/9,143.62004793456083
2011/12/10,151.5044234857404
2011/12/11,202.28252163146826
2011/12/12,106.80153384872241
2011/12/13,108.14384417162428
2011/12/14,270.6767563357622
2011/12/15,298.52194303241276
2011/12/16,166.88147739536797
2011/12/17,154.1955000889893
2011/12/18,252.85317111992188
2011/12/19,185.9127306986725
2011/12/20,183.65848681911777
2011/12/21,313.88557527199083
2011/12/22,140.8099009511297
2011/12/23,166.91442239199125
2011/12/24,151.89877851744103
2011/12/25,162.40275759119763
2011/12/26,190.1806229405986
2011/12/27,225.29187627925486
2011/12/28,173.42784849859387
2011/12/29,259.2080722302499
2011/12/30,271.28133243307377
2011/12/31,153.6116725928182
2012/1/1,118.33713303161935
2012/1/2,143.94575040692226
2012/1/3,180.738646278302
2012/1/4,168.30197474002648
2012/1/5,172.6270438325601
2012/1/6,278.82857947574934
2012/1/7,242.28648080982862
2012/1/8,147.2134772238177
2012/1/9,151.94417376062754
2012/1/10,228.4777821268917
2012/1/11,168.0794602146286
2012/1/12,166.37466188693048
2012/1/13,128.0774504191522
2012/1/14,111.18552345668803
2012/1/15,170.8877621874888
2012/1/16,242.86549035846633
2012/1/17,206.46167141983943
2012/1/18,269.9166322765039
2012/1/19,289.16891159275485
2012/1/20,274.3203434540405
2012/1/21,245.44938172892859
2012/1/22,295.688380352427
2012/1/23,228.10668916969288
2012/1/24,156.36920216007206
2012/1/25,207.98970541324982
2012/1/26,229.69205479175267
2012/1/27,150.1764037282042
2012/1/28,146.53804386006007
2012/1/29,148.87390693483798
2012/1/30,266.8676273567881
2012/1/31,192.8679069482193
2012/2/1,280.8252654078116
2012/2/2,132.00237162752677
2012/2/3,122.54574283827002
2012/2/4,103.93610583413407
2012/2/5,121.77152866830393
2012/2/6,91.68849266149653
2012/2/7,43.843454285883226
2012/2/8,167.194476194973
2012/2/9,223.86195280457736
2012/2/10,273.94407231435116
2012/2/11,261.3166565991361
2012/2/12,276.5922644573545
2012/2/13,250.0098237040769
2012/2/14,256.7384326565712
2012/2/15,246.59889615149498
2012/2/16,164.63620063001414
2012/2/17,289.6603065828281
2012/2/18,243.65702144474412
2012/2/19,260.8441146834964
2012/2/20,259.2783659291436
2012/2/21,178.71654528527975
2012/2/22,194.65278304269685
2012/2/23,147.0787784891179
2012/2/24,135.10988646179538
2012/2/25,263.3955711790353
2012/2/26,140.09619523279187
2012/2/27,223.4860467874787
2012/2/28,253.83539872259533
2012/2/29,213.75095025669896
2012/3/1,289.79361987568643
2012/3/2,122.35832153641597
2012/3/3,154.02534620744953
2012/3/4,147.43378907726245
2012/3/5,261.14517084762207
2012/3/6,239.65243249082653
2012/3/7,100.21151392222545
2012/3/8,135.39229347118322
2012/3/9,152.95898829125971
2012/3/10,269.1872971059757
2012/3/11,228.27981239862737
2012/3/12,240.90758809415044
2012/3/13,255.9565341688049
2012/3/14,274.5425503449319
2012/3/15,268.03742672347073
2012/3/16,265.7976307697993
2012/3/17,217.49153352657498
2012/3/18,252.47223586840556
2012/3/19,263.007670510277
2012/3/20,132.48797900564696
2012/3/21,208.0688671076979
2012/3/22,231.64570360967818
2012/3/23,204.8950044094861
2012/3/24,183.0113883959489
2012/3/25,177.1760617119502
2012/3/26,167.12105606507504
2012/3/27,249.9539739922926
2012/3/28,281.5431701412341
2012/3/29,287.0984982191594
2012/3/30,273.60294938540915
2012/3/31,239.91844375757694
2012/4/1,274.8450925266705
2012/4/2,283.6302373886174
2012/4/3,304.85891554346057
2012/4/4,255.5765227674165
2012/4/5,276.92447599983956
2012/4/6,136.99672566192032
2012/4/7,162.0567163579109
2012/4/8,165.63093167417534
2012/4/9,178.9415731299048
2012/4/10,205.16445104271392
2012/4/11,215.1208805939534
2012/4/12,249.6192053603568
2012/4/13,225.7198494220759
2012/4/14,268.5380960126287
2012/4/15,261.4632372710401
2012/4/16,176.02705955152305
2012/4/17,294.8377746732965
2012/4/18,270.7096492430861
2012/4/19,197.25358575473547
2012/4/20,165.95468808763292
2012/4/21,182.1939830955998
2012/4/22,179.77271200981377
2012/4/23,164.01759170544057
2012/4/24,206.98837108389952
2012/4/25,225.21328281984376
2012/4/26,-1352.683433576937
2012/4/27,161.3345060315855
2012/4/28,198.28996935064077
2012/4/29,139.93782823157042
2012/4/30,225.4141250543472
2012/5/1,242.88536856285893
2012/5/2,246.682767092937
2012/5/3,250.67705935018938
2012/5/4,255.6360586784848
2012/5/5,195.92577461331916
2012/5/6,209.7817093462598
2012/5/7,300.6728463852929
2012/5/8,163.09796624931013
2012/5/9,240.93515123447744
2012/5/10,245.93929128430102
2012/5/11,257.3464422621654
2012/5/12,256.4572535488158
2012/5/13,275.2306384875774
2012/5/14,244.1979604912345
2012/5/15,272.000467512844
2012/5/16,284.3658197985972
2012/5/17,255.95356282051586
2012/5/18,262.0474733956114
2012/5/19,185.42543491221315
2012/5/20,192.97421831278194
2012/5/21,252.30643965311938
2012/5/22,260.60433282170044
2012/5/23,270.9858591624321
2012/5/24,-7482.093426908207
2012/5/25,243.73443924091768
2012/5/26,261.00791116148173
2012/5/27,175.57977728304903
2012/5/28,222.3385787008441
2012/5/29,236.9860497749453
2012/5/30,270.468279940439
2012/5/31,184.76378384536272
2012/6/1,266.3171040334973
2012/6/2,227.86726669592525
2012/6/3,166.92948937636746
2012/6/4,237.22173296009998
2012/6/5,271.5860771654903
2012/6/6,206.00419252768356
2012/6/7,196.74128532674996
2012/6/8,228.8778807782779
2012/6/9,249.49383581443038
2012/6/10,145.83141109486823
2012/6/11,162.71918881298868
2012/6/12,249.94219242177724
2012/6/13,249.02836234315643
2012/6/14,216.60582791165302
2012/6/15,159.96268444097294
2012/6/16,138.2105880304901
2012/6/17,152.98542833394595
2012/6/18,255.5886144821776
2012/6/19,267.74338760744746
2012/6/20,209.2799648242755
2012/6/21,246.2385570714094
2012/6/22,264.1560568374591
2012/6/23,256.7829582017343
2012/6/24,243.50910611309018
2012/6/25,239.83021669612927
2012/6/26,242.17422395912376
2012/6/27,237.9480926150103
2012/6/28,225.56450252519446
2012/6/29,253.85676479034277
2012/6/30,274.03563090153517
2012/7/1,265.5692764350208
2012/7/2,234.83929611206966
2012/7/3,179.6375023932025
2012/7/4,143.1659009251877
2012/7/5,172.15675710863465
2012/7/6,185.08610393646617
2012/7/7,191.01693510340652
2012/7/8,225.6345903436025
2012/7/9,255.8057491181681
2012/7/10,265.9186997230148
2012/7/11,239.62978274822015
2012/7/12,188.82212209403832
2012/7/13,218.09518120592585
2012/7/14,220.27621241233064
2012/7/15,167.37123833127032
2012/7/16,162.2669868959856
2012/7/17,172.97539402696353
2012/7/18,206.05358518869448
2012/7/19,240.96850674396003
2012/7/20,215.7661324696716
2012/7/21,184.38295165504599
2012/7/22,170.41911470766362
2012/7/23,205.33511425936558
2012/7/24,236.22172316321007
2012/7/25,219.45814088693254
2012/7/26,224.37758715092457
2012/7/27,240.87848691663393
2012/7/28,220.9667076801215
2012/7/29,215.67872636147484
2012/7/30,183.27924571128156
2012/7/31,199.6804954864446
2012/8/1,244.66676242470163
2012/8/2,216.39145830987616
2012/8/3,203.52215853445642
2012/8/4,211.39213477999485
2012/8/5,213.4458967663063
2012/8/6,222.53270948598876
2012/8/7,238.9169990668722
2012/8/8,230.67976774154985
2012/8/9,188.82247974550035
2012/8/10,183.5206655340833
2012/8/11,132.67186328440522
2012/8/12,225.16214900647935
2012/8/13,220.32273182418393
2012/8/14,210.99342550295538
2012/8/15,235.09639403441753
2012/8/16,200.71862024736788
2012/8/17,202.13804065368174
2012/8/18,202.02178946475672
2012/8/19,223.65691320473803
2012/8/20,200.61958367352543
2012/8/21,198.45008280312194
2012/8/22,196.14024812120087
2012/8/23,227.70075293700154
2012/8/24,210.79550501952048
2012/8/25,161.6033384689925
2012/8/26,217.43952475240846
2012/8/27,229.28550626690222
2012/8/28,249.45950652373284
2012/8/29,186.63602029782106
2012/8/30,156.74675475702998
2012/8/31,222.54075645211674
2012/9/1,248.2639346814042
2012/9/2,237.8367592651985
2012/9/3,212.50501598405157
2012/9/4,227.87464452122686
2012/9/5,-7460.166465465384
2012/9/6,235.77992113300184
2012/9/7,243.3586266456446
2012/9/8,203.20705962641804
2012/9/9,199.36806138499333
2012/9/10,189.959542604645
2012/9/11,182.97916311889216
2012/9/12,151.83601778012562
2012/9/13,175.65140305245257
2012/9/14,137.06471396765625
2012/9/15,160.10593744630054
2012/9/16,218.9777087894927
2012/9/17,252.4266360921157
2012/9/18,211.4695507359316
2012/9/19,194.99062996466358
2012/9/20,274.3615380592943
2012/9/21,267.09270273292685
2012/9/22,232.70673425676557
2012/9/23,257.0691577485187
2012/9/24,257.41448190562124
2012/9/25,238.88180028144598
2012/9/26,181.65437285213062
2012/9/27,108.99286388709412
2012/9/28,202.34231524186592
2012/9/29,201.7500344175925
2012/9/30,161.51679918144785
2012/10/1,185.59676312252816
2012/10/2,293.33202578337443
2012/10/3,223.22161715140746
2012/10/4,256.42697482131
2012/10/5,273.57922782244293
2012/10/6,277.98719338771525
2012/10/7,242.99997927781183
2012/10/8,263.1204916594659
2012/10/9,252.12957438557476
2012/10/10,249.34391944095614
2012/10/11,242.8470956127862
2012/10/12,249.50049434680665
2012/10/13,179.73710139039594
2012/10/14,178.19794361252684
2012/10/15,196.85359247509763
2012/10/16,155.31929240794514
2012/10/17,110.38036302211951
2012/10/18,143.33297733458738
2012/10/19,281.9858426011339
2012/10/20,217.92400448038097
2012/10/21,238.2250186598129
2012/10/22,241.34262720670688
2012/10/23,275.77040073145463
2012/10/24,289.2013932135791
2012/10/25,200.1157874658296
2012/10/26,159.45530059955857
2012/10/27,167.23515584912502
2012/10/28,156.30766904241466
2012/10/29,195.60786155129063
2012/10/30,256.9748847744375
2012/10/31,244.03826191422584
2012/11/1,244.46571771549887
2012/11/2,207.21190807766112
2012/11/3,190.80948200219262
2012/11/4,159.0245656142331
2012/11/5,142.11373371163762
2012/11/6,203.34022162096105
2012/11/7,257.862430039169
2012/11/8,245.36817393509833
2012/11/9,-6133.389850282532
2012/11/10,282.3605226702435
2012/11/11,83.31400271630464
2012/11/12,177.7753059206045
2012/11/13,153.5803685112286
2012/11/14,116.8797479295006
2012/11/15,184.0027370333374
2012/11/16,180.64150602614663
2012/11/17,222.83576771153494
2012/11/18,261.2970818865865
2012/11/19,272.3519912333599
2012/11/20,282.4219592951034
2012/11/21,302.6977113582576
2012/11/22,185.01381015198479
2012/11/23,159.26183715527745
2012/11/24,160.8177987223615
2012/11/25,243.21004434010794
2012/11/26,119.05985551278988
2012/11/27,170.63824782604962
2012/11/28,202.62072443755235
2012/11/29,173.466736541158
2012/11/30,242.90222243784683
2012/12/1,254.7939570633167
2012/12/2,259.6896809913814
2012/12/3,251.47653031811126
2012/12/4,171.76531894186954
2012/12/5,291.81203377803297
2012/12/6,272.00958692581514
2012/12/7,180.29894442893854
2012/12/8,295.6650182382681
2012/12/9,192.00151892010413
2012/12/10,206.91285046708308
2012/12/11,262.22274801343036
2012/12/12,163.75506030695934
2012/12/13,212.94881409866687
2012/12/14,245.38359791906626
2012/12/15,253.56872210495146
2012/12/16,200.4131029397041
2012/12/17,217.62335741390578
2012/12/18,240.78355029395158
2012/12/19,105.92059828344803
2012/12/20,123.02422855568912
2012/12/21,220.77406243511786
2012/12/22,227.93536026676657
2012/12/23,264.88518178249154
2012/12/24,243.94865003133472
2012/12/25,138.85379471524206
2012/12/26,247.1668871086936
2012/12/27,297.16600247079054
2012/12/28,129.33583548189202
2012/12/29,166.67664146649042
2012/12/30,274.80958957288004
2012/12/31,138.31029269241634
2013/1/1,130.85408888234664
2013/1/2,156.0750607537023
2013/1/3,172.79114779108772
2013/1/4,171.32029085165078
2013/1/5,142.96398268414643
2013/1/6,261.1114572515309
2013/1/7,199.97704471548104
2013/1/8,203.3627096208788
2013/1/9,220.6518162146944
2013/1/10,256.3074969922081
2013/1/11,297.98571402922664
2013/1/12,136.72769073529574
2013/1/13,179.7943298015756
2013/1/14,158.2059812698644
2013/1/15,160.49019930127793
2013/1/16,153.15337502646008
2013/1/17,150.83452305753565
2013/1/18,135.78050406062857
2013/1/19,132.34323950454078
2013/1/20,148.0493799957784
2013/1/21,164.7886256613725
2013/1/22,117.67281807948855
2013/1/23,87.64398890276875
2013/1/24,92.95046561193858
2013/1/25,100.29979293538132
2013/1/26,253.65489784785166
2013/1/27,242.713171017228
2013/1/28,289.57930340772987
2013/1/29,275.38583235366764
2013/1/30,155.26165213994818
2013/1/31,190.1650948612973
2013/2/1,152.8443754847465
2013/2/2,161.88661449208465
2013/2/3,219.02310065502445
2013/2/4,177.55438086516995
2013/2/5,309.61046375248765
2013/2/6,270.0190997454162
2013/2/7,240.7155067435896
2013/2/8,257.351002207974
2013/2/9,274.24159590984976
2013/2/10,266.2868248933878
2013/2/11,278.7897455864077
2013/2/12,166.61444090939315
2013/2/13,246.62046123766285
2013/2/14,166.94926190989992
2013/2/15,130.73901425794276
2013/2/16,107.00914005304051
2013/2/17,267.6991216754226
2013/2/18,204.2065057511082
2013/2/19,238.95594068951146
2013/2/20,270.18955955283064
2013/2/21,252.19474441945025
2013/2/22,231.0328758290437
2013/2/23,294.2052764693047
2013/2/24,134.10813445226708
2013/2/25,223.62150842621136
2013/2/26,94.88961499730985
