date,value
2011/3/13,2.9456492904059797
2011/3/14,3.6022134333471647
2011/3/15,3.739975832251382
2011/3/16,4.018005776277709
2011/3/17,3.50016086137989
2011/3/18,3.6256729345967766
2011/3/19,4.6757080106169
2011/3/20,7.884412313901162
2011/3/21,6.458582735165479
2011/3/22,3.510078025476497
2011/3/23,3.3472936413170773
2011/3/24,4.554271502702288
2011/3/25,4.633880650609024
2011/3/26,3.9698130758626404
2011/3/27,3.2891243536957635
2011/3/28,3.212506150136153
2011/3/29,2.9810565149266366
2011/3/30,4.152377786824349
2011/3/31,3.472562397436295
2011/4/1,2.2069063457148173
2011/4/2,3.6783992825464487
2011/4/3,3.5622124254991623
2011/4/4,3.620162343946293
2011/4/5,2.1124892864450917
2011/4/6,3.594411811407211
2011/4/7,5.433216932575498
2011/4/8,6.28742787779821
2011/4/9,3.2844996731276215
2011/4/10,2.863958638216547
2011/4/11,2.2401956992832956
2011/4/12,3.2640427377047034
2011/4/13,4.376121480440601
2011/4/14,4.764666531722852
2011/4/15,4.1618184265515445
2011/4/16,3.421722860138436
2011/4/17,3.6085123890354236
2011/4/18,4.580906763115355
2011/4/19,4.08878372238619
2011/4/20,3.575097184159562
2011/4/21,4.301071563943308
2011/4/22,3.765371519756846
2011/4/23,4.3342921062271635
2011/4/24,4.641978584376901
2011/4/25,5.113634370811247
2011/4/26,5.619756872004013
2011/4/27,4.057781682550785
2011/4/28,3.5614345936287854
2011/4/29,5.345803277444245
2011/4/30,5.795303315901669
2011/5/1,4.32333578351889
2011/5/2,3.98330194145994
2011/5/3,3.2378417800920656
2011/5/4,2.2989121053235486
2011/5/5,2.0257794426966664
2011/5/6,2.7498400470371154
2011/5/7,3.879574505066007
2011/5/8,4.7974496675211915
2011/5/9,5.94168302963001
2011/5/10,4.851201863241809
2011/5/11,2.9835076635741693
2011/5/12,2.4888877222617145
2011/5/13,2.481929204720263
2011/5/14,4.0847502096317365
2011/5/15,5.0568516555065175
2011/5/16,4.769496148585918
2011/5/17,5.837501396205322
2011/5/18,6.308280413544689
2011/5/19,4.852072192778927
2011/5/20,3.1328213637388482
2011/5/21,2.5566414374395094
2011/5/22,3.5354318151874407
2011/5/23,4.777539085874696
2011/5/24,4.213756322332709
2011/5/25,3.17233299552125
2011/5/26,4.381803028167897
2011/5/27,4.4744269601558955
2011/5/28,5.483234290210899
2011/5/29,6.902007386831577
2011/5/30,3.91767874392665
2011/5/31,2.9508688054575223
2011/6/1,4.028531227029861
2011/6/2,4.158962813122113
2011/6/3,3.1619889870714877
2011/6/4,3.858299583284977
2011/6/5,3.427139351122951
2011/6/6,3.882187509865622
2011/6/7,3.1088109960621693
2011/6/8,3.7070534145475307
2011/6/9,2.902221920664112
2011/6/10,3.0045308723168325
2011/6/11,3.4724107285199457
2011/6/12,3.1943662395757046
2011/6/13,2.40793959329094
2011/6/14,2.3144105029190185
2011/6/15,2.742382537825381
2011/6/16,4.04845208726307
2011/6/17,3.7654683708846557
2011/6/18,3.2482942000684147
2011/6/19,3.8573923467145033
2011/6/20,2.500270774411797
2011/6/21,1.9323921569109606
2011/6/22,2.1886704701707345
2011/6/23,3.094959764634457
2011/6/24,3.3300198897569517
2011/6/25,3.250792326121949
2011/6/26,3.5456674749963226
2011/6/27,3.2337688967016236
2011/6/28,3.8614946069268155
2011/6/29,4.419498397537492
2011/6/30,3.393601186693099
2011/7/1,2.2636966130903797
2011/7/2,2.3348965493006197
2011/7/3,3.0427723108860496
2011/7/4,2.6976489628136378
2011/7/5,2.18126912966539
2011/7/6,2.345270192353515
2011/7/7,2.993578553339953
2011/7/8,3.1506708762155533
2011/7/9,3.205921309930852
2011/7/10,3.117470173828214
2011/7/11,3.3334783306506792
2011/7/12,3.0885144711499053
2011/7/13,3.269376664227766
2011/7/14,3.2263925089100547
2011/7/15,3.0209683346336385
2011/7/16,2.730646227375969
2011/7/17,2.729361619556566
2011/7/18,2.7892761955310106
2011/7/19,2.6952496665056658
2011/7/20,2.7928545898650152
2011/7/21,3.0987932621722707
2011/7/22,3.1204941885854005
2011/7/23,2.531486015814689
2011/7/24,2.336649629965339
2011/7/25,2.517974219551755
2011/7/26,3.1306534405147226
2011/7/27,2.445065868474786
2011/7/28,2.035713386896099
2011/7/29,2.233895834909826
2011/7/30,2.4218012776795077
2011/7/31,2.3549573764393643
2011/8/1,2.1951797921196086
2011/8/2,2.7104011387216334
2011/8/3,3.415053030758917
2011/8/4,3.690711537539742
2011/8/5,3.0346016760903582
2011/8/6,2.668844225134289
2011/8/7,2.601166639698222
2011/8/8,2.5444135638503464
2011/8/9,2.5970051577447433
2011/8/10,2.9619167739871903
2011/8/11,2.782873575648817
2011/8/12,2.3659598919152933
2011/8/13,2.3380519402934845
2011/8/14,2.3211578038319836
2011/8/15,2.907627610936707
2011/8/16,2.749749371565225
2011/8/17,2.502347166165783
2011/8/18,3.1033338448971937
2011/8/19,3.1849613959306944
2011/8/20,2.7939674581914153
2011/8/21,2.4390364726433273
2011/8/22,2.302374717707388
2011/8/23,2.767119685226929
2011/8/24,3.086050877150987
2011/8/25,3.1192481380512844
2011/8/26,2.665122566066542
2011/8/27,2.5515019365822447
2011/8/28,2.4983996644566533
2011/8/29,2.851042229125604
2011/8/30,3.2031400943656876
2011/8/31,3.4343687500233435
2011/9/1,3.0675729958892526
2011/9/2,2.5229190807547286
2011/9/3,2.6015669009427502
2011/9/4,2.8836206007439538
2011/9/5,2.766253794357841
2011/9/6,2.531104245791656
2011/9/7,2.1443304338687126
2011/9/8,3.323408895725204
2011/9/9,3.300738529923443
2011/9/10,3.0326599156496674
2011/9/11,3.299532410259534
2011/9/12,2.75150014596595
2011/9/13,2.314954826528113
2011/9/14,2.2003920480188675
2011/9/15,2.2193511921038542
2011/9/16,2.9786502860042927
2011/9/17,2.324313342468002
2011/9/18,2.322788698055425
2011/9/19,2.0004984450603653
2011/9/20,1.878633901454859
2011/9/21,1.9889736444244925
2011/9/22,2.1605160414602786
2011/9/23,2.0920021598275067
2011/9/24,2.493087994470332
2011/9/25,3.3562085235628585
2011/9/26,3.0335957436304444
2011/9/27,2.5857667420947954
2011/9/28,2.214359116461216
2011/9/29,2.3570512580230325
2011/9/30,2.7193170050484627
2011/10/1,2.782748544588704
2011/10/2,2.7905631415608307
2011/10/3,3.300013876190068
2011/10/4,3.936544499118272
2011/10/5,5.249782377025952
2011/10/6,5.931090737336485
2011/10/7,3.9367778557170476
2011/10/8,2.7083123049966016
2011/10/9,2.354004996548197
2011/10/10,1.9483394768293718
2011/10/11,3.0520214435535236
2011/10/12,3.519578531644218
2011/10/13,2.5310225328152494
2011/10/14,2.048205576265631
2011/10/15,2.311593072146341
2011/10/16,2.1799730090761495
2011/10/17,2.6006630495942322
2011/10/18,2.7293283807975293
2011/10/19,2.4897306223150433
2011/10/20,2.297828244578191
2011/10/21,2.390642857727933
2011/10/22,2.812036801281524
2011/10/23,1.9936603377111908
2011/10/24,2.528044771281534
2011/10/25,2.743761879335426
2011/10/26,3.7205773608275634
2011/10/27,3.2690896413070925
2011/10/28,2.327166289891201
2011/10/29,2.343874000038329
2011/10/30,2.364082413560873
2011/10/31,1.4601921161891136
2011/11/1,2.3256189419331355
2011/11/2,5.0869928358538345
2011/11/3,3.426540588425272
2011/11/4,4.16584391959036
2011/11/5,4.392345903381176
2011/11/6,3.7917116705856455
2011/11/7,3.91261693867397
2011/11/8,2.393540357374295
2011/11/9,3.62580792969964
2011/11/10,3.74393843651062
2011/11/11,3.0254716774683947
2011/11/12,3.9900595480658216
2011/11/13,2.494334602686276
2011/11/14,2.316068698799718
2011/11/15,2.1372152799978377
2011/11/16,2.279801957345867
2011/11/17,2.101186064132769
2011/11/18,3.098916435702805
2011/11/19,4.104600653231928
2011/11/20,4.3995341241676575
2011/11/21,3.0331070745074733
2011/11/22,2.1194570767824383
2011/11/23,2.1825117131021816
2011/11/24,3.0146157477653004
2011/11/25,2.9525483466837925
2011/11/26,3.8246736277160194
2011/11/27,3.3610566704823563
2011/11/28,2.423178648329692
2011/11/29,2.1919639405142397
2011/11/30,2.6513438625881016
2011/12/1,7.238831365641231
2011/12/2,3.367170981903863
2011/12/3,3.2405126023131743
2011/12/4,3.495345387003392
2011/12/5,4.023040124252083
2011/12/6,4.871864555049823
2011/12/7,3.344759453706092
2011/12/8,2.5113857288547647
2011/12/9,3.2592477142107477
2011/12/10,2.5089415645808018
2011/12/11,1.9264873346703368
2011/12/12,2.790422454366409
2011/12/13,2.540963687926545
2011/12/14,2.086419771913712
2011/12/15,2.503891124744012
2011/12/16,5.347967577110431
2011/12/17,4.797577044428342
2011/12/18,2.0572278158552977
2011/12/19,2.0006892648142016
2011/12/20,2.8389983689764327
2011/12/21,2.4289065131610674
2011/12/22,4.349507536101114
2011/12/23,4.821434900263054
2011/12/24,4.264363279073131
2011/12/25,3.4730744758492933
2011/12/26,2.616117999330704
2011/12/27,2.122850058540724
2011/12/28,3.1708735210963934
2011/12/29,2.729787969252348
2011/12/30,2.236286038064452
2011/12/31,2.824965239699605
2012/1/1,3.5841857484852073
2012/1/2,3.2219191048176987
2012/1/3,2.346312821250371
2012/1/4,3.1691100813338418
2012/1/5,2.787778505702328
2012/1/6,2.3840505090336364
2012/1/7,2.714539592363035
2012/1/8,5.188206471274454
2012/1/9,3.574761529608468
2012/1/10,1.7097657465611793
2012/1/11,2.5109028631737056
2012/1/12,2.948681169383892
2012/1/13,4.030245930307451
2012/1/14,3.413920958545379
2012/1/15,2.644708055558025
2012/1/16,3.56902182728942
2012/1/17,2.328346411708251
2012/1/18,2.1755214044035975
2012/1/19,2.596068491423092
2012/1/20,2.853800632884732
2012/1/21,5.380347413404317
2012/1/22,3.51574541015878
2012/1/23,4.082334934420716
2012/1/24,4.407649300434322
2012/1/25,4.763751946387608
2012/1/26,4.101306865313907
2012/1/27,4.8835559219104265
2012/1/28,5.855806308678366
2012/1/29,3.6714909701008374
2012/1/30,1.9862474724719208
2012/1/31,2.21140302580724
2012/2/1,2.51323373985146
2012/2/2,3.9269602038891525
2012/2/3,3.1625191925971374
2012/2/4,3.428930415282535
2012/2/5,2.9264981196899
2012/2/6,2.317556163273584
2012/2/7,4.182770024477366
2012/2/8,3.3053911409565115
2012/2/9,3.0917865306724828
2012/2/10,2.4299929863953014
2012/2/11,3.67986924826173
2012/2/12,4.872575875823662
2012/2/13,4.679366866947719
2012/2/14,5.58304012191223
2012/2/15,4.316468881926316
2012/2/16,5.973557018323258
2012/2/17,3.9765824561645906
2012/2/18,2.7668947831840263
2012/2/19,4.259637888174704
2012/2/20,2.936319279988411
2012/2/21,3.4817936339237736
2012/2/22,3.790082301326395
2012/2/23,3.219310837533081
2012/2/24,2.8047179504176794
2012/2/25,2.485204774485649
2012/2/26,3.4576254147061953
2012/2/27,4.420219205988659
2012/2/28,4.91881912870484
2012/2/29,1.8503971528740129
2012/3/1,4.783522802252209
2012/3/2,5.806126260026988
2012/3/3,4.307095120304047
2012/3/4,3.3877387484160275
2012/3/5,2.2209180571542033
2012/3/6,4.721678902921137
2012/3/7,6.101968893435451
2012/3/8,4.545108742553121
2012/3/9,3.580372883426997
2012/3/10,2.929407436363658
2012/3/11,3.6294438916688065
2012/3/12,2.690475513451084
2012/3/13,3.088340138412968
2012/3/14,2.950056401057955
2012/3/15,2.890740446926695
2012/3/16,3.214438279193676
2012/3/17,6.806959566595892
2012/3/18,7.941810183065018
2012/3/19,5.596991545468524
2012/3/20,2.6622979496228134
2012/3/21,2.011512532086919
2012/3/22,2.37506595696896
2012/3/23,2.850095462023018
2012/3/24,3.045962509248328
2012/3/25,5.315198024861478
2012/3/26,4.1562743344160555
2012/3/27,2.6014460997463513
2012/3/28,3.2345251003091766
2012/3/29,3.4953719104649177
2012/3/30,2.927556093610177
2012/3/31,3.9749325450909336
2012/4/1,6.5687216373124775
2012/4/2,5.275911902934173
2012/4/3,2.9154280855450154
2012/4/4,3.5174800941528845
2012/4/5,4.70685117982696
2012/4/6,5.602564477150264
2012/4/7,3.3680109562940217
2012/4/8,2.385120564525356
2012/4/9,2.653375838438663
2012/4/10,3.32945521757842
2012/4/11,5.564445572536139
2012/4/12,4.207352862506803
2012/4/13,5.760071332945668
2012/4/14,8.458339646832032
2012/4/15,3.284730520845116
2012/4/16,2.3792740604121967
2012/4/17,2.5574300775200047
2012/4/18,3.194267905901513
2012/4/19,3.3807204534884527
2012/4/20,2.5102952971534136
2012/4/21,1.7865187679038768
2012/4/22,2.493695835747715
2012/4/23,3.198102810396516
2012/4/24,2.8527910167836312
2012/4/25,3.175883404514583
2012/4/26,4.521649941613695
2012/4/27,3.6783534248889436
2012/4/28,3.3987570971485916
2012/4/29,2.89360659349632
2012/4/30,2.0903740158265705
2012/5/1,3.6226429076316164
2012/5/2,3.733384239814198
2012/5/3,3.256662427903672
2012/5/4,3.244934885860035
2012/5/5,3.7497893696772455
2012/5/6,2.853953723241371
2012/5/7,3.032018349645533
2012/5/8,3.882084125109659
2012/5/9,2.850923732491966
2012/5/10,3.3533602711654447
2012/5/11,3.247563551328172
2012/5/12,2.627581792646479
2012/5/13,2.971986290959409
2012/5/14,3.354215499862523
2012/5/15,3.8876517436359572
2012/5/16,3.6265605472414646
2012/5/17,3.7249683861506195
2012/5/18,5.080066849431855
2012/5/19,2.798120732262001
2012/5/20,2.186724003826936
2012/5/21,2.7068839860424405
2012/5/22,3.7563422150543033
2012/5/23,4.960416324141676
2012/5/24,4.40615253372265
2012/5/25,5.132144391738142
2012/5/26,6.263360159492356
2012/5/27,3.4873132622139518
2012/5/28,2.6225525129050102
2012/5/29,2.9248178752005085
2012/5/30,3.255406472274644
2012/5/31,3.0213084459630735
2012/6/1,2.8983757245131536
2012/6/2,3.592526976764274
2012/6/3,3.1517011463366624
2012/6/4,3.6142997107915775
2012/6/5,5.080955008266464
2012/6/6,4.204630172031234
2012/6/7,2.982983540149867
2012/6/8,3.4086228034347092
2012/6/9,3.7223728149652286
2012/6/10,3.1696363455496948
2012/6/11,2.0650414505319934
2012/6/12,2.385921745991903
2012/6/13,3.307192054574637
2012/6/14,3.003068244165071
2012/6/15,2.4221915335704756
2012/6/16,2.704360651406477
2012/6/17,2.609331142126762
2012/6/18,3.6530308779974496
2012/6/19,4.645697195897633
2012/6/20,3.1347657196018597
2012/6/21,3.039449711559455
2012/6/22,4.008315813756154
2012/6/23,3.7952972627841985
2012/6/24,3.5745307315445247
2012/6/25,3.3775958038159524
2012/6/26,3.3166240175869923
2012/6/27,2.92668876950464
2012/6/28,3.0959822537834296
2012/6/29,3.3930206900329387
2012/6/30,3.5417467950509853
2012/7/1,3.6770482168449385
2012/7/2,3.3890275953210183
2012/7/3,3.1477206767329946
2012/7/4,3.1095633802229927
2012/7/5,2.738771168769702
2012/7/6,2.5347715574692726
2012/7/7,2.594010120360975
2012/7/8,2.997611775779771
2012/7/9,2.7827951861119957
2012/7/10,2.879470040985033
2012/7/11,2.708597648978862
2012/7/12,2.539383922651256
2012/7/13,2.6180754059343765
2012/7/14,2.954622728093917
2012/7/15,2.718257637431017
2012/7/16,3.3745945431522992
2012/7/17,3.5812810651881954
2012/7/18,2.6376013459755154
2012/7/19,2.825764657300917
2012/7/20,2.5820267369827654
2012/7/21,2.561539974933385
2012/7/22,2.4990848450614056
2012/7/23,2.7682565203181126
2012/7/24,2.8914820763621347
2012/7/25,2.697546635326428
2012/7/26,2.7770796388010575
2012/7/27,2.7343694991434964
2012/7/28,3.0296520043278408
2012/7/29,2.6479742995776454
2012/7/30,2.3735340425946507
2012/7/31,2.159647694738268
2012/8/1,2.38899647547483
2012/8/2,2.4260627781487036
2012/8/3,2.55027301980933
2012/8/4,2.4098438825198834
2012/8/5,2.5585734188156226
2012/8/6,2.7627845112768785
2012/8/7,2.7586868259629997
2012/8/8,2.6502552104472166
2012/8/9,2.19143754158944
2012/8/10,2.3641434616051242
2012/8/11,2.662060492632915
2012/8/12,2.168434835401787
2012/8/13,2.59741964718208
2012/8/14,3.0252710799458056
2012/8/15,2.95208543977709
2012/8/16,2.528090996585328
2012/8/17,2.5758401715919406
2012/8/18,2.5358661144279884
2012/8/19,2.5660725219220826
2012/8/20,2.804668820477136
2012/8/21,3.0664273724745157
2012/8/22,2.773181952486327
2012/8/23,2.214358755984223
2012/8/24,2.598451223754865
2012/8/25,2.840976939694889
2012/8/26,2.6955564206550346
2012/8/27,2.5871070834025858
2012/8/28,2.4933474516093734
2012/8/29,3.0879324021307664
2012/8/30,2.888340675231055
2012/8/31,2.948745595662993
2012/9/1,3.4558623976048737
2012/9/2,3.017346592650412
2012/9/3,2.7670826671857327
2012/9/4,2.506203892891056
2012/9/5,2.3343273995055918
2012/9/6,2.7326280533845284
2012/9/7,2.647178709679456
2012/9/8,2.687878246386644
2012/9/9,2.6371454622307615
2012/9/10,2.6514929297371292
2012/9/11,2.7445513875543766
2012/9/12,2.157753519443933
2012/9/13,2.884104894016498
2012/9/14,3.5392382174873025
2012/9/15,2.445916437643227
2012/9/16,2.4321911826706737
2012/9/17,2.800008554264686
2012/9/18,2.569326032724592
2012/9/19,2.5025016101607096
2012/9/20,2.4799997024386946
2012/9/21,2.332874614274787
2012/9/22,2.4555338701453633
2012/9/23,3.0543545813029636
2012/9/24,3.957765629689322
2012/9/25,3.3709355528386618
2012/9/26,2.1717095139580134
2012/9/27,2.0637198913936015
2012/9/28,2.2314663331983815
2012/9/29,2.433849035212461
2012/9/30,2.780504178146747
2012/10/1,2.740848901125938
2012/10/2,2.383865831320995
2012/10/3,3.413789918227469
2012/10/4,3.479649902709665
2012/10/5,3.367821864701319
2012/10/6,3.4338462407946393
2012/10/7,3.115135948932628
2012/10/8,3.0519841156017424
2012/10/9,3.0215377638962613
2012/10/10,3.481116080876786
2012/10/11,3.064393489211536
2012/10/12,3.1597195741330033
2012/10/13,2.89720038776067
2012/10/14,3.460968147694377
2012/10/15,2.459002319503789
2012/10/16,1.966900792216001
2012/10/17,2.7411330731388284
2012/10/18,2.4217951757047165
2012/10/19,2.293878485716905
2012/10/20,3.045991343647024
2012/10/21,3.803455518637834
2012/10/22,3.70070593236289
2012/10/23,3.87494313801972
2012/10/24,4.417312415062307
2012/10/25,4.79467292167334
2012/10/26,5.568330441056188
2012/10/27,3.9252063260052004
2012/10/28,2.1557126735736514
2012/10/29,1.4656190553357087
2012/10/30,1.7549261473252284
2012/10/31,1.9681704030698404
2012/11/1,2.393996662880131
2012/11/2,2.829619937748401
2012/11/3,2.2518848037995136
2012/11/4,2.9782346041484735
2012/11/5,3.67073844777688
2012/11/6,2.206421065265567
2012/11/7,1.970891458099173
2012/11/8,3.597123501593729
2012/11/9,6.106381489003938
2012/11/10,5.919625595862662
2012/11/11,3.9856677058467698
2012/11/12,3.124704797949359
2012/11/13,3.2172926519237337
2012/11/14,2.009286882205999
2012/11/15,2.1733350701225036
2012/11/16,2.6943657954826388
2012/11/17,3.501689458004903
2012/11/18,2.6176438592808933
2012/11/19,2.514279496359816
2012/11/20,2.3717723781597204
2012/11/21,3.0244056581971064
2012/11/22,3.3937611439905275
2012/11/23,3.178587661795889
2012/11/24,2.245189394068445
2012/11/25,1.8762239647148913
2012/11/26,2.0007984454249836
2012/11/27,1.942010221632732
2012/11/28,2.906896921663523
2012/11/29,3.5744232974981567
2012/11/30,3.2382429109627866
2012/12/1,3.229561426621835
2012/12/2,3.742718388562211
2012/12/3,3.250616852095884
2012/12/4,1.9909230353733922
2012/12/5,2.5687107238123312
2012/12/6,3.2578702305672516
2012/12/7,3.172915234133117
2012/12/8,2.482680436066106
2012/12/9,2.229184489947582
2012/12/10,3.030189359085796
2012/12/11,2.3012495233054424
2012/12/12,3.5976668654105914
2012/12/13,3.209498051312942
2012/12/14,4.188608990504182
2012/12/15,3.964084175964252
2012/12/16,3.317557685706279
2012/12/17,3.0979384751243226
2012/12/18,4.331332644424389
2012/12/19,6.194589882315953
2012/12/20,3.189660935476627
2012/12/21,1.9469400052801966
2012/12/22,2.7443190298436693
2012/12/23,3.781181735780677
2012/12/24,4.5452138283114945
2012/12/25,2.681636785000793
2012/12/26,4.009712883154498
2012/12/27,5.0035230021287465
2012/12/28,3.040941618194905
2012/12/29,2.4176042554335573
2012/12/30,2.72124258112101
2012/12/31,3.2801139472321332
2013/1/1,2.12107530078382
2013/1/2,4.756631406939826
2013/1/3,3.8991168867046633
2013/1/4,2.717281074815156
2013/1/5,1.4581245259026774
2013/1/6,3.249473236281349
2013/1/7,4.980716523764571
2013/1/8,3.920642269349806
2013/1/9,2.5694290625378606
2013/1/10,5.350643953391085
2013/1/11,6.359717666073983
2013/1/12,3.499524817690181
2013/1/13,2.4544274137313193
2013/1/14,3.7523422694222917
2013/1/15,4.119441195513454
2013/1/16,4.62264736841361
2013/1/17,5.168393835127149
2013/1/18,4.161040270545078
2013/1/19,3.4684431057594147
2013/1/20,3.1033815045594664
2013/1/21,3.4892791626808215
2013/1/22,2.784068869462274
2013/1/23,3.3233700092345293
2013/1/24,3.1402560790165075
2013/1/25,2.28423158656825
2013/1/26,2.1954667413154985
2013/1/27,4.308552358718925
2013/1/28,5.770352716253892
2013/1/29,4.054391914448195
2013/1/30,2.677924775621096
2013/1/31,2.537371898811385
2013/2/1,2.4038485780032324
2013/2/2,2.7020764865789895
2013/2/3,2.918442078531938
2013/2/4,3.01098702494252
2013/2/5,2.456815265537555
2013/2/6,3.488088277997416
2013/2/7,2.6760956674541263
2013/2/8,5.423323076108981
2013/2/9,4.56962840824439
2013/2/10,3.1463882667294265
2013/2/11,3.2184386025780753
2013/2/12,2.9752191010570046
2013/2/13,3.018865538610837
2013/2/14,3.1300751514481435
2013/2/15,4.275873843536252
2013/2/16,4.1582087889545365
2013/2/17,2.52078184083666
2013/2/18,2.3466916244024523
2013/2/19,3.694165072792037
2013/2/20,7.0070400193797235
2013/2/21,4.075772633809054
2013/2/22,3.087143254726558
2013/2/23,3.3753418796472916
2013/2/24,5.369760837146459
2013/2/25,2.8189555929219106
2013/2/26,3.942163783547391
2013/2/27,3.8324618041200273
2013/2/28,3.755158302261872
2013/3/1,3.696743740088322
2013/3/2,2.6788210709920817
2013/3/3,3.6707117421407576
2013/3/4,3.843251742641343
2013/3/5,2.381456263392962
2013/3/6,3.022157611791922
2013/3/7,3.449218433169305
2013/3/8,5.169804961412081
2013/3/9,5.914587862729464
2013/3/10,4.38042511747601
2013/3/11,2.600667268240447
2013/3/12,2.562066882420781
2013/3/13,2.5288057255926892
2013/3/14,2.2753447089024412
2013/3/15,2.315662586060801
2013/3/16,3.5446282551754194
2013/3/17,3.7291746143630196
2013/3/18,2.97524835730843
2013/3/19,3.6824891059986395
2013/3/20,3.619209019956008
2013/3/21,4.245131925406171
2013/3/22,4.05001067898303
2013/3/23,3.3740750977423875
2013/3/24,2.590125963243808
2013/3/25,2.1497812621402073
2013/3/26,2.9285760573188666
2013/3/27,3.5132788843564384
2013/3/28,3.4449095116934476
2013/3/29,2.4081257982672244
2013/3/30,2.998597809267203
2013/3/31,3.628465636406313
2013/4/1,4.294896846802943
2013/4/2,4.0465224318461726
2013/4/3,2.791643218259096
2013/4/4,2.9797791263063287
2013/4/5,4.643744260759368
2013/4/6,4.641075850010242
2013/4/7,4.403893741528391
2013/4/8,6.889278802764102
2013/4/9,6.491717435293608
2013/4/10,4.083785039280827
2013/4/11,3.7833021892832077
2013/4/12,2.735465649238546
2013/4/13,3.246011689006527
2013/4/14,4.3684450470103995
2013/4/15,5.159285623163354
2013/4/16,5.973949791500049
2013/4/17,5.588271197111378
2013/4/18,4.187467950619055
2013/4/19,3.0964861382982405
2013/4/20,3.279329132438344
2013/4/21,2.528661732192616
2013/4/22,3.0026847931856526
2013/4/23,2.9626999356822448
2013/4/24,2.2332499081108184
2013/4/25,3.033329052653879
2013/4/26,2.793437345326607
2013/4/27,2.929846213601343
2013/4/28,3.1112604321128985
2013/4/29,3.0585069172656625
2013/4/30,3.6183423309820357
2013/5/1,3.469631268910117
2013/5/2,4.178833505505723
2013/5/3,3.1498396747792015
2013/5/4,3.5348070507812075
2013/5/5,5.626048055334285
2013/5/6,5.338946149702013
2013/5/7,3.8555141133753588
2013/5/8,2.9845393174635717
2013/5/9,3.2730315594297474
2013/5/10,3.345766146767613
2013/5/11,2.930503986302394
2013/5/12,2.5102405226514226
2013/5/13,3.126869148578503
2013/5/14,4.198140908983252
2013/5/15,4.162157888977534
2013/5/16,4.161351528284395
2013/5/17,4.349999437914111
2013/5/18,3.9064426730520214
2013/5/19,3.4740091492749405
2013/5/20,3.1131291107073538
2013/5/21,2.67576008766505
2013/5/22,4.359609806466739
2013/5/23,3.934401502295946
2013/5/24,3.320079597851348
2013/5/25,3.20734254172848
2013/5/26,3.6935974114565666
2013/5/27,4.289698465924336
2013/5/28,5.354673827461611
2013/5/29,4.9550442140739825
2013/5/30,3.9030492568048425
2013/5/31,3.120234302097188
2013/6/1,2.7594923456342895
2013/6/2,2.6512207668085686
2013/6/3,3.0619196912866484
2013/6/4,2.606426978314446
2013/6/5,2.4297923208606593
2013/6/6,2.7605944614370186
2013/6/7,2.6273128256155363
2013/6/8,2.734143125648892
2013/6/9,3.453640573345425
2013/6/10,3.939043779142979
2013/6/11,2.9613819027727626
2013/6/12,3.32501076282129
2013/6/13,3.697148604201375
2013/6/14,2.9257970229021986
2013/6/15,2.8805018828786273
2013/6/16,3.0431570206906184
2013/6/17,3.4485169181936723
2013/6/18,3.770225570393924
2013/6/19,4.238445322989656
2013/6/20,3.7294745862156087
2013/6/21,3.69258617314294
2013/6/22,3.4819818410713186
2013/6/23,3.8659427950855787
2013/6/24,4.270717674882484
2013/6/25,3.748411308734303
2013/6/26,3.0397299365775705
2013/6/27,2.7406052409647566
2013/6/28,2.6838857154516984
2013/6/29,2.896740034980958
2013/6/30,3.1458588952763353
2013/7/1,2.7531766304011045
2013/7/2,2.683896725244868
2013/7/3,3.3045823575412725
2013/7/4,3.1025558346277964
2013/7/5,3.065259438144123
2013/7/6,2.7660433805413556
2013/7/7,2.922087570288119
2013/7/8,3.1416884279176274
2013/7/9,3.257677189759933
2013/7/10,2.4857084701376944
2013/7/11,1.903907527315537
2013/7/12,1.8476711203091483
2013/7/13,2.4523433468272207
2013/7/14,2.680140434422825
2013/7/15,3.098850772821076
2013/7/16,3.177911159379248
2013/7/17,2.802268120966877
2013/7/18,2.8623033711363655
2013/7/19,2.650246146958883
2013/7/20,2.200134886141553
2013/7/21,2.567916696723347
2013/7/22,1.9024477499674193
2013/7/23,2.4124092687513565
2013/7/24,2.8470324847050428
2013/7/25,2.9335395746774853
2013/7/26,2.5745217519381494
2013/7/27,2.4475054257714306
2013/7/28,2.824641667572557
2013/7/29,2.756554689544801
2013/7/30,2.4000548016636785
2013/7/31,2.5035893424898585
2013/8/1,3.010881518076885
2013/8/2,3.1157073963951842
2013/8/3,2.569306717501034
2013/8/4,2.424588530104287
2013/8/5,2.7669010011255173
2013/8/6,2.984331652801406
2013/8/7,3.576557140464007
2013/8/8,3.87984869184167
2013/8/9,3.195373423673679
2013/8/10,2.9056168310852346
2013/8/11,2.8031116128091655
2013/8/12,2.6923516244503816
2013/8/13,2.4850689704885736
2013/8/14,2.5326228837834046
2013/8/15,2.3704534904725234
2013/8/16,2.571941052125229
2013/8/17,2.578518896450906
2013/8/18,2.7888760009750797
2013/8/19,2.6242128236259132
2013/8/20,2.332801745870002
2013/8/21,2.606028332939211
2013/8/22,2.9266573242384792
2013/8/23,3.0020549397721545
2013/8/24,2.887065597309447
2013/8/25,2.7963345527250487
2013/8/26,2.466899969399098
2013/8/27,2.2166426935845522
2013/8/28,2.4594781235613254
2013/8/29,2.53134310817373
2013/8/30,2.6859665131184545
2013/8/31,2.549979415579254
2013/9/1,2.718397568803261
2013/9/2,2.3983323028001817
