date,value
2007/5/17,0.0
2007/5/18,0.0
2007/5/19,0.0
2007/5/20,0.0
2007/5/21,0.04575859589861805
2007/5/22,0.007654816192173107
2007/5/23,0.01868890160388722
2007/5/24,0.0
2007/5/25,0.0
2007/5/26,0.008671873796442506
2007/5/27,0.029332022409852145
2007/5/28,0.0
2007/5/29,0.0
2007/5/30,0.0
2007/5/31,0.0
2007/6/1,0.0
2007/6/2,0.00471309767790402
2007/6/3,0.0
2007/6/4,0.0
2007/6/5,0.0
2007/6/6,0.0
2007/6/7,0.0
2007/6/8,0.07493260997783058
2007/6/9,0.002653300546040607
2007/6/10,0.0
2007/6/11,0.0
2007/6/12,0.0
2007/6/13,0.0
2007/6/14,0.0
2007/6/15,0.002262623796725463
2007/6/16,0.006175912395805941
2007/6/17,0.0
2007/6/18,0.0
2007/6/19,0.0
2007/6/20,0.0
2007/6/21,0.0
2007/6/22,0.0
2007/6/23,0.0
2007/6/24,0.0
2007/6/25,0.0
2007/6/26,0.0
2007/6/27,0.0
2007/6/28,0.0
2007/6/29,0.0017203723353621503
2007/6/30,0.0
2007/7/1,0.009480619560643649
2007/7/2,0.001560555605484813
2007/7/3,0.0
2007/7/4,0.0
2007/7/5,0.0
2007/7/6,0.0
2007/7/7,0.0
2007/7/8,0.0
2007/7/9,0.0
2007/7/10,0.0
2007/7/11,5.736974013603094E-4
2007/7/12,0.0
2007/7/13,0.0
2007/7/14,0.0
2007/7/15,0.0
2007/7/16,0.0
2007/7/17,0.0
2007/7/18,0.0
2007/7/19,0.0
2007/7/20,0.0
2007/7/21,0.0
2007/7/22,0.002890693057513353
2007/7/23,0.23855197066985362
2007/7/24,0.10847160822319614
2007/7/25,0.01945947744047214
2007/7/26,0.034788731325949354
2007/7/27,0.030442246728234687
2007/7/28,0.006906393808051648
2007/7/29,0.0
2007/7/30,0.0
2007/7/31,0.1132514283075234
2007/8/1,0.05083427007730883
2007/8/2,0.1329118534372863
2007/8/3,0.0
2007/8/4,0.0
2007/8/5,0.004844455470715343
2007/8/6,8.850671917746122E-4
2007/8/7,0.016667872805119992
2007/8/8,0.0
2007/8/9,0.0
2007/8/10,0.4773900243842716
2007/8/11,0.03537612425831413
2007/8/12,1.1900949152851057E-4
2007/8/13,0.0
2007/8/14,0.06568378955205961
2007/8/15,0.03213381157758637
2007/8/16,0.0
2007/8/17,0.054310699971681406
2007/8/18,0.0
2007/8/19,0.0
2007/8/20,0.0
2007/8/21,0.0
2007/8/22,0.0
2007/8/23,0.0
2007/8/24,0.0
2007/8/25,0.011135250237878624
2007/8/26,1.1463421253713775
2007/8/27,5.437420352928199E-4
2007/8/28,0.0
2007/8/29,0.005125895283734549
2007/8/30,0.23023981975802163
2007/8/31,0.8806151883863649
2007/9/1,1.358821153881206
2007/9/2,1.1417431194116034
2007/9/3,0.3601709368927233
2007/9/4,3.26877705738284E-5
2007/9/5,0.0
2007/9/6,0.002133823340878724
2007/9/7,0.09151236928830801
2007/9/8,0.004772405993662544
2007/9/9,6.193928262034794E-4
2007/9/10,2.221790167574357E-4
2007/9/11,1.7789819937918478E-4
2007/9/12,0.0
2007/9/13,0.0
2007/9/14,0.0
2007/9/15,0.0
2007/9/16,0.0
2007/9/17,0.0
2007/9/18,0.0
2007/9/19,1.7532001751597025E-4
2007/9/20,0.4790683640540969
2007/9/21,1.4719276173657134
2007/9/22,6.565278232889371
2007/9/23,0.062489088197543376
2007/9/24,0.03210584602998541
2007/9/25,0.0
2007/9/26,0.0
2007/9/27,0.0
2007/9/28,0.30129775017770477
2007/9/29,0.010324669144126875
2007/9/30,0.0
2007/10/1,0.004051299398268112
2007/10/2,0.0
2007/10/3,0.0
2007/10/4,0.0
2007/10/5,0.0049962579275454775
2007/10/6,0.008513563112121997
2007/10/7,0.0
2007/10/8,0.0024263332676699393
2007/10/9,0.0
2007/10/10,5.150014230033091E-4
2007/10/11,0.0
2007/10/12,1.1724536519385933
2007/10/13,3.926845206788757
2007/10/14,0.011943404232690748
2007/10/15,0.003457792565716371
2007/10/16,0.036941405871527125
2007/10/17,0.7757907991661919
2007/10/18,0.0
2007/10/19,0.0
2007/10/20,0.06504714104631601
2007/10/21,0.008771356443477497
2007/10/22,0.0
2007/10/23,0.0
2007/10/24,0.0
2007/10/25,0.0
2007/10/26,0.0
2007/10/27,0.26567811965996563
2007/10/28,0.007391386106128
2007/10/29,0.022585003595598955
2007/10/30,0.0014467317619422753
2007/10/31,9.050586221687478E-4
2007/11/1,0.008500333260411557
2007/11/2,0.0288320935281732
2007/11/3,0.0033277466459431795
2007/11/4,0.0036033774036575757
2007/11/5,0.0016172394619738614
2007/11/6,0.002250962254628001
2007/11/7,6.219006539495784E-4
2007/11/8,0.0
2007/11/9,0.5462017165259301
2007/11/10,1.264613393351095
2007/11/11,0.0058214102100132255
2007/11/12,0.03624749055946657
2007/11/13,0.018694604404016345
2007/11/14,0.06463992413084753
2007/11/15,10.540844979565506
2007/11/16,1.2347502796133174
2007/11/17,3.3869619109560567
2007/11/18,0.001650187330000468
2007/11/19,0.0
2007/11/20,0.0
2007/11/21,4.879049172545823E-4
2007/11/22,0.0
2007/11/23,0.08845537893406913
2007/11/24,0.34372052222065663
2007/11/25,0.2310742108387028
2007/11/26,0.9450691455584713
2007/11/27,0.0016675781861328304
2007/11/28,0.0
2007/11/29,0.0
2007/11/30,0.4912254210711442
2007/12/1,0.06926922288077106
2007/12/2,0.0018800570393117729
2007/12/3,0.07995218414110301
2007/12/4,12.35174224043362
2007/12/5,9.456738411021105
2007/12/6,1.324915767403437
2007/12/7,4.806116461877446
2007/12/8,0.49634576371260036
2007/12/9,0.008401982908708033
2007/12/10,2.843805172087036
2007/12/11,3.6179720467634824
2007/12/12,3.222981832804013
2007/12/13,1.0361682482767207
2007/12/14,0.08375738273294656
2007/12/15,0.05410618124712807
2007/12/16,0.0
2007/12/17,0.0
2007/12/18,2.3187972388180437E-4
2007/12/19,0.008056442966059875
2007/12/20,8.993285385020738E-5
2007/12/21,0.7207109956793154
2007/12/22,7.671639987500462
2007/12/23,9.146931190771179
2007/12/24,1.7637153687014266
2007/12/25,0.7052407150664892
2007/12/26,0.12116997818869908
2007/12/27,0.0
2007/12/28,0.0
2007/12/29,0.019307025660411828
2007/12/30,0.09010892778564161
2007/12/31,0.0021244063780783947
2008/1/1,0.0
2008/1/2,0.0
2008/1/3,0.0
2008/1/4,23.17244309117699
2008/1/5,29.72325037359146
2008/1/6,24.866652433829547
2008/1/7,13.689323461863832
2008/1/8,0.12337015086303843
2008/1/9,0.033550945909558406
2008/1/10,3.924405831530453E-4
2008/1/11,0.0018934504408970785
2008/1/12,0.0
2008/1/13,0.0
2008/1/14,0.0
2008/1/15,0.0
2008/1/16,0.0
2008/1/17,0.0
2008/1/18,0.0
2008/1/19,0.0
2008/1/20,1.212998876026166E-4
2008/1/21,0.7911479619590588
2008/1/22,4.75097859138313
2008/1/23,27.362752773672877
2008/1/24,15.626039470608108
2008/1/25,15.67413202661127
2008/1/26,7.6789632128344385
2008/1/27,60.51948283388886
2008/1/28,23.153003715599926
2008/1/29,0.3331232722949606
2008/1/30,0.02906252012900565
2008/1/31,0.005317375873825414
2008/2/1,0.030780370936811328
2008/2/2,0.02896064281679427
2008/2/3,15.403755498395714
2008/2/4,3.514923712415539
2008/2/5,0.09864813883645314
2008/2/6,0.0
2008/2/7,0.0
2008/2/8,0.0
2008/2/9,0.0
2008/2/10,0.0
2008/2/11,0.0
2008/2/12,0.0
2008/2/13,5.51795195667156E-4
2008/2/14,4.557272163746667
2008/2/15,0.4247031121087555
2008/2/16,0.0
2008/2/17,0.0
2008/2/18,0.0
2008/2/19,0.01779485156347725
2008/2/20,6.134700140882293
2008/2/21,2.1189829605627586
2008/2/22,16.662176641908324
2008/2/23,2.587748566329328
2008/2/24,11.91978426461137
2008/2/25,0.09179107128988541
2008/2/26,0.004228839331597302
2008/2/27,0.0
2008/2/28,0.0
2008/2/29,0.0
2008/3/1,0.010472608746179125
2008/3/2,0.004750770880320836
2008/3/3,0.0
2008/3/4,0.0
2008/3/5,5.739317407196554E-4
2008/3/6,0.0
2008/3/7,0.0
2008/3/8,6.422347446626239E-4
2008/3/9,0.0
2008/3/10,0.0
2008/3/11,0.0
2008/3/12,0.0
2008/3/13,0.0
2008/3/14,0.0021834001476033803
2008/3/15,2.007159004071729
2008/3/16,2.388734961328292
2008/3/17,0.15017218757317338
2008/3/18,0.0
2008/3/19,0.0
2008/3/20,0.0
2008/3/21,0.10020520429960139
2008/3/22,0.00258573909195648
2008/3/23,0.0
2008/3/24,9.079109183681588E-4
2008/3/25,0.0011178701195085666
2008/3/26,0.0
2008/3/27,0.0
2008/3/28,0.0
2008/3/29,0.02191151024101533
2008/3/30,0.4621311223656643
2008/3/31,0.013735480951903531
2008/4/1,0.0
2008/4/2,0.6333839587401517
2008/4/3,0.4705910761690548
2008/4/4,0.0034560935386547175
2008/4/5,0.0
2008/4/6,0.0
2008/4/7,0.0
2008/4/8,0.01430530494862148
2008/4/9,0.08008679888760793
2008/4/10,0.06140667145297219
2008/4/11,0.0
2008/4/12,0.0
2008/4/13,0.0
2008/4/14,0.0
2008/4/15,0.0
2008/4/16,0.0
2008/4/17,6.83421951317599E-4
2008/4/18,0.03115115670818406
2008/4/19,0.023427899249596713
2008/4/20,0.0
2008/4/21,0.0
2008/4/22,0.0
2008/4/23,0.0
2008/4/24,0.0
2008/4/25,0.006500187109158349
2008/4/26,0.0
2008/4/27,0.0
2008/4/28,0.0
2008/4/29,0.0
2008/4/30,0.004009175101885778
2008/5/1,0.0
2008/5/2,0.0018747233648734863
2008/5/3,0.0
2008/5/4,0.0
2008/5/5,0.0
2008/5/6,0.03234320617353069
2008/5/7,0.056197603501625226
2008/5/8,0.0
2008/5/9,0.0
2008/5/10,0.0
2008/5/11,0.032853357556424156
2008/5/12,0.05660827990356452
2008/5/13,0.013495962872528947
2008/5/14,0.0
2008/5/15,1.5035740786648872E-5
2008/5/16,0.050991204038753624
2008/5/17,0.0
2008/5/18,0.0
2008/5/19,0.0
2008/5/20,0.0
2008/5/21,0.38629402971130744
2008/5/22,2.1787742122125704
2008/5/23,7.1059469845254855
2008/5/24,0.4813890389077144
2008/5/25,0.35665438074935374
2008/5/26,0.08555719651045328
2008/5/27,0.008808289728994757
2008/5/28,6.041234043046401E-4
2008/5/29,0.0030096398379547465
2008/5/30,8.187465480063366E-5
2008/5/31,0.0
2008/6/1,0.0
2008/6/2,0.0
2008/6/3,0.010967778676982412
2008/6/4,0.20199971256973337
2008/6/5,0.003435008448189818
2008/6/6,0.0
2008/6/7,7.941642407615766E-4
2008/6/8,0.0
2008/6/9,0.0
2008/6/10,0.0
2008/6/11,0.0
2008/6/12,0.0
2008/6/13,0.0
2008/6/14,0.0
2008/6/15,0.0
2008/6/16,0.0
2008/6/17,0.0
2008/6/18,0.0
2008/6/19,0.002560135400432922
2008/6/20,0.0
2008/6/21,0.0
2008/6/22,0.3953994027935953
2008/6/23,0.027912881630878735
2008/6/24,0.0
2008/6/25,0.0
2008/6/26,0.0
2008/6/27,0.0
2008/6/28,0.0
2008/6/29,0.0
2008/6/30,0.0
2008/7/1,0.0
2008/7/2,0.0
2008/7/3,0.0
2008/7/4,0.0
2008/7/5,0.0043147825188133695
2008/7/6,0.004629697688605345
2008/7/7,0.0
2008/7/8,0.0
2008/7/9,0.0
2008/7/10,0.3630579199490385
2008/7/11,0.4517135977863021
2008/7/12,1.1698014192323984
2008/7/13,0.3373526951561938
2008/7/14,0.028075194851538164
2008/7/15,0.013469049021410915
2008/7/16,0.010834620016855137
2008/7/17,0.012365052464937713
2008/7/18,0.0
2008/7/19,0.0
2008/7/20,3.551746076482389
2008/7/21,0.12408679960040848
2008/7/22,0.014089239734098879
2008/7/23,0.0
2008/7/24,0.010615623819617493
2008/7/25,0.00828609439203527
2008/7/26,0.0
2008/7/27,0.0
2008/7/28,0.0
2008/7/29,0.0
2008/7/30,0.0
2008/7/31,0.0
2008/8/1,0.0
2008/8/2,0.0
2008/8/3,0.07986136638738192
2008/8/4,0.06568758956628995
2008/8/5,0.0
2008/8/6,0.0021553517096710452
2008/8/7,0.14492202826652648
2008/8/8,0.398440202853974
2008/8/9,0.16559231195246266
2008/8/10,0.06430068334294957
2008/8/11,0.0
2008/8/12,0.0
2008/8/13,0.0
2008/8/14,0.0010159253063951525
2008/8/15,0.09714254841784288
2008/8/16,1.569762248037261E-4
2008/8/17,0.0
2008/8/18,0.0
2008/8/19,0.0
2008/8/20,0.0
2008/8/21,0.0
2008/8/22,0.0
2008/8/23,0.0
2008/8/24,0.17778018967111353
2008/8/25,0.017734060396529694
2008/8/26,0.015138682882178867
2008/8/27,1.3388902365391218E-4
2008/8/28,0.0
2008/8/29,0.0015680757809592922
2008/8/30,1.2003186199524853
2008/8/31,1.2431810250407653
2008/9/1,0.0025974208588470486
2008/9/2,0.015703426738289453
2008/9/3,0.0
2008/9/4,0.0
2008/9/5,0.005256575728890792
2008/9/6,0.0
2008/9/7,0.005379930309396124
2008/9/8,0.012350307764195151
2008/9/9,3.199337670541709E-4
2008/9/10,0.0
2008/9/11,0.7607753911289975
2008/9/12,0.00843873483961615
2008/9/13,4.215633000669631E-4
2008/9/14,0.0
2008/9/15,0.0
2008/9/16,0.02573598381594908
2008/9/17,0.06197864849664687
2008/9/18,0.03159216864769789
2008/9/19,0.0
2008/9/20,0.0
2008/9/21,0.0
2008/9/22,0.0
2008/9/23,0.0
2008/9/24,0.0
2008/9/25,3.5073632827703943E-6
2008/9/26,0.0
2008/9/27,0.0
2008/9/28,0.0
2008/9/29,0.17895868521504837
2008/9/30,0.0011905982088602476
2008/10/1,0.0
2008/10/2,0.0
2008/10/3,0.0
2008/10/4,1.1711492503925132
2008/10/5,0.2482762411371918
2008/10/6,0.0023485029128565314
2008/10/7,4.3842427370653663E-4
2008/10/8,0.0
2008/10/9,0.0
2008/10/10,0.018365783931216503
2008/10/11,0.0
2008/10/12,0.0
2008/10/13,0.0018692543937244646
2008/10/14,6.08281842458154E-4
2008/10/15,0.0
2008/10/16,8.125854955878291E-5
2008/10/17,0.0
2008/10/18,0.0
2008/10/19,0.0
2008/10/20,0.0
2008/10/21,0.0
2008/10/22,0.009305787561035036
2008/10/23,9.281487907374234E-5
2008/10/24,0.0
2008/10/25,0.0
2008/10/26,0.0
2008/10/27,0.0
2008/10/28,0.0
2008/10/29,0.0
2008/10/30,0.026996118459602345
2008/10/31,0.8198650545141979
2008/11/1,6.931032072928736
2008/11/2,0.5463671226782815
2008/11/3,0.23996268871258006
2008/11/4,3.0750090857511507
2008/11/5,4.263814670955409E-4
2008/11/6,0.0
2008/11/7,0.0
2008/11/8,0.02219013137537085
2008/11/9,1.726179264485587
2008/11/10,0.20449499877174704
2008/11/11,0.003883606022342104
2008/11/12,0.0
2008/11/13,3.684320926951051E-4
2008/11/14,0.0
2008/11/15,0.0
2008/11/16,0.0
2008/11/17,0.0
2008/11/18,0.0
2008/11/19,0.0
2008/11/20,0.0
2008/11/21,0.0012874943327890746
2008/11/22,0.0
2008/11/23,8.067057546101047E-4
2008/11/24,0.0
2008/11/25,4.2561869329721125
2008/11/26,28.85372047500219
2008/11/27,6.44765163780095
2008/11/28,0.05817536600052811
2008/11/29,0.0
2008/11/30,0.0
2008/12/1,0.0
2008/12/2,0.007568172590570431
2008/12/3,0.0
2008/12/4,0.0
2008/12/5,0.0
2008/12/6,0.0
2008/12/7,0.05449211487710815
2008/12/8,0.027549265706314375
2008/12/9,0.0
2008/12/10,0.0
2008/12/11,0.0
2008/12/12,0.0
2008/12/13,0.8229559969640283
2008/12/14,0.9303357580676533
2008/12/15,40.329635436243585
2008/12/16,2.889625921739248
2008/12/17,31.947611766361934
2008/12/18,4.439652170013895
2008/12/19,0.2992119725749281
2008/12/20,0.0
2008/12/21,0.02022595189629545
2008/12/22,5.450433112109645
2008/12/23,0.31716961390640186
2008/12/24,1.0001732550914904
2008/12/25,8.896246251693563
2008/12/26,0.11801998960392478
2008/12/27,0.07679294493338057
2008/12/28,0.0
2008/12/29,0.0
2008/12/30,0.0
2008/12/31,0.0
2009/1/1,0.0
2009/1/2,0.04595592964121121
2009/1/3,0.7067492107607422
2009/1/4,0.017531036032982835
2009/1/5,0.0
2009/1/6,0.0
2009/1/7,0.0
2009/1/8,0.0
2009/1/9,0.0
2009/1/10,0.0
2009/1/11,0.0
2009/1/12,0.0
2009/1/13,0.0
2009/1/14,0.0
2009/1/15,0.0
2009/1/16,0.0
2009/1/17,0.0
2009/1/18,0.0
2009/1/19,0.0
2009/1/20,0.003925063119617546
2009/1/21,0.48838753657768796
2009/1/22,2.6173047196240957
2009/1/23,3.9841175221179483
2009/1/24,2.1700927925307467
2009/1/25,0.5495100593602296
2009/1/26,1.2194057664709068
2009/1/27,0.07322526595955157
2009/1/28,0.0
2009/1/29,0.0
2009/1/30,0.0
2009/1/31,0.0
2009/2/1,0.0
2009/2/2,0.0
2009/2/3,0.0
2009/2/4,0.0
2009/2/5,9.981809711276457
2009/2/6,17.59309627968232
2009/2/7,21.469268856178555
2009/2/8,3.097380220893583
2009/2/9,20.84969186863786
2009/2/10,0.7568964181299522
2009/2/11,0.4299098886125908
2009/2/12,0.8899014799720333
2009/2/13,6.75623180971146
2009/2/14,0.5987733911323976
2009/2/15,0.09313092250309433
2009/2/16,30.214477505738895
2009/2/17,8.228724392668699
2009/2/18,0.04590769258579527
2009/2/19,0.0
2009/2/20,0.0
2009/2/21,0.37030972680596047
2009/2/22,0.832684548169056
2009/2/23,0.8062498870379015
2009/2/24,0.0
2009/2/25,0.0
2009/2/26,0.0
2009/2/27,0.0
2009/2/28,0.0
2009/3/1,0.0
2009/3/2,0.1675770158027204
2009/3/3,0.0608192956413904
2009/3/4,5.43146819261425
2009/3/5,0.16030589485421495
2009/3/6,0.08632120965628431
2009/3/7,0.0
2009/3/8,0.0
2009/3/9,0.0014841580267638738
2009/3/10,0.0
2009/3/11,0.0
2009/3/12,0.0
2009/3/13,0.0
2009/3/14,0.0
2009/3/15,0.0
2009/3/16,0.0
2009/3/17,0.0
2009/3/18,0.0
2009/3/19,0.0
2009/3/20,0.0
2009/3/21,0.1760392815127379
2009/3/22,4.299157059346625
2009/3/23,0.016265211911685073
2009/3/24,0.0
2009/3/25,0.0
2009/3/26,0.0
2009/3/27,0.0
2009/3/28,0.0
2009/3/29,0.0
2009/3/30,0.0
2009/3/31,2.174640900573907E-4
2009/4/1,0.0
2009/4/2,0.0
2009/4/3,0.05183781053787461
2009/4/4,0.0
2009/4/5,0.0
2009/4/6,0.0
2009/4/7,1.1082649404342801
2009/4/8,0.563941222172776
2009/4/9,0.009605759509972639
2009/4/10,1.8233174060214197
2009/4/11,1.6660901243943618
2009/4/12,0.02256403655143554
2009/4/13,0.0
2009/4/14,0.004014667109363581
2009/4/15,0.0039030590653231557
2009/4/16,0.0
2009/4/17,0.0
2009/4/18,0.0
2009/4/19,0.0
2009/4/20,0.0
2009/4/21,0.0
2009/4/22,0.0
2009/4/23,0.0
2009/4/24,0.0
2009/4/25,0.0
2009/4/26,3.96173142196026E-4
2009/4/27,0.011482394400595545
2009/4/28,0.0
2009/4/29,1.2838936618111613E-4
2009/4/30,0.0
2009/5/1,0.31874465848764466
2009/5/2,0.07869044166470524
2009/5/3,0.005110738419169603
2009/5/4,0.0
2009/5/5,0.0037522681112150467
2009/5/6,0.0
2009/5/7,0.0
2009/5/8,4.502783019098465E-4
2009/5/9,0.0026481453021856196
2009/5/10,0.0
2009/5/11,0.0
2009/5/12,4.134807961200835E-4
2009/5/13,0.0
2009/5/14,0.0
2009/5/15,0.0
2009/5/16,0.0
2009/5/17,0.0
2009/5/18,0.0
2009/5/19,0.0
2009/5/20,0.0
2009/5/21,0.0
2009/5/22,0.00183138883477279
2009/5/23,0.0
2009/5/24,0.0
2009/5/25,0.014540591772107765
2009/5/26,0.0
2009/5/27,0.08325570168810537
2009/5/28,0.041539786589757745
2009/5/29,0.1306075630673494
2009/5/30,0.03495299403096427
2009/5/31,0.08945004732560177
2009/6/1,0.02078044779364308
2009/6/2,0.003107044414252451
2009/6/3,0.8013234903863603
2009/6/4,0.02164716578969472
2009/6/5,1.5405980479776016
2009/6/6,0.09190486788073539
2009/6/7,0.01951110678874571
2009/6/8,0.0
2009/6/9,0.016785330320055643
2009/6/10,0.006796105161398075
2009/6/11,0.0
2009/6/12,0.0
2009/6/13,0.002454086506683228
2009/6/14,0.01079336222607243
2009/6/15,0.005220278638751946
2009/6/16,0.019135842355797683
2009/6/17,0.0
2009/6/18,0.0
2009/6/19,0.0
2009/6/20,3.3243324291104266E-4
2009/6/21,0.0
2009/6/22,0.0
2009/6/23,0.0
2009/6/24,0.0
2009/6/25,1.0225218186595823E-4
2009/6/26,0.0
2009/6/27,0.0
2009/6/28,0.0
2009/6/29,0.017721205123326055
2009/6/30,0.0
2009/7/1,0.0
2009/7/2,0.0
2009/7/3,0.0
2009/7/4,0.0
2009/7/5,0.0
2009/7/6,0.0
2009/7/7,0.0
2009/7/8,0.0
2009/7/9,0.0
2009/7/10,0.0
2009/7/11,0.0
2009/7/12,0.0
2009/7/13,0.0
2009/7/14,0.0
2009/7/15,5.135665424325514E-4
2009/7/16,0.0
2009/7/17,0.016845148283674415
2009/7/18,0.0
2009/7/19,0.10349233453204007
2009/7/20,0.0047868938970878185
2009/7/21,0.0
2009/7/22,0.0
2009/7/23,0.0038627071728161775
2009/7/24,0.035815389545523275
2009/7/25,0.11736388566029268
2009/7/26,0.0
2009/7/27,0.0
2009/7/28,0.0
2009/7/29,0.0
2009/7/30,0.012299806587203062
2009/7/31,0.0
2009/8/1,9.218525058408983E-4
2009/8/2,0.0
2009/8/3,0.0
2009/8/4,0.0
2009/8/5,0.0
2009/8/6,0.0
2009/8/7,0.0
2009/8/8,0.002997792284984205
2009/8/9,0.0
2009/8/10,0.0
2009/8/11,0.0
2009/8/12,0.0
2009/8/13,0.0
2009/8/14,0.0
2009/8/15,0.0012847605958684397
2009/8/16,4.170784369389164E-4
2009/8/17,0.0
2009/8/18,0.0
2009/8/19,0.0
2009/8/20,0.0
2009/8/21,0.022826510206408787
2009/8/22,0.32825476468445
2009/8/23,0.0023523505836171026
2009/8/24,0.0
2009/8/25,0.0
2009/8/26,0.0
2009/8/27,0.0036589600007152644
2009/8/28,0.0036667858336544594
2009/8/29,0.0
2009/8/30,0.0
2009/8/31,0.0
2009/9/1,0.19320483032128422
2009/9/2,1.483991506449773
2009/9/3,2.7447290566624625E-5
2009/9/4,0.0
2009/9/5,0.13695711447873632
2009/9/6,7.26320223583127E-5
2009/9/7,0.0
2009/9/8,0.0
2009/9/9,4.502341708271128E-4
2009/9/10,0.0
2009/9/11,0.0
2009/9/12,0.0
2009/9/13,6.786334014310283E-4
2009/9/14,0.08335186848728658
2009/9/15,0.0
2009/9/16,0.0
2009/9/17,0.0
2009/9/18,0.0
2009/9/19,0.0
2009/9/20,0.002853537604404962
2009/9/21,0.006911097484518438
2009/9/22,0.0
2009/9/23,0.0
2009/9/24,6.328899122738423E-4
2009/9/25,1.5406784835676383E-4
2009/9/26,0.0
2009/9/27,0.015002166435761338
2009/9/28,5.2981330166015384E-5
2009/9/29,0.0
2009/9/30,0.001815489138569103
2009/10/1,0.012872404807740323
2009/10/2,0.0011836057832639068
2009/10/3,0.0
2009/10/4,0.0
2009/10/5,0.0033224080111029144
2009/10/6,0.0
2009/10/7,0.0
2009/10/8,2.628650174005735E-4
2009/10/9,0.0
2009/10/10,0.0
2009/10/11,0.0
2009/10/12,0.17023692570469443
2009/10/13,10.309351151978168
2009/10/14,22.78880483022056
2009/10/15,0.023121544520273218
2009/10/16,0.0013561862533964003
2009/10/17,0.0
2009/10/18,0.0
2009/10/19,0.009886087339460621
2009/10/20,0.0015333291395369744
2009/10/21,0.010587969450399366
2009/10/22,0.021251653765668836
2009/10/23,0.0
2009/10/24,0.0
2009/10/25,0.0
2009/10/26,0.0
2009/10/27,0.0
2009/10/28,0.137859707889024
2009/10/29,0.0065678619752805615
2009/10/30,0.0
2009/10/31,0.0
2009/11/1,0.0
2009/11/2,0.0
2009/11/3,0.0
2009/11/4,0.0
2009/11/5,0.0
2009/11/6,0.007263817253483871
2009/11/7,0.0
2009/11/8,0.0
2009/11/9,0.005116402715433178
2009/11/10,0.0
2009/11/11,0.0
2009/11/12,0.06661618935593946
2009/11/13,0.6921239407350448
2009/11/14,0.03216983436102253
2009/11/15,0.0
2009/11/16,0.0
2009/11/17,0.0
2009/11/18,2.4210529383926217E-4
2009/11/19,0.0
2009/11/20,0.15128629634693427
2009/11/21,0.007536428598273473
2009/11/22,0.0
2009/11/23,0.006005999579399875
2009/11/24,0.00266813227177786
2009/11/25,0.031678865497006915
2009/11/26,0.0
2009/11/27,0.002050806427047148
2009/11/28,6.9048950791405295
2009/11/29,1.1331142033096002
2009/11/30,0.0
2009/12/1,0.0
2009/12/2,0.0
2009/12/3,0.0
2009/12/4,0.0
2009/12/5,0.0
2009/12/6,0.004266220064874991
2009/12/7,36.3131674577505
2009/12/8,1.5175152226264697
2009/12/9,7.018645043198325E-5
2009/12/10,5.65270109174584
2009/12/11,8.271952278368381
2009/12/12,22.11281533600127
2009/12/13,10.990085381550662
2009/12/14,1.1810625816341191
2009/12/15,0.0
2009/12/16,0.0
2009/12/17,0.0
2009/12/18,0.0
2009/12/19,0.0
2009/12/20,0.0
2009/12/21,0.1632870898527479
2009/12/22,2.7378988878127912
2009/12/23,0.2836322073127746
2009/12/24,0.0
2009/12/25,0.0
2009/12/26,0.0
2009/12/27,0.0018730935825602743
2009/12/28,0.0
2009/12/29,0.0
2009/12/30,1.6356089967426957
2009/12/31,0.2993711691766165
2010/1/1,0.0
2010/1/2,0.0
2010/1/3,0.0
2010/1/4,0.0
2010/1/5,0.0
2010/1/6,0.0
2010/1/7,0.0
2010/1/8,0.0
2010/1/9,0.0
2010/1/10,0.0
2010/1/11,0.0
2010/1/12,2.308048334654501
2010/1/13,1.0208532300993884
2010/1/14,0.004130855416986608
2010/1/15,0.0
2010/1/16,0.0019305463573522964
2010/1/17,11.252335870142117
2010/1/18,39.729929401481954
2010/1/19,22.640286408618753
2010/1/20,42.86100633956057
2010/1/21,58.670898958923715
2010/1/22,19.3779528796885
2010/1/23,0.06735854226613973
2010/1/24,0.0
2010/1/25,0.009236674872185126
2010/1/26,3.9633859961302296
2010/1/27,0.10638020059004433
2010/1/28,0.0
2010/1/29,0.01463045996948186
2010/1/30,1.8829244146666545E-4
2010/1/31,0.0
2010/2/1,0.0
2010/2/2,0.0
2010/2/3,0.0
2010/2/4,0.6878054403295544
2010/2/5,19.403704243719808
2010/2/6,23.259746606802196
2010/2/7,0.20316856858555368
2010/2/8,0.03406319157946272
2010/2/9,13.195260934060762
2010/2/10,0.14513597381409965
2010/2/11,3.6517317409946005E-4
2010/2/12,0.003505438028687283
2010/2/13,0.0
2010/2/14,0.0
2010/2/15,0.0
2010/2/16,0.0
2010/2/17,0.0
2010/2/18,0.004997668685524869
2010/2/19,3.918858395736772
2010/2/20,2.638146099858962
2010/2/21,5.067367456486317
2010/2/22,0.7408512223574222
2010/2/23,0.05356830173921869
2010/2/24,1.992102895827848
2010/2/25,0.0041803998353310435
2010/2/26,10.42694645723072
2010/2/27,26.261239282653218
2010/2/28,0.4450361500444173
2010/3/1,0.008198879261867222
2010/3/2,0.2911230709526926
2010/3/3,2.171713416803242
2010/3/4,0.0886996062657194
2010/3/5,0.007462435543345437
2010/3/6,5.594352019244088
2010/3/7,4.220362092809436
2010/3/8,0.6375422101682174
2010/3/9,0.021718311945242968
2010/3/10,0.06636299899951759
2010/3/11,0.0
2010/3/12,0.023812533175819377
2010/3/13,0.009470639486417213
