date,value
2006/5/26,283.47142005668735
2006/5/27,281.8586098639003
2006/5/28,279.86221358250623
2006/5/29,282.140552160338
2006/5/30,283.63074288333314
2006/5/31,285.1825638641258
2006/6/1,285.8370249820304
2006/6/2,286.64412534602604
2006/6/3,289.23064502813014
2006/6/4,289.9200127013868
2006/6/5,289.26031641232805
2006/6/6,286.2387643688728
2006/6/7,287.9855632616202
2006/6/8,286.4484203909152
2006/6/9,285.31200432995263
2006/6/10,283.8554138508728
2006/6/11,283.30224711693097
2006/6/12,282.7360666977902
2006/6/13,283.1037731112987
2006/6/14,283.5663382294089
2006/6/15,285.6384787371952
2006/6/16,287.0676084631312
2006/6/17,289.13797205385794
2006/6/18,288.6252223455573
2006/6/19,286.97964385189
2006/6/20,286.4261401542164
2006/6/21,285.42788932069004
2006/6/22,286.1318208032973
2006/6/23,288.1805165868347
2006/6/24,291.05948156236235
2006/6/25,293.0264823942469
2006/6/26,292.2043515389245
2006/6/27,292.0649151886811
2006/6/28,290.6684341823214
2006/6/29,290.3013153788822
2006/6/30,291.1048301213746
2006/7/1,291.5500197190337
2006/7/2,290.9579784456328
2006/7/3,289.68392947024637
2006/7/4,289.93093853860665
2006/7/5,289.6395987656188
2006/7/6,288.17669069786257
2006/7/7,288.4264782488473
2006/7/8,291.05366847316907
2006/7/9,290.34481657740645
2006/7/10,288.8130277133968
2006/7/11,288.62261809922916
2006/7/12,287.64040461250204
2006/7/13,290.2191755317169
2006/7/14,292.0018785343375
2006/7/15,293.12961986251906
2006/7/16,293.1049283165211
2006/7/17,291.43308037143885
2006/7/18,292.1360160084676
2006/7/19,292.26774873799326
2006/7/20,293.0916615755621
2006/7/21,293.067343989473
2006/7/22,295.6990071441639
2006/7/23,295.8245406560583
2006/7/24,295.3668169507322
2006/7/25,294.78098398755156
2006/7/26,292.3053118820361
2006/7/27,291.89813269294
2006/7/28,291.3296887223943
2006/7/29,290.6046576194365
2006/7/30,289.44516149991927
2006/7/31,287.85586957010753
2006/8/1,286.6924733770914
2006/8/2,285.89221061102944
2006/8/3,287.55112618498833
2006/8/4,286.63123551174425
2006/8/5,285.4177148341927
2006/8/6,286.75456853892126
2006/8/7,286.7039834611742
2006/8/8,287.54279395513163
2006/8/9,290.39111847311796
2006/8/10,290.4462857118032
2006/8/11,289.5332271978851
2006/8/12,287.96629435938706
2006/8/13,287.7158637065582
2006/8/14,286.9489588696185
2006/8/15,286.07145121285345
2006/8/16,286.3546494877059
2006/8/17,285.27741651652957
2006/8/18,286.33193934762016
2006/8/19,288.11656698245855
2006/8/20,287.913982584676
2006/8/21,289.62337142114353
2006/8/22,290.99381845641085
2006/8/23,291.2033938578945
2006/8/24,291.30054809962706
2006/8/25,288.4461097799219
2006/8/26,286.7155635996439
2006/8/27,287.6952077948393
2006/8/28,290.0432273968586
2006/8/29,289.6931543579149
2006/8/30,289.07347408334977
2006/8/31,288.58327010462506
2006/9/1,289.0998339619214
2006/9/2,290.14442847482223
2006/9/3,290.50537209825177
2006/9/4,290.91839757416767
2006/9/5,291.26409809768626
2006/9/6,290.5272108318524
2006/9/7,289.3782814538461
2006/9/8,285.6462104021062
2006/9/9,284.22720664245975
2006/9/10,283.5133045458992
2006/9/11,286.53108387822573
2006/9/12,288.96514818182953
2006/9/13,287.9432921637387
2006/9/14,286.6787913467544
2006/9/15,282.9367204249693
2006/9/16,281.3544486757613
2006/9/17,284.0810912536537
2006/9/18,284.8803728159384
2006/9/19,286.41897030113125
2006/9/20,284.29709281664
2006/9/21,283.0948009780851
2006/9/22,283.380950648392
2006/9/23,283.67760464911333
2006/9/24,284.1537273286937
2006/9/25,285.7874514197118
2006/9/26,285.37093471662405
2006/9/27,286.76300335342586
2006/9/28,286.4691621338537
2006/9/29,287.6160292733487
2006/9/30,286.99601861463356
2006/10/1,286.44918038597797
2006/10/2,285.65635454027216
2006/10/3,283.47519564484713
2006/10/4,282.10219263989165
2006/10/5,282.26545282857523
2006/10/6,279.77150314099686
2006/10/7,279.7922901008246
2006/10/8,281.872472906872
2006/10/9,283.0588581214304
2006/10/10,281.678857389135
2006/10/11,280.3434052942031
2006/10/12,281.09703593317795
2006/10/13,281.23463653900376
2006/10/14,280.2148532423868
2006/10/15,280.03010262684467
2006/10/16,280.7951724339405
2006/10/17,279.9826676135667
2006/10/18,280.5272175685105
2006/10/19,281.85123866135467
2006/10/20,283.4517789433381
2006/10/21,284.48259354004256
2006/10/22,285.57168285590825
2006/10/23,284.4210874616373
2006/10/24,282.6194457145163
2006/10/25,281.4457805448405
2006/10/26,281.6897388305123
2006/10/27,282.219993772584
2006/10/28,283.28239305237264
2006/10/29,281.3154139163844
2006/10/30,279.55511201312055
2006/10/31,278.2626778487434
2006/11/1,278.6590167577039
2006/11/2,281.83511446536323
2006/11/3,282.0646889909689
2006/11/4,281.24328804807897
2006/11/5,282.3678893009373
2006/11/6,284.50414698055005
2006/11/7,286.0086460190721
2006/11/8,285.0508064327843
2006/11/9,281.06438559833924
2006/11/10,280.1482946677629
2006/11/11,279.73439360654237
2006/11/12,276.9335689504276
2006/11/13,279.0716604847206
2006/11/14,282.30308376390497
2006/11/15,281.14744545795367
2006/11/16,281.96564793622366
2006/11/17,282.4011192255693
2006/11/18,283.89187243064316
2006/11/19,283.0484158760133
2006/11/20,282.9375234197272
2006/11/21,280.36224155062274
2006/11/22,278.75723149719164
2006/11/23,280.5754152881444
2006/11/24,279.0112670762816
2006/11/25,276.7712011758168
2006/11/26,274.78680889693027
2006/11/27,275.82024353145516
2006/11/28,274.4623352891132
2006/11/29,272.1121388864466
2006/11/30,271.84471789659415
2006/12/1,274.8771436850972
2006/12/2,277.5062511664241
2006/12/3,276.8479940509679
2006/12/4,276.96637207602737
2006/12/5,277.17515078163325
2006/12/6,277.4514752693844
2006/12/7,278.89136230660745
2006/12/8,278.80798234055806
2006/12/9,277.4785268286502
2006/12/10,276.7417879778879
2006/12/11,276.33751112182347
2006/12/12,276.86181059546965
2006/12/13,278.4451232519928
2006/12/14,280.97889331185496
2006/12/15,280.2012788282043
2006/12/16,275.8805248175774
2006/12/17,272.99036998440346
2006/12/18,270.83868909140654
2006/12/19,271.24482836885926
2006/12/20,271.19299577075134
2006/12/21,271.8444446327834
2006/12/22,275.2300034620195
2006/12/23,275.16943793117474
2006/12/24,277.28256856204126
2006/12/25,278.42821116918157
2006/12/26,280.2279971729303
2006/12/27,275.8648452936246
2006/12/28,273.1332789634837
2006/12/29,274.80859681767504
2006/12/30,275.25449148828824
2006/12/31,277.6110449412135
2007/1/1,274.81761581694695
2007/1/2,276.7479655539622
2007/1/3,278.58641043896944
2007/1/4,277.66384872598934
2007/1/5,273.8400443989805
2007/1/6,272.76489801050485
2007/1/7,277.1339281576021
2007/1/8,279.14465892607194
2007/1/9,280.6952409900882
2007/1/10,278.3607981790128
2007/1/11,274.94379049006045
2007/1/12,270.3968159357298
2007/1/13,267.157800062255
2007/1/14,266.5417827858954
2007/1/15,268.3395552946182
2007/1/16,270.09629802633725
2007/1/17,269.6269773284147
2007/1/18,270.94371656274456
2007/1/19,274.0135937275438
2007/1/20,272.9105498914817
2007/1/21,273.21819774820307
2007/1/22,272.3787338035342
2007/1/23,274.66238558988033
2007/1/24,276.65959683033253
2007/1/25,276.7534886196337
2007/1/26,276.50366943562466
2007/1/27,275.29184073124424
2007/1/28,275.4631197830087
2007/1/29,276.82780178060693
2007/1/30,276.58398449024656
2007/1/31,274.992815140808
2007/2/1,274.36981905466354
2007/2/2,273.5989089972669
2007/2/3,275.2877103521963
2007/2/4,278.87744097418863
2007/2/5,281.7993185766322
2007/2/6,281.0466160514398
2007/2/7,278.7432620663237
2007/2/8,278.3469111473832
2007/2/9,280.12656439604314
2007/2/10,282.0247017092032
2007/2/11,279.00130117215383
2007/2/12,275.82351314734217
2007/2/13,275.32631630931104
2007/2/14,275.05373962251093
2007/2/15,275.8699537140755
2007/2/16,280.3577345274286
2007/2/17,282.58882605286243
2007/2/18,280.6731005493099
2007/2/19,277.3084790119374
2007/2/20,275.6763954662841
2007/2/21,276.0487638350344
2007/2/22,275.3464827072759
2007/2/23,273.80992809164724
2007/2/24,272.8689168131627
2007/2/25,275.50926974172353
2007/2/26,275.6069380508363
2007/2/27,275.0078050049558
2007/2/28,272.7528701611905
2007/3/1,271.99544561319505
2007/3/2,273.0230523620261
2007/3/3,276.1178280800055
2007/3/4,277.7524542805225
2007/3/5,280.9402408354967
2007/3/6,282.0566899695383
2007/3/7,282.3649227708841
2007/3/8,279.1596905999778
2007/3/9,278.86815916044657
2007/3/10,280.1936869454596
2007/3/11,283.7649977639137
2007/3/12,283.87669862945114
2007/3/13,283.92218427258086
2007/3/14,281.472766999774
2007/3/15,281.6752611528937
2007/3/16,283.7516864206196
2007/3/17,283.1426784555473
2007/3/18,280.12696435916007
2007/3/19,278.58691047497035
2007/3/20,278.74003101664994
2007/3/21,277.17072021370706
2007/3/22,277.7308468046702
2007/3/23,279.5082418435691
2007/3/24,278.05436208152594
2007/3/25,278.9572673315747
2007/3/26,280.1922175075273
2007/3/27,276.16646775149707
2007/3/28,273.72755685388256
2007/3/29,276.01970460553224
2007/3/30,277.9316445419108
2007/3/31,280.30106988433675
2007/4/1,281.4634861567973
2007/4/2,281.61667725132196
2007/4/3,280.88804320897356
2007/4/4,282.52923649079423
2007/4/5,283.94849154931404
2007/4/6,283.1385754498728
2007/4/7,281.39855479969447
2007/4/8,280.7282681082061
2007/4/9,280.7250465310506
2007/4/10,280.55946936360647
2007/4/11,280.9212889774008
2007/4/12,277.3586783535154
2007/4/13,277.9605122754759
2007/4/14,279.7610667519266
2007/4/15,277.0765887556979
2007/4/16,276.93343921871076
2007/4/17,279.4655093485232
2007/4/18,277.52032671626085
2007/4/19,275.8804549096829
2007/4/20,276.06862155674645
2007/4/21,275.12277616438706
2007/4/22,277.743469258942
2007/4/23,277.4082934112676
2007/4/24,279.1633842948294
2007/4/25,283.07748565210267
2007/4/26,280.789991158204
2007/4/27,284.13084977093297
2007/4/28,286.6235499542795
2007/4/29,286.22237533678526
2007/4/30,284.51325586906694
2007/5/1,285.71540570554413
2007/5/2,281.94496198574313
2007/5/3,279.5007471672054
2007/5/4,279.0024445792658
2007/5/5,278.9938146109916
2007/5/6,280.6723540405834
2007/5/7,283.82291456541753
2007/5/8,285.77811703113207
2007/5/9,286.3861995482617
2007/5/10,284.3987997581962
2007/5/11,283.6075580092961
2007/5/12,281.8988169311761
2007/5/13,280.89849782618654
2007/5/14,281.47167542230244
2007/5/15,282.3042001938172
2007/5/16,282.13268354568777
2007/5/17,282.1208235336002
2007/5/18,282.8605860813976
2007/5/19,284.2221432671596
2007/5/20,284.65743109114595
2007/5/21,283.066740892612
2007/5/22,281.4897882592099
2007/5/23,280.33998275419475
2007/5/24,282.78431230734253
2007/5/25,283.1373856330472
2007/5/26,282.9902399422118
2007/5/27,283.1856108877169
2007/5/28,281.6004845105826
2007/5/29,281.9003866302586
2007/5/30,282.3836919890828
2007/5/31,281.90549745854713
2007/6/1,282.9515913297257
2007/6/2,285.72220953358095
2007/6/3,285.0773708984734
2007/6/4,286.2889093713674
2007/6/5,284.9142682346025
2007/6/6,280.8993386661305
2007/6/7,279.71403840202794
2007/6/8,281.31435155538264
2007/6/9,282.48737337290953
2007/6/10,285.02574615072655
2007/6/11,284.2869801747984
2007/6/12,284.6372278205148
2007/6/13,286.86414576512715
2007/6/14,288.6554577613784
2007/6/15,287.566941443101
2007/6/16,286.0445716250293
2007/6/17,285.06886822238
2007/6/18,285.0798424304296
2007/6/19,284.9511475990186
2007/6/20,285.7280918531704
2007/6/21,286.3234612626253
2007/6/22,288.0553675386434
2007/6/23,287.41583650380096
2007/6/24,287.1409275568657
2007/6/25,285.8817044272167
2007/6/26,287.0382747257098
2007/6/27,286.4257259646048
2007/6/28,286.93327296963326
2007/6/29,288.3067961541682
2007/6/30,288.8141261670567
2007/7/1,289.62620666710376
2007/7/2,290.01779772660257
2007/7/3,290.0766194265044
2007/7/4,290.6574867551681
2007/7/5,292.72799432420106
2007/7/6,292.24950733434366
2007/7/7,291.71578610312696
2007/7/8,289.25731512683933
2007/7/9,287.949615749594
2007/7/10,288.49074730265096
2007/7/11,287.3011541755768
2007/7/12,285.66505243885337
2007/7/13,287.62990257541367
2007/7/14,289.2842777256825
2007/7/15,290.3217969852474
2007/7/16,289.05897096483113
2007/7/17,287.7687024489607
2007/7/18,287.19965502307883
2007/7/19,287.84221659989856
2007/7/20,287.77070280381554
2007/7/21,287.717174406872
2007/7/22,288.5222263274695
2007/7/23,291.2113640533128
2007/7/24,289.32959896922705
2007/7/25,288.96345955092227
2007/7/26,289.6643825117922
2007/7/27,289.5583099603766
2007/7/28,288.6676299055307
2007/7/29,287.7815890318299
2007/7/30,288.3522277819355
2007/7/31,289.2289915113604
2007/8/1,289.5045069522121
2007/8/2,289.42780215207915
2007/8/3,290.14175867466656
2007/8/4,290.14788322103044
2007/8/5,288.76770103441606
2007/8/6,286.6017361581389
2007/8/7,285.6334198609827
2007/8/8,286.8668978407279
2007/8/9,288.51818845912834
2007/8/10,287.90735678871266
2007/8/11,288.86585110740566
2007/8/12,289.7441138555382
2007/8/13,291.07069313951007
2007/8/14,291.3333866787075
2007/8/15,291.64205277585495
2007/8/16,292.9682164108972
2007/8/17,292.03333518134576
2007/8/18,291.11966999820777
2007/8/19,290.3279043311781
2007/8/20,290.4193126215625
2007/8/21,291.650370109135
2007/8/22,291.0386555958827
2007/8/23,289.0083380817326
2007/8/24,288.81846187094817
2007/8/25,289.59838076056246
2007/8/26,290.81084385746544
2007/8/27,291.0746538822177
2007/8/28,291.95859617286055
2007/8/29,293.79009564538114
2007/8/30,294.0172053580289
2007/8/31,292.1252550455173
2007/9/1,292.722531207957
2007/9/2,292.36471231604224
2007/9/3,293.17727035614666
2007/9/4,291.7164514006849
2007/9/5,287.9084961842151
2007/9/6,285.6765200254914
2007/9/7,285.10160071985047
2007/9/8,286.5716473507473
2007/9/9,286.28321347952846
2007/9/10,285.8324295426649
2007/9/11,288.1054907232585
2007/9/12,289.4047236759568
2007/9/13,288.7433105874943
2007/9/14,286.7454024596488
2007/9/15,285.38562565671987
2007/9/16,285.09168944705465
2007/9/17,282.5283647689094
2007/9/18,282.8088798384407
2007/9/19,282.31979978778537
2007/9/20,280.7453215674461
2007/9/21,280.08092497446285
2007/9/22,281.9801059877417
2007/9/23,281.4500714489039
2007/9/24,280.93909497164117
2007/9/25,283.2536971073038
2007/9/26,284.7058254187731
2007/9/27,285.3660215605476
2007/9/28,284.3344565239423
2007/9/29,281.4722223939286
2007/9/30,283.20831977605326
2007/10/1,284.59464017893526
2007/10/2,283.47036837817933
2007/10/3,283.9463752328929
2007/10/4,283.461024304701
2007/10/5,279.3393130540041
2007/10/6,277.4318747800445
2007/10/7,280.02752398760725
2007/10/8,282.3975672540747
2007/10/9,282.4403683581142
2007/10/10,280.03406270116733
2007/10/11,280.6497504545841
2007/10/12,280.5497244160776
2007/10/13,279.93217929921474
2007/10/14,280.60020982215264
2007/10/15,281.2935144081779
2007/10/16,279.9003981374783
2007/10/17,280.7972175652459
2007/10/18,280.47738020889966
2007/10/19,284.3341272340109
2007/10/20,285.2597560160085
2007/10/21,282.9194548068118
2007/10/22,282.1517608314724
2007/10/23,286.1886323793316
2007/10/24,287.0718763109237
2007/10/25,286.8135291214881
2007/10/26,283.73290010778186
2007/10/27,282.58515517841073
2007/10/28,285.4488133732391
2007/10/29,284.7718387046762
2007/10/30,280.4266550903043
2007/10/31,281.4116288313439
2007/11/1,281.38506308141405
2007/11/2,281.41844375565233
2007/11/3,283.08369686737393
2007/11/4,283.8974656643066
2007/11/5,283.5647515508778
2007/11/6,282.15731217783014
2007/11/7,283.02413434697763
2007/11/8,281.66925459787325
2007/11/9,280.4746724112918
2007/11/10,278.0989968762632
2007/11/11,279.30732783083477
2007/11/12,280.1813656545671
2007/11/13,282.47707885097134
2007/11/14,283.45630039029305
2007/11/15,284.2091662339837
2007/11/16,282.7242662623899
2007/11/17,281.23853740230305
2007/11/18,282.7027159660293
2007/11/19,282.15147983312465
2007/11/20,281.07978534614637
2007/11/21,278.7819443521394
2007/11/22,277.4984787398423
2007/11/23,275.162561086304
2007/11/24,276.87204312931675
2007/11/25,277.64334632792577
2007/11/26,279.1503563143052
2007/11/27,277.5773401294584
2007/11/28,278.0828891416774
2007/11/29,279.97585478407365
2007/11/30,278.6475395393759
2007/12/1,275.91872335389075
2007/12/2,273.77610291982546
2007/12/3,277.0616992875311
2007/12/4,281.247659202621
2007/12/5,283.08697226551226
2007/12/6,280.0479591377299
2007/12/7,277.2698923619007
2007/12/8,275.2898330668383
2007/12/9,274.0867756544057
2007/12/10,273.58991205372615
2007/12/11,273.5598338367895
2007/12/12,272.5418164513004
2007/12/13,273.7235495862148
2007/12/14,273.6633429745296
2007/12/15,273.81479961366574
2007/12/16,274.9380686491829
2007/12/17,274.8211213194631
2007/12/18,276.25159295493967
2007/12/19,277.24625523904433
2007/12/20,276.6525977744307
2007/12/21,273.945536515896
2007/12/22,272.86453495874935
2007/12/23,274.96261947309904
2007/12/24,278.5963410966749
2007/12/25,275.8739344854547
2007/12/26,273.52531536017904
2007/12/27,270.30609860464506
2007/12/28,271.63963794157434
2007/12/29,273.793595683932
2007/12/30,275.0086214969177
2007/12/31,279.1055566743367
2008/1/1,278.39181520094365
2008/1/2,279.03008829614123
2008/1/3,277.9690919753146
2008/1/4,278.5818642742353
2008/1/5,278.2941334999113
2008/1/6,276.0753299868558
2008/1/7,275.9122253456235
2008/1/8,274.95894571522
2008/1/9,275.3333333295222
2008/1/10,276.8474276920544
2008/1/11,279.0470499191155
2008/1/12,279.13768686333265
2008/1/13,278.8791376069758
2008/1/14,278.3323473054282
2008/1/15,278.1290627738201
2008/1/16,276.0994606808692
2008/1/17,272.6253203913245
2008/1/18,273.483356909632
2008/1/19,273.87158914596927
2008/1/20,274.2934612002202
2008/1/21,273.28206945689993
2008/1/22,273.7536787818022
2008/1/23,274.33389055973134
2008/1/24,273.24822052515816
2008/1/25,274.95640438625736
2008/1/26,275.3787009451385
2008/1/27,277.1697634729891
2008/1/28,274.64880520155754
2008/1/29,272.9266748018777
2008/1/30,273.5019190532323
2008/1/31,273.31733874105737
2008/2/1,275.0747872161246
2008/2/2,273.8245962904198
2008/2/3,275.3689803451385
2008/2/4,274.0940458531512
2008/2/5,272.9383766601083
2008/2/6,273.5188216111091
2008/2/7,275.33041573441807
2008/2/8,277.72987174275295
2008/2/9,279.10645144711407
2008/2/10,279.4719860818041
2008/2/11,279.6095129953351
2008/2/12,280.2535025736349
2008/2/13,279.72008501739083
2008/2/14,274.41021661728104
2008/2/15,273.6473194180885
2008/2/16,274.93937932985534
2008/2/17,275.52768651177604
2008/2/18,277.17663114500505
2008/2/19,276.5854820958822
2008/2/20,276.80901769486934
2008/2/21,275.90679158152926
2008/2/22,276.48736389224007
2008/2/23,274.6654820803884
2008/2/24,278.5587928662472
2008/2/25,276.1422280112758
2008/2/26,279.50530330387863
2008/2/27,280.5160400102055
2008/2/28,280.5231791824093
2008/2/29,278.33998858761726
2008/3/1,277.1410016013527
2008/3/2,275.94113072280635
2008/3/3,276.17470168550875
2008/3/4,276.9901531205286
2008/3/5,276.7806374198091
2008/3/6,276.0339161802487
2008/3/7,277.9495002008432
2008/3/8,278.41009998936755
2008/3/9,278.589283812459
2008/3/10,278.8156289203525
2008/3/11,280.38626040239706
2008/3/12,280.90677851491506
2008/3/13,281.39083531729403
2008/3/14,278.8249935445634
2008/3/15,274.54634169137216
2008/3/16,273.2296700110435
2008/3/17,273.4474786023606
2008/3/18,276.4726873090556
2008/3/19,278.07735617816195
2008/3/20,277.5623173601022
2008/3/21,278.20487008348556
2008/3/22,280.0483519003719
2008/3/23,280.9585083721483
2008/3/24,281.939431717672
2008/3/25,280.50512385799675
2008/3/26,280.5437732875674
2008/3/27,279.2227505418773
2008/3/28,278.3722822906799
2008/3/29,278.09149601790745
2008/3/30,275.9465063782474
2008/3/31,274.43586076689496
2008/4/1,275.58722089990334
2008/4/2,275.9791443222154
2008/4/3,278.1945812734398
2008/4/4,279.07254030465646
2008/4/5,278.72997199207293
2008/4/6,277.77951043346116
2008/4/7,278.5022592063951
2008/4/8,277.38881558194487
2008/4/9,275.5999087991524
2008/4/10,276.5727868014958
2008/4/11,280.3648893140102
2008/4/12,283.3881590138029
2008/4/13,284.3254516072199
2008/4/14,284.9127609470685
2008/4/15,280.05615644315327
2008/4/16,277.20100234162265
2008/4/17,280.0059248449971
2008/4/18,281.2279382621936
2008/4/19,278.1385839140972
2008/4/20,275.8050779140693
2008/4/21,276.3663970047934
2008/4/22,277.87326672266227
2008/4/23,278.28856589518756
2008/4/24,277.76731517173573
2008/4/25,280.6102948467117
2008/4/26,283.8870658548046
2008/4/27,286.55576482018375
2008/4/28,286.1012987182176
2008/4/29,284.5674090021628
2008/4/30,280.6950542236738
2008/5/1,278.86143485189973
2008/5/2,281.15153023724065
2008/5/3,282.8153836589604
2008/5/4,280.3874314519812
2008/5/5,277.65055810375156
2008/5/6,279.81881457364375
2008/5/7,280.9865444224344
2008/5/8,280.0142729617258
2008/5/9,281.2034391354637
2008/5/10,280.0965568285753
2008/5/11,281.7999094828887
2008/5/12,280.5354073235873
2008/5/13,279.6319148152661
2008/5/14,282.89457869512154
2008/5/15,285.63729183589214
2008/5/16,288.4368708193833
2008/5/17,289.61845123616024
2008/5/18,290.4335376368784
2008/5/19,290.08943176739353
2008/5/20,287.82026533178777
2008/5/21,284.11472817676207
2008/5/22,280.1447191275586
2008/5/23,279.2725511632575
2008/5/24,277.25954035729785
2008/5/25,277.4074155195607
2008/5/26,277.77041222908
2008/5/27,279.09076329387796
2008/5/28,279.63272377929667
2008/5/29,280.99338915971
2008/5/30,281.50945633555125
2008/5/31,281.35187202854576
2008/6/1,282.51179585101073
2008/6/2,282.8281597725868
2008/6/3,282.23916020813334
2008/6/4,282.81289238458135
2008/6/5,281.25406060972125
2008/6/6,285.61333561263086
2008/6/7,284.8041774362483
2008/6/8,283.8872411881509
2008/6/9,287.49100227135654
2008/6/10,287.65038644680345
2008/6/11,285.22161096824124
2008/6/12,284.45711927118657
2008/6/13,286.57512207807895
2008/6/14,286.8847522483068
2008/6/15,288.493007763965
2008/6/16,289.14455539516877
2008/6/17,288.55858869698255
2008/6/18,289.2053691324191
2008/6/19,290.3128285033566
2008/6/20,292.0969730141712
2008/6/21,292.6282308621998
2008/6/22,292.93090757702396
2008/6/23,290.9749564349172
2008/6/24,286.8225598236616
2008/6/25,285.4489192656207
2008/6/26,284.97552831728655
2008/6/27,285.3987887640387
2008/6/28,285.7765529372995
2008/6/29,287.55067658717945
2008/6/30,289.0938611873256
2008/7/1,289.8210495634917
2008/7/2,290.6286678209277
2008/7/3,290.61191607146907
2008/7/4,291.2659468956428
2008/7/5,289.894028469422
2008/7/6,288.4663758672198
2008/7/7,288.5969470769073
2008/7/8,291.09749784997075
2008/7/9,290.8971426944819
2008/7/10,290.4870715426742
2008/7/11,289.4020068793258
2008/7/12,288.1748367403024
2008/7/13,289.60637344428204
2008/7/14,289.5525903357877
2008/7/15,289.09154605001885
2008/7/16,290.30634359430763
2008/7/17,290.8241587029301
2008/7/18,289.88378901738633
2008/7/19,289.07619616807614
2008/7/20,287.9010477145251
2008/7/21,286.60305987831214
2008/7/22,287.5052860048976
2008/7/23,286.1556081959813
2008/7/24,287.9824349139913
2008/7/25,289.3955805018776
2008/7/26,291.0398543117681
2008/7/27,288.670039907778
2008/7/28,287.4288608165875
2008/7/29,287.34825553585705
2008/7/30,288.2533160186947
2008/7/31,289.43714164507264
2008/8/1,289.56104137141233
2008/8/2,290.80991182631914
2008/8/3,290.18422011386895
2008/8/4,290.39643958564386
2008/8/5,290.16429275528486
2008/8/6,290.2875402471711
2008/8/7,290.9169687478481
2008/8/8,289.64859073742616
2008/8/9,289.01199803504613
2008/8/10,289.34905338787956
2008/8/11,288.62869611061376
2008/8/12,289.6410096392325
2008/8/13,288.76623516408887
2008/8/14,292.24134156611353
2008/8/15,291.78482492712203
2008/8/16,289.79224858699445
2008/8/17,288.365185988661
2008/8/18,288.4873789354231
2008/8/19,288.32112981787657
2008/8/20,287.534827659586
2008/8/21,288.58604014351585
2008/8/22,289.2087716190758
2008/8/23,289.0797581194908
2008/8/24,290.1250252362752
2008/8/25,292.4424610174097
2008/8/26,290.34969533901284
2008/8/27,288.53231370671455
2008/8/28,290.2569901681634
2008/8/29,290.68168952626945
2008/8/30,292.2715771514082
2008/8/31,288.6457303127569
2008/9/1,286.753716637404
2008/9/2,287.79783179964295
2008/9/3,288.51060097182767
2008/9/4,289.38997272286684
2008/9/5,289.18544174740043
2008/9/6,290.22330861141705
2008/9/7,290.09672672614533
2008/9/8,289.1431951021064
2008/9/9,287.2261604764834
2008/9/10,284.9537973381821
2008/9/11,284.61619471513467
2008/9/12,286.57874099643544
2008/9/13,287.08348984422884
2008/9/14,287.9648734303426
2008/9/15,290.03951199354384
2008/9/16,290.59556063199284
2008/9/17,286.959558482318
2008/9/18,287.46732963292425
2008/9/19,287.5686445270914
2008/9/20,285.8079976596872
2008/9/21,284.1977078852388
2008/9/22,283.6893504354084
2008/9/23,285.80607024174134
2008/9/24,287.65557696037627
2008/9/25,289.37274524899334
2008/9/26,289.51174981137655
2008/9/27,288.0124969140532
2008/9/28,288.31337628572726
2008/9/29,288.37476846472003
2008/9/30,288.5927964397132
2008/10/1,288.2371125424233
2008/10/2,286.38552989895805
2008/10/3,283.35316923176924
2008/10/4,282.2935085329251
2008/10/5,281.81817763199905
2008/10/6,282.4883331794344
2008/10/7,285.72240860754425
2008/10/8,288.3816384945922
2008/10/9,285.7040992433617
2008/10/10,280.8815383578582
2008/10/11,277.1898901272003
2008/10/12,275.8933032193235
2008/10/13,277.84719214024005
2008/10/14,280.5719927273633
2008/10/15,283.2223853875176
2008/10/16,284.1438142353876
2008/10/17,284.3560011485422
2008/10/18,284.1246845225027
2008/10/19,281.48881791668333
2008/10/20,281.57099511419995
2008/10/21,283.52385816441836
2008/10/22,285.4572435995048
2008/10/23,284.6809814077725
2008/10/24,284.2282976305658
2008/10/25,283.64816796047563
2008/10/26,284.02272974937506
2008/10/27,284.40575536422796
2008/10/28,286.54416749662136
2008/10/29,286.472274252777
2008/10/30,283.45357613184484
2008/10/31,285.4331977202089
2008/11/1,284.6962788136523
2008/11/2,282.54121803069836
2008/11/3,280.10504974312835
2008/11/4,278.9569558048942
2008/11/5,279.092517124667
2008/11/6,280.3695814920913
2008/11/7,283.3398758135007
2008/11/8,282.73534367077247
2008/11/9,279.34894567074247
2008/11/10,277.4314590250945
2008/11/11,278.2749301861481
2008/11/12,280.88883919440985
2008/11/13,284.14692179873316
2008/11/14,286.84934625033793
2008/11/15,285.1722436893607
2008/11/16,283.893259048936
2008/11/17,283.9962942821497
2008/11/18,283.5598498986815
2008/11/19,283.10103453312826
2008/11/20,281.54033987578066
2008/11/21,282.2575429260599
2008/11/22,281.29985507616266
2008/11/23,279.53803441340983
2008/11/24,279.6326553387575
2008/11/25,280.31839074051186
2008/11/26,280.08652360914726
2008/11/27,279.1260823710501
2008/11/28,278.54986792881226
2008/11/29,279.1262345691063
2008/11/30,282.19254707957447
2008/12/1,282.64482041817257
2008/12/2,281.5422760760679
2008/12/3,278.97356038265343
2008/12/4,277.60785051192045
2008/12/5,278.16454982316424
2008/12/6,279.0341772013219
2008/12/7,280.6755870787691
2008/12/8,277.31484502521755
2008/12/9,275.3237381274371
2008/12/10,277.25661081917696
2008/12/11,279.5422395653302
2008/12/12,279.4222215046283
2008/12/13,276.29035156605926
2008/12/14,272.80946851986135
2008/12/15,274.28676132156215
