date,value
2012/1/14,3.303552226182625
2012/1/15,13.989394209609376
2012/1/16,38.79936623766377
2012/1/17,22.916986056866577
2012/1/18,10.900723573803274
2012/1/19,8.180385752764636
2012/1/20,17.101907155283183
2012/1/21,51.20566080392107
2012/1/22,32.58780758194154
2012/1/23,47.180970685758176
2012/1/24,36.63465019003111
2012/1/25,16.18668075971467
2012/1/26,14.72991887051538
2012/1/27,24.010006330790958
2012/1/28,11.043098027490899
2012/1/29,3.4985142949069084
2012/1/30,7.546225475575491
2012/1/31,15.461615423799346
2012/2/1,18.491033530118454
2012/2/2,20.16055545556623
2012/2/3,16.369334569753256
2012/2/4,13.202099774507875
2012/2/5,13.24711083043868
2012/2/6,14.98576770419906
2012/2/7,26.04026074708941
2012/2/8,30.29527132686319
2012/2/9,14.796370513098609
2012/2/10,13.879143558995057
2012/2/11,35.42800470844014
2012/2/12,39.376618317088976
2012/2/13,44.51905326124666
2012/2/14,41.28628267293279
2012/2/15,45.23195727854489
2012/2/16,31.732110365056528
2012/2/17,15.31121707776672
2012/2/18,16.73579034520897
2012/2/19,33.612945267183505
2012/2/20,30.392229507878216
2012/2/21,20.104080147310903
2012/2/22,13.163846120216709
2012/2/23,13.226261130991395
2012/2/24,11.842006341131855
2012/2/25,13.793013736938484
2012/2/26,13.84699038925221
2012/2/27,37.80562399349342
2012/2/28,34.46568978480872
2012/2/29,28.783955738681
2012/3/1,35.17217055493104
2012/3/2,26.31520113519006
2012/3/3,5.881725659592868
2012/3/4,5.4836997096567215
2012/3/5,6.896497780373145
2012/3/6,21.990260129013492
2012/3/7,30.64279885417804
2012/3/8,8.361795049211642
2012/3/9,6.304392786927055
2012/3/10,7.985499902066796
2012/3/11,19.588738892212465
2012/3/12,22.470297525492885
2012/3/13,25.13624697965472
2012/3/14,26.45337637477761
2012/3/15,26.140894468990282
2012/3/16,32.90773373154916
2012/3/17,63.12527239751571
2012/3/18,57.31651860155787
2012/3/19,42.46075501896968
2012/3/20,25.31451867591129
2012/3/21,19.169158391872312
2012/3/22,20.765803047774437
2012/3/23,25.58764420450406
2012/3/24,25.485294387103426
2012/3/25,44.237727077672844
2012/3/26,41.339269783138555
2012/3/27,28.68981937851284
2012/3/28,26.660509772656408
2012/3/29,29.220631835434748
2012/3/30,24.45330450441417
2012/3/31,33.23224427227936
2012/4/1,43.193895641819346
2012/4/2,19.366790923442405
2012/4/3,13.60821507513754
2012/4/4,18.746886908696048
2012/4/5,23.165677891832434
2012/4/6,14.278530887633925
2012/4/7,6.744317355457819
2012/4/8,6.534671912858619
2012/4/9,9.310242665095304
2012/4/10,18.545163303500782
2012/4/11,53.652636797158365
2012/4/12,43.52833136477619
2012/4/13,61.77944524282103
2012/4/14,47.817251060919176
2012/4/15,29.551314348423944
2012/4/16,22.838422673240903
2012/4/17,17.298959388474085
2012/4/18,17.266306506416374
2012/4/19,19.33282050146739
2012/4/20,18.17878452175599
2012/4/21,19.76307910537071
2012/4/22,22.37404361588017
2012/4/23,28.041373714534068
2012/4/24,32.69581836980682
2012/4/25,31.17215516777914
2012/4/26,54.71302537566545
2012/4/27,35.026447899421534
2012/4/28,21.990242904896103
2012/4/29,19.71081968710451
2012/4/30,24.173360918847198
2012/5/1,33.01374669936798
2012/5/2,38.879196201987845
2012/5/3,32.410920567678055
2012/5/4,29.27357838500711
2012/5/5,20.236860987642757
2012/5/6,15.95015136078287
2012/5/7,14.933096063243228
2012/5/8,13.230239136507427
2012/5/9,10.442239518285545
2012/5/10,17.5278327584696
2012/5/11,19.406627886386474
2012/5/12,16.99022578743598
2012/5/13,16.673861960569646
2012/5/14,15.065841661746758
2012/5/15,16.93849508758973
2012/5/16,12.831105988410194
2012/5/17,15.222044392815523
2012/5/18,24.13712323763504
2012/5/19,19.73282276453537
2012/5/20,14.917350329015912
2012/5/21,13.018497398771247
2012/5/22,15.222792401777985
2012/5/23,18.195441556984076
2012/5/24,22.788617521195732
2012/5/25,37.97235076456796
2012/5/26,34.227376861563485
2012/5/27,25.546209815196185
2012/5/28,18.966342233006348
2012/5/29,17.750671933196138
2012/5/30,16.91478376567578
2012/5/31,12.6083141265638
2012/6/1,15.020130893945144
2012/6/2,24.63887230594603
2012/6/3,25.126694570904416
2012/6/4,33.233882431043455
2012/6/5,36.7883783188864
2012/6/6,18.12090971428409
2012/6/7,14.102227099698377
2012/6/8,19.800362889378757
2012/6/9,21.846176513369407
2012/6/10,18.409433817372946
2012/6/11,19.712262406842584
2012/6/12,18.039895493869462
2012/6/13,22.37737381906475
2012/6/14,26.727307359924897
2012/6/15,27.15925883009489
2012/6/16,22.46568717534805
2012/6/17,17.29136906894891
2012/6/18,15.93625388587527
2012/6/19,18.16671662094455
2012/6/20,16.06158642291808
2012/6/21,19.983944491658107
2012/6/22,20.715684500986917
2012/6/23,21.538965005931665
2012/6/24,22.149964776910014
2012/6/25,18.9657074410838
2012/6/26,14.577802583590568
2012/6/27,15.401655638338516
2012/6/28,16.229240132602058
2012/6/29,16.15124539687421
2012/6/30,16.01962062451783
2012/7/1,22.799254053320094
2012/7/2,28.16714045042424
2012/7/3,27.976352972505477
2012/7/4,32.85797346533552
2012/7/5,28.73488081705153
2012/7/6,24.360793217526265
2012/7/7,18.867958479119817
2012/7/8,17.599541647675537
2012/7/9,15.750244599676886
2012/7/10,14.706366193863264
2012/7/11,14.6982255292001
2012/7/12,20.000718672323508
2012/7/13,35.93836996509681
2012/7/14,31.033570223043316
2012/7/15,22.82604599128419
2012/7/16,23.0977443851903
2012/7/17,30.47084319342859
2012/7/18,23.055463634366504
2012/7/19,21.589831971567275
2012/7/20,23.18589234836874
2012/7/21,21.135367978561945
2012/7/22,24.32846434572762
2012/7/23,25.861736896947097
2012/7/24,16.68685867624652
2012/7/25,13.98080986774667
2012/7/26,15.745557085197596
2012/7/27,13.703095954307187
2012/7/28,12.906000334606237
2012/7/29,13.42882453857862
2012/7/30,19.74428298176283
2012/7/31,26.562342477582703
2012/8/1,22.161846115353107
2012/8/2,23.41340327410403
2012/8/3,21.26817102332643
2012/8/4,22.215116660968842
2012/8/5,19.584483875051927
2012/8/6,18.464565103243658
2012/8/7,19.86963645712538
2012/8/8,18.04347950825754
2012/8/9,18.262072523302425
2012/8/10,19.09603337435071
2012/8/11,23.175405861889008
2012/8/12,21.43636367409274
2012/8/13,21.84135771784593
2012/8/14,21.916562198737754
2012/8/15,23.1403476586267
2012/8/16,26.857114994841062
2012/8/17,32.190950422122214
2012/8/18,34.747250371529304
2012/8/19,29.16626854822965
2012/8/20,29.45363967127574
2012/8/21,34.294970343820495
2012/8/22,41.396684743147
2012/8/23,37.39581274387584
2012/8/24,36.08664062269224
2012/8/25,33.40549509093048
2012/8/26,25.150231894324808
2012/8/27,18.45865643970491
2012/8/28,17.01006260589561
2012/8/29,22.167057542238148
2012/8/30,29.38277732628438
2012/8/31,30.45906323237422
2012/9/1,17.98041401556872
2012/9/2,12.226928840950267
2012/9/3,11.720854113068784
2012/9/4,14.77566478927145
2012/9/5,19.495696592861783
2012/9/6,22.94595129583502
2012/9/7,27.57465991036755
2012/9/8,22.44023807047499
2012/9/9,24.160141450578546
2012/9/10,34.20864156059595
2012/9/11,41.57174526264891
2012/9/12,31.92011308523051
2012/9/13,22.208998911209257
2012/9/14,14.67140832369614
2012/9/15,10.04495573177596
2012/9/16,13.83377380459963
2012/9/17,17.259759996366363
2012/9/18,13.090461247330891
2012/9/19,13.535381517951603
2012/9/20,16.583697538998955
2012/9/21,16.983533236196013
2012/9/22,16.678496850183038
2012/9/23,16.01805595595531
2012/9/24,19.25001145340588
2012/9/25,22.314679513087928
2012/9/26,20.80875626088182
2012/9/27,21.02327896054327
2012/9/28,22.385416740421583
2012/9/29,16.7629466954357
2012/9/30,10.979456125906077
2012/10/1,5.489399332769548
2012/10/2,5.435436238695978
2012/10/3,12.244342720879285
2012/10/4,14.758543285373957
2012/10/5,14.974715426818658
2012/10/6,19.089895212948655
2012/10/7,23.538136290328648
2012/10/8,25.607003864690927
2012/10/9,24.645257630242472
2012/10/10,36.168044506097445
2012/10/11,44.937287626212026
2012/10/12,44.72317530254667
2012/10/13,25.68477035960282
2012/10/14,16.79770600117246
2012/10/15,12.133490411610385
2012/10/16,12.480173742806675
2012/10/17,10.58703104213287
2012/10/18,17.249767453739068
2012/10/19,25.916626551249205
2012/10/20,34.10716001590939
2012/10/21,47.596156842151366
2012/10/22,41.74043719039361
2012/10/23,39.9638107760699
2012/10/24,24.424762951391497
2012/10/25,17.490626336543233
2012/10/26,11.932126639932243
2012/10/27,4.278312227544711
2012/10/28,5.225581893462085
2012/10/29,6.847477974412126
2012/10/30,9.476334910256364
2012/10/31,12.085698854435535
2012/11/1,16.42277980969725
2012/11/2,23.561965939510152
2012/11/3,16.233876549845476
2012/11/4,10.179593560305344
2012/11/5,4.158526146545756
2012/11/6,7.102880892015709
2012/11/7,13.269207021023318
2012/11/8,26.841261349959964
2012/11/9,52.952193071127155
2012/11/10,37.64939368485202
2012/11/11,20.8731367013323
2012/11/12,5.851804228205777
2012/11/13,3.8541930379608482
2012/11/14,5.1614950887446795
2012/11/15,9.969902773404023
2012/11/16,28.60290435582991
2012/11/17,50.82021316414772
2012/11/18,43.00969870011446
2012/11/19,31.74792337373383
2012/11/20,23.58741455556363
2012/11/21,25.152233572165684
2012/11/22,21.95097546659902
2012/11/23,15.439964163252917
2012/11/24,10.259909470531703
2012/11/25,14.859631957402474
2012/11/26,19.23932426986604
2012/11/27,22.40934020850662
2012/11/28,32.163200098488
2012/11/29,47.31545441174966
2012/11/30,51.32333371587682
2012/12/1,47.17212966507939
2012/12/2,52.948892217477606
2012/12/3,46.46084293983895
2012/12/4,28.801752656013342
2012/12/5,21.727633130201077
2012/12/6,34.536745583231585
2012/12/7,28.384589647731055
2012/12/8,18.595076475847307
2012/12/9,12.94870951316325
2012/12/10,12.557106252885303
2012/12/11,13.209655739862383
2012/12/12,28.49525982956932
2012/12/13,54.48167117965328
2012/12/14,53.517701271333706
2012/12/15,49.45940256234636
2012/12/16,44.95608660582105
2012/12/17,51.44112349103636
2012/12/18,65.24986047984862
2012/12/19,30.51533767535803
2012/12/20,9.428049940451094
2012/12/21,9.744271917689687
2012/12/22,23.388499478388184
2012/12/23,41.196973243017474
2012/12/24,49.95942907838672
2012/12/25,34.96104836817441
2012/12/26,46.22950001289082
2012/12/27,41.68834716709114
2012/12/28,29.802601988017166
2012/12/29,40.14154451365849
2012/12/30,52.928496044109075
2012/12/31,34.53886934742522
2013/1/1,26.970046283916886
2013/1/2,16.135882002993668
2013/1/3,11.983067725430509
2013/1/4,10.336418910613231
2013/1/5,12.157206285791814
2013/1/6,34.217010388936636
2013/1/7,35.82858567163398
2013/1/8,16.287203486254615
2013/1/9,20.357881098437197
2013/1/10,46.34733155663563
2013/1/11,34.62094695269965
2013/1/12,27.112314708943018
2013/1/13,19.668038410071667
2013/1/14,20.10071779039738
2013/1/15,9.33064134658444
2013/1/16,14.339817392458102
2013/1/17,9.108331997959489
2013/1/18,6.7201069069996
2013/1/19,4.751792402619714
2013/1/20,5.030931007107269
2013/1/21,4.725309447566621
2013/1/22,4.181128412111115
2013/1/23,8.961555853239915
2013/1/24,35.24075520110731
2013/1/25,63.19707275658275
2013/1/26,61.75512400573439
2013/1/27,58.19061129258445
2013/1/28,41.55763266995779
2013/1/29,26.19302445727998
2013/1/30,23.351418042033536
2013/1/31,18.68852029686556
2013/2/1,14.730322047086585
2013/2/2,14.674902265559082
2013/2/3,23.452273643812532
2013/2/4,24.234511209813423
2013/2/5,21.355612601259367
2013/2/6,24.67500455738154
2013/2/7,22.500672751114532
2013/2/8,49.52738672124112
2013/2/9,39.12664372675052
2013/2/10,33.19666021456217
2013/2/11,32.72931081403359
2013/2/12,18.88512175173259
2013/2/13,14.531869488112624
2013/2/14,16.14249368525652
2013/2/15,13.047150445767427
2013/2/16,8.462231586026775
2013/2/17,11.089763632345397
2013/2/18,23.04211809799942
2013/2/19,45.92716629513677
2013/2/20,46.12888171659918
2013/2/21,33.71787254673663
2013/2/22,21.785350573050994
2013/2/23,18.380572920579777
2013/2/24,25.564760858273786
2013/2/25,9.593534321365558
2013/2/26,12.198555319208825
2013/2/27,11.002357294481659
2013/2/28,7.73464087856448
2013/3/1,7.321968573532668
2013/3/2,8.41495257130594
2013/3/3,18.010585370516672
2013/3/4,28.613002056591164
2013/3/5,29.775088535919874
2013/3/6,36.68495523013801
2013/3/7,42.135711568072864
2013/3/8,56.77153221037316
2013/3/9,42.43715541108365
2013/3/10,22.106950924049297
2013/3/11,12.423924808977688
2013/3/12,12.63328544323513
2013/3/13,11.854277669647377
2013/3/14,11.357870937633283
2013/3/15,15.26733441972998
2013/3/16,18.230521545142725
2013/3/17,17.19078226910931
2013/3/18,19.826440781512016
2013/3/19,18.724757057815896
2013/3/20,22.48505319596343
2013/3/21,23.217794868329243
2013/3/22,20.642705004488764
2013/3/23,13.954347222334436
2013/3/24,15.008560119404857
2013/3/25,14.70213931080081
2013/3/26,20.076977304900044
2013/3/27,23.420946623869902
2013/3/28,25.426406727667327
2013/3/29,20.318132370353155
2013/3/30,21.718562303103223
2013/3/31,29.029096831774574
2013/4/1,33.91769545387188
2013/4/2,29.65068689227962
2013/4/3,19.051532049910954
2013/4/4,24.131969982673038
2013/4/5,31.30984548470995
2013/4/6,26.87194990126221
2013/4/7,22.63828042082491
2013/4/8,39.15192149525317
2013/4/9,22.836574150127046
2013/4/10,9.78593608660985
2013/4/11,14.12391170968975
2013/4/12,21.99870063128887
2013/4/13,24.36292477120933
2013/4/14,31.063876858822216
2013/4/15,37.15542651408111
2013/4/16,38.860887616171986
2013/4/17,20.646610522341035
2013/4/18,7.9194982131637275
2013/4/19,5.286490036616612
2013/4/20,8.716798024081527
2013/4/21,9.24537156482436
2013/4/22,14.412458436794608
2013/4/23,19.31181189441022
2013/4/24,22.358700562451386
2013/4/25,30.82365594372202
2013/4/26,23.05766901351453
2013/4/27,13.741168370668118
2013/4/28,10.300222814117374
2013/4/29,13.168102089004986
2013/4/30,21.4633039443033
2013/5/1,22.01796001596052
2013/5/2,10.618211291670404
2013/5/3,4.762935358587341
2013/5/4,12.410832942282148
2013/5/5,39.180279668565824
2013/5/6,57.19980396640751
2013/5/7,49.46879686144151
2013/5/8,38.09585332267114
2013/5/9,33.8236748767109
2013/5/10,27.359279918581496
2013/5/11,18.068281122464928
2013/5/12,13.185943615811167
2013/5/13,10.97701353449235
2013/5/14,14.58694680512509
2013/5/15,20.579254100756533
2013/5/16,26.876252787120006
2013/5/17,31.34902107793925
2013/5/18,27.890475974389986
2013/5/19,20.056378907934196
2013/5/20,17.157367630416235
2013/5/21,17.18072257928797
2013/5/22,21.179711889058744
2013/5/23,18.76738232000999
2013/5/24,21.078698738033314
2013/5/25,21.048947254450816
2013/5/26,22.65504084222454
2013/5/27,25.239667481715152
2013/5/28,31.775941270351762
2013/5/29,23.07844073214993
2013/5/30,21.19884382796335
2013/5/31,18.001231306697328
2013/6/1,14.587795822569504
2013/6/2,19.655201808839074
2013/6/3,25.501114438143485
2013/6/4,24.140730589051685
2013/6/5,19.314282816246873
2013/6/6,19.7357948906406
2013/6/7,18.395810637137853
2013/6/8,20.282602258270018
2013/6/9,21.424021037436415
2013/6/10,23.677490096167393
2013/6/11,19.522173225783927
2013/6/12,19.236586782540105
2013/6/13,17.54315069931612
2013/6/14,13.031959762970143
2013/6/15,17.67529496402803
2013/6/16,16.13220946720858
2013/6/17,15.08648467057802
2013/6/18,16.621205255433267
2013/6/19,17.13003572207779
2013/6/20,14.036154191418404
2013/6/21,17.49520500274374
2013/6/22,19.023245165817244
2013/6/23,25.22670848171068
2013/6/24,34.844341743097154
2013/6/25,32.80326105049896
2013/6/26,26.001053818636827
2013/6/27,23.47306115986663
2013/6/28,17.81930887568892
2013/6/29,14.600321384866406
2013/6/30,14.1963123607656
2013/7/1,23.366080965517884
2013/7/2,22.134937179198314
2013/7/3,21.63925155001978
2013/7/4,19.07918836786834
2013/7/5,27.440703756014518
2013/7/6,24.960670712599406
2013/7/7,19.270063298645557
2013/7/8,13.774996099751924
2013/7/9,13.779977110233446
2013/7/10,26.386587481250203
2013/7/11,40.61677847700714
2013/7/12,36.81822760137532
2013/7/13,23.97905924708232
2013/7/14,15.579356302331682
2013/7/15,19.010039028818003
2013/7/16,16.90749635293955
2013/7/17,11.034361023668945
2013/7/18,11.991133146703968
2013/7/19,16.67340160684314
2013/7/20,23.341365164619667
2013/7/21,35.305356617135644
2013/7/22,42.93881732624371
2013/7/23,33.925714517595914
2013/7/24,30.70057180386153
2013/7/25,21.529471713912205
2013/7/26,28.99010000216535
2013/7/27,33.33657647135108
2013/7/28,31.12930723077012
2013/7/29,25.277598904339463
2013/7/30,25.298445846262258
2013/7/31,22.09665264305765
2013/8/1,18.93486450319093
2013/8/2,21.105772813425368
2013/8/3,18.574293912413857
2013/8/4,17.076118061416906
2013/8/5,16.091386926513852
2013/8/6,16.084577208453393
2013/8/7,17.498237849012398
2013/8/8,18.3075928260235
2013/8/9,19.26398313698882
2013/8/10,20.555874617953734
2013/8/11,22.620004695971815
2013/8/12,19.997347720622702
2013/8/13,17.144412781653084
2013/8/14,15.908365712533005
2013/8/15,17.232559524509842
2013/8/16,19.415864180918724
2013/8/17,20.32170603644635
2013/8/18,19.7948621642043
2013/8/19,24.372746977424296
2013/8/20,21.103442251745744
2013/8/21,17.381953325024984
2013/8/22,17.45787515929437
2013/8/23,17.808132540716255
2013/8/24,19.967546886150842
2013/8/25,23.880643751237304
2013/8/26,41.617745660598224
2013/8/27,37.900007793530996
2013/8/28,31.49429887532504
2013/8/29,31.70928141660735
2013/8/30,42.494613565899286
2013/8/31,50.890189485724115
2013/9/1,45.83429005519715
2013/9/2,36.468497136691425
2013/9/3,35.14381873374541
2013/9/4,29.410905640008774
2013/9/5,26.57036221227214
2013/9/6,25.037212272787073
2013/9/7,28.420289515601684
2013/9/8,29.11119250925587
2013/9/9,24.90261684864867
2013/9/10,30.79781809295159
2013/9/11,25.25509739222834
2013/9/12,21.120357914085996
2013/9/13,17.576658326778382
2013/9/14,16.769249324764196
2013/9/15,18.90908250921428
2013/9/16,20.314150754210427
2013/9/17,19.812661553029375
2013/9/18,17.23156182508208
2013/9/19,16.671157232013876
2013/9/20,20.845596154496064
2013/9/21,25.983667107901386
2013/9/22,31.804188956046698
2013/9/23,16.596487497090195
2013/9/24,16.11587363612575
2013/9/25,28.62993351130706
2013/9/26,35.9054015070501
2013/9/27,18.634129892163052
2013/9/28,10.967358685275121
2013/9/29,10.085692571061122
2013/9/30,13.28204742354945
2013/10/1,18.766323333913018
2013/10/2,26.41680781687888
2013/10/3,26.135711340231364
2013/10/4,18.361304169852815
2013/10/5,7.160237363736015
2013/10/6,3.8978120540976837
2013/10/7,6.693165580301903
2013/10/8,16.72286493933298
2013/10/9,45.55316630076275
2013/10/10,38.01787640342656
2013/10/11,28.3347699378078
2013/10/12,23.639112565227396
2013/10/13,28.51498059814575
2013/10/14,20.36391722731838
2013/10/15,15.667464331180433
2013/10/16,12.34174152793718
2013/10/17,8.870992110526778
2013/10/18,10.00984379908447
2013/10/19,8.790553707586696
2013/10/20,10.063709098092769
2013/10/21,11.027284321587247
2013/10/22,11.827734858599262
2013/10/23,13.442229205221787
2013/10/24,19.6459720318885
2013/10/25,15.73393256638388
2013/10/26,12.199580597513295
2013/10/27,16.93883056727285
2013/10/28,47.07936383006562
2013/10/29,44.290643752080925
2013/10/30,33.3945844134843
2013/10/31,21.391973895794962
2013/11/1,12.435308086071194
2013/11/2,12.402234802726102
2013/11/3,22.042393474834203
2013/11/4,28.735012483936245
2013/11/5,20.791304008393503
2013/11/6,6.394421147737184
2013/11/7,4.5177154605323535
2013/11/8,6.581473351438976
2013/11/9,10.492977929030214
2013/11/10,9.386242695308177
2013/11/11,9.827585936093246
2013/11/12,9.988638082908396
2013/11/13,8.850200382074021
2013/11/14,10.570776358305563
2013/11/15,30.072673314343877
2013/11/16,41.147032097734446
2013/11/17,35.007195759644965
2013/11/18,35.22239339413787
2013/11/19,36.715996066813155
2013/11/20,48.55199434260798
2013/11/21,59.313420106688554
2013/11/22,60.336199083993286
2013/11/23,53.164510671258284
2013/11/24,41.57342693723784
2013/11/25,27.75000012293059
2013/11/26,19.434595357202983
2013/11/27,22.759326497515463
2013/11/28,31.727459729072255
2013/11/29,40.935423731959986
2013/11/30,31.91318192143481
2013/12/1,18.61295844824201
2013/12/2,9.960267590287927
2013/12/3,21.03211601986451
2013/12/4,49.08469721856596
2013/12/5,29.317381369183536
2013/12/6,29.91729709911919
2013/12/7,47.614588758576424
2013/12/8,45.78724527346803
2013/12/9,21.170933547862887
2013/12/10,3.8427306374122523
2013/12/11,6.375879567424801
2013/12/12,10.161685225008124
2013/12/13,16.963504436432483
2013/12/14,12.01494002117796
2013/12/15,7.261412310634507
2013/12/16,5.457626866874819
2013/12/17,7.800281682215865
2013/12/18,13.480334252081153
2013/12/19,44.0793340144881
2013/12/20,38.18124963829587
2013/12/21,26.292289240636055
2013/12/22,24.804321095050955
2013/12/23,20.665139002788106
2013/12/24,15.53228409835776
2013/12/25,12.288328755672422
2013/12/26,6.491672765923687
2013/12/27,4.223082694307371
2013/12/28,7.77158757526369
2013/12/29,10.541773285770853
2013/12/30,4.767776032021473
2013/12/31,5.792188556268409
2014/1/1,7.6869074631686525
2014/1/2,9.32536680704568
2014/1/3,12.588255571100008
2014/1/4,17.189946616922974
2014/1/5,13.084317322651069
2014/1/6,5.020176303783847
2014/1/7,8.55307844514989
2014/1/8,17.91116536988369
2014/1/9,25.518060265083076
2014/1/10,15.611865474663114
2014/1/11,16.03431449788483
2014/1/12,24.216292757042467
2014/1/13,10.252359327365571
2014/1/14,5.267646569441512
2014/1/15,4.334560485208136
2014/1/16,3.4616074798400516
2014/1/17,2.48354770122878
2014/1/18,3.0125511082098777
2014/1/19,4.366005251958842
2014/1/20,5.2043349742670495
2014/1/21,6.110777728112995
2014/1/22,6.147808708880333
2014/1/23,9.400654973698812
2014/1/24,16.34590383876193
2014/1/25,16.545956020907237
2014/1/26,32.62377637290269
2014/1/27,33.509735616764125
2014/1/28,17.769792951048537
2014/1/29,14.693079322741575
2014/1/30,43.80480203749212
2014/1/31,58.370803614355715
2014/2/1,33.38862041026121
2014/2/2,20.803409342691204
2014/2/3,41.16761398686721
2014/2/4,38.16180314448084
2014/2/5,34.58448009848212
2014/2/6,45.78440049896487
2014/2/7,53.15007077211405
2014/2/8,37.14030646045982
2014/2/9,37.566846916568544
2014/2/10,35.56890361220935
2014/2/11,19.28208062148613
2014/2/12,9.276331850212989
2014/2/13,7.88676867240754
2014/2/14,8.83594583177145
2014/2/15,7.4218094837712965
2014/2/16,12.645173466958385
2014/2/17,17.412960528964767
2014/2/18,18.37938454984265
2014/2/19,18.404633695737093
2014/2/20,10.98239393832982
2014/2/21,9.198955007856169
2014/2/22,11.147413465958664
2014/2/23,15.129414779762554
2014/2/24,15.35617903976511
2014/2/25,20.834319593432614
2014/2/26,41.50026312731203
2014/2/27,43.57011840330642
2014/2/28,58.73220004213365
2014/3/1,70.71385607704873
2014/3/2,65.69336302534643
2014/3/3,41.28997880000783
2014/3/4,39.37190314529944
2014/3/5,29.314422916113926
2014/3/6,31.430796772034086
2014/3/7,34.91938000556297
2014/3/8,15.25719552819666
2014/3/9,9.749054105162893
2014/3/10,12.682060464895649
2014/3/11,20.972159643931636
2014/3/12,19.748847760255558
2014/3/13,22.122119945793088
2014/3/14,16.099330690982047
2014/3/15,10.02686409584203
2014/3/16,6.556876175570152
2014/3/17,13.308845374301246
2014/3/18,20.263801024251425
2014/3/19,13.995912555301356
2014/3/20,15.776754568180328
2014/3/21,26.50811372243153
2014/3/22,32.692852330581346
2014/3/23,28.432705688744733
2014/3/24,24.90737520894908
2014/3/25,31.074470897019822
2014/3/26,53.58056128689935
2014/3/27,45.4303975319374
2014/3/28,28.023277492069724
2014/3/29,22.017415567799013
2014/3/30,34.555819510249655
2014/3/31,26.4215215145026
2014/4/1,47.637240149548745
2014/4/2,48.45640879906496
2014/4/3,27.01112622046265
2014/4/4,27.37756752079944
2014/4/5,32.657124689690235
2014/4/6,15.88500282381285
2014/4/7,9.259117546173144
2014/4/8,8.176236036688653
2014/4/9,5.481804963551541
2014/4/10,6.343022903094637
2014/4/11,7.961170456621764
2014/4/12,24.339516243688365
2014/4/13,30.790482999109493
2014/4/14,16.63136064648276
2014/4/15,12.622471773823273
2014/4/16,17.398659323056116
2014/4/17,24.442467625568895
2014/4/18,31.99522137390282
2014/4/19,28.046586182935492
2014/4/20,22.9400548195241
2014/4/21,20.61678879051113
2014/4/22,27.71457204309144
2014/4/23,18.039480558074313
2014/4/24,14.378553493003754
2014/4/25,29.362620158666523
2014/4/26,41.3738845261713
2014/4/27,26.53404596752979
2014/4/28,19.459634688489515
2014/4/29,11.009846673514712
2014/4/30,3.6627500217698317
2014/5/1,2.9782602819598494
2014/5/2,3.8375546719111564
2014/5/3,7.7360886675078895
2014/5/4,12.439700890512698
2014/5/5,24.167549038164722
2014/5/6,46.85266394781255
2014/5/7,39.926686344995325
2014/5/8,30.799291943917748
2014/5/9,30.150240516738993
2014/5/10,33.139577585530915
2014/5/11,18.92900282258706
2014/5/12,6.194359978779599
2014/5/13,5.242128904185217
2014/5/14,2.8670216043498473
2014/5/15,2.4403214655538976
2014/5/16,5.078780866445706
2014/5/17,12.268673718393298
2014/5/18,20.52663119367039
2014/5/19,26.21452118782897
2014/5/20,38.10031304156492
2014/5/21,34.49406699002825
2014/5/22,42.50429606617844
2014/5/23,35.56706323997925
2014/5/24,36.03089393058825
2014/5/25,25.193800964006083
2014/5/26,21.70485793814688
2014/5/27,20.787472928736328
2014/5/28,21.2972227830614
2014/5/29,20.958230966865745
2014/5/30,15.533794362770314
2014/5/31,14.037867804224762
2014/6/1,12.123980537839381
2014/6/2,13.69367242693909
2014/6/3,10.614294630551038
2014/6/4,10.098337998536811
2014/6/5,13.253701588260483
2014/6/6,20.68326098818822
2014/6/7,22.79474091296088
2014/6/8,18.183597071508075
2014/6/9,17.96692804986345
2014/6/10,27.923689480348717
2014/6/11,25.063190221499053
2014/6/12,20.87497289773008
2014/6/13,20.6786913779124
2014/6/14,18.43744284938996
2014/6/15,21.878433491844426
2014/6/16,27.37750170280119
2014/6/17,25.821236092181707
2014/6/18,22.91441518773902
2014/6/19,17.24961894920254
2014/6/20,16.391704458365577
2014/6/21,17.658736458038522
2014/6/22,20.488465093800944
2014/6/23,20.307965003598458
2014/6/24,20.262020669200602
2014/6/25,24.483907168386363
2014/6/26,27.109491015669825
2014/6/27,28.49913560971398
2014/6/28,26.459829288067134
2014/6/29,23.386658064803054
2014/6/30,27.33212667239008
2014/7/1,26.24806259947605
2014/7/2,23.659901718600707
2014/7/3,19.915849013277747
2014/7/4,22.52175546681694
2014/7/5,27.970837580480584
2014/7/6,26.619619091948973
2014/7/7,24.243023233242948
2014/7/8,23.302059455351326
2014/7/9,25.686823157999466
2014/7/10,25.554331031624518
2014/7/11,27.54528113898496
2014/7/12,26.18812982476072
2014/7/13,21.56049596762345
2014/7/14,36.23428696661889
2014/7/15,46.44986574205173
2014/7/16,35.426307988556204
2014/7/17,30.85608659830994
2014/7/18,30.997503712306504
2014/7/19,36.05718415652418
2014/7/20,38.315437361939246
2014/7/21,30.37719950948674
2014/7/22,24.37139388758805
2014/7/23,16.795922609133314
2014/7/24,14.134137146780342
2014/7/25,22.61646335768198
2014/7/26,28.426592705080143
2014/7/27,31.025444708024434
2014/7/28,32.03041239692297
2014/7/29,27.456411948821646
2014/7/30,24.164764992628776
2014/7/31,23.040827694371323
2014/8/1,25.217672661656763
2014/8/2,38.847666680655635
