date,value
2011/4/21,93.74856958284953
2011/4/22,91.31926562099247
2011/4/23,93.22052378419737
2011/4/24,96.13473768895004
2011/4/25,93.28985056539227
2011/4/26,79.47420217888201
2011/4/27,61.508374208098
2011/4/28,64.87221977918206
2011/4/29,73.29471910052426
2011/4/30,55.130182236511
2011/5/1,45.47396031706839
2011/5/2,42.4132933604309
2011/5/3,40.19022739671587
2011/5/4,39.019274352404494
2011/5/5,52.41733423606079
2011/5/6,61.19712977810563
2011/5/7,78.30507041831791
2011/5/8,87.9301109323517
2011/5/9,95.0832256344323
2011/5/10,91.08239683109329
2011/5/11,86.85762321862994
2011/5/12,79.16963584901488
2011/5/13,65.73462275233192
2011/5/14,85.38283831997262
2011/5/15,91.14884231049763
2011/5/16,92.3481785786355
2011/5/17,96.65292832605971
2011/5/18,97.32251136959533
2011/5/19,94.44495576061149
2011/5/20,91.72201379802378
2011/5/21,80.51841491001805
2011/5/22,85.37693492877557
2011/5/23,87.4985874901227
2011/5/24,84.41480276162561
2011/5/25,72.42849949568206
2011/5/26,74.92559021959813
2011/5/27,70.92461926372766
2011/5/28,79.82080770573593
2011/5/29,92.81318912821892
2011/5/30,75.87711478844946
2011/5/31,55.652491312690785
2011/6/1,69.21304556912273
2011/6/2,81.42828364978075
2011/6/3,70.13613129891849
2011/6/4,78.26000590433169
2011/6/5,82.33055105902721
2011/6/6,93.87692541524731
2011/6/7,93.8147796485755
2011/6/8,94.24299100869746
2011/6/9,95.22902730499808
2011/6/10,88.7252371890737
2011/6/11,86.84105961443306
2011/6/12,91.87716789409478
2011/6/13,94.01692981851643
2011/6/14,89.91985185988968
2011/6/15,84.15476684634274
2011/6/16,90.08689003977344
2011/6/17,82.23167066183987
2011/6/18,83.50099043927872
2011/6/19,85.96476975352083
2011/6/20,82.76221405768048
2011/6/21,74.04858089168442
2011/6/22,69.01908609471924
2011/6/23,75.42413466692119
2011/6/24,79.65188483165522
2011/6/25,67.3606033074721
2011/6/26,63.104034352135145
2011/6/27,60.0287749299831
2011/6/28,68.93070156176626
2011/6/29,86.71652116618402
2011/6/30,88.86228906123526
2011/7/1,63.226347444985834
2011/7/2,58.49511194958086
2011/7/3,59.890510853891854
2011/7/4,78.75455527659051
2011/7/5,90.28501893988211
2011/7/6,91.3662511570496
2011/7/7,92.04714801811218
2011/7/8,86.04169916059176
2011/7/9,84.67202921724095
2011/7/10,69.85604991598471
2011/7/11,77.78250886789972
2011/7/12,81.0898887785737
2011/7/13,81.99350527969803
2011/7/14,87.54254535754028
2011/7/15,90.79862918141032
2011/7/16,84.42480716742347
2011/7/17,75.1003761617333
2011/7/18,65.48299630058703
2011/7/19,59.97242601405966
2011/7/20,57.88360892677709
2011/7/21,60.97634752561174
2011/7/22,71.29850749043231
2011/7/23,73.28855777970277
2011/7/24,75.12626702426
2011/7/25,70.90958525214504
2011/7/26,70.12134604540029
2011/7/27,78.89555361806089
2011/7/28,80.49137866228918
2011/7/29,78.823269005677
2011/7/30,83.53161622779852
2011/7/31,82.45387355952501
2011/8/1,84.55732141031886
2011/8/2,70.72464430060256
2011/8/3,53.35911924648185
2011/8/4,50.99367314135306
2011/8/5,59.44446189527115
2011/8/6,63.37395189493432
2011/8/7,60.325944059849064
2011/8/8,62.83592727678003
2011/8/9,65.40482834047212
2011/8/10,74.27100597523514
2011/8/11,79.75559125418303
2011/8/12,80.41726262161463
2011/8/13,80.18232217933203
2011/8/14,87.9636510828954
2011/8/15,74.97217936550626
2011/8/16,66.26990327561649
2011/8/17,55.77471350671168
2011/8/18,62.52914254436978
2011/8/19,70.77177592859493
2011/8/20,73.71919726524841
2011/8/21,72.73833230056623
2011/8/22,60.27496473491049
2011/8/23,60.396923278513334
2011/8/24,60.94365658741374
2011/8/25,62.72912438960887
2011/8/26,57.539148102968966
2011/8/27,63.186885624180206
2011/8/28,63.31205079092492
2011/8/29,64.96670866321244
2011/8/30,58.49906250591788
2011/8/31,59.83270437070936
2011/9/1,58.45002151040155
2011/9/2,49.17618556172802
2011/9/3,54.4636379717442
2011/9/4,55.83101573575793
2011/9/5,56.22812835062751
2011/9/6,71.61667141285471
2011/9/7,61.18047841630773
2011/9/8,56.49503431934034
2011/9/9,55.844733772236665
2011/9/10,69.28671860616254
2011/9/11,81.64004264289612
2011/9/12,80.04354300877034
2011/9/13,80.744815578503
2011/9/14,92.27521682311388
2011/9/15,85.3043239386928
2011/9/16,84.24887454408592
2011/9/17,80.60310021723348
2011/9/18,70.36025341861944
2011/9/19,68.22926699042604
2011/9/20,57.15580812796489
2011/9/21,57.991461665606074
2011/9/22,52.934082572671024
2011/9/23,51.78964678718269
2011/9/24,64.01630616391034
2011/9/25,73.49671524185148
2011/9/26,78.38895115533366
2011/9/27,67.78689369523966
2011/9/28,61.920062518380625
2011/9/29,61.4874203462331
2011/9/30,71.15347740346799
2011/10/1,62.466869727851154
2011/10/2,67.09323864540634
2011/10/3,74.8950738121935
2011/10/4,92.81354888031233
2011/10/5,98.7428307637045
2011/10/6,97.85280626253693
2011/10/7,90.22454548544005
2011/10/8,72.3037246104534
2011/10/9,62.466342730450165
2011/10/10,64.98302883045469
2011/10/11,71.22414248465557
2011/10/12,58.459074359064005
2011/10/13,41.3501073725423
2011/10/14,53.69163347232969
2011/10/15,63.295554851316325
2011/10/16,69.4547605598407
2011/10/17,69.62076330940074
2011/10/18,54.72852006032906
2011/10/19,56.519578121959306
2011/10/20,64.74488428259896
2011/10/21,63.79060124890516
2011/10/22,62.50356764388481
2011/10/23,58.42365735841112
2011/10/24,66.8871432005515
2011/10/25,87.79348539684236
2011/10/26,91.858076314548
2011/10/27,58.263308409591296
2011/10/28,36.893243981858895
2011/10/29,35.43468288681921
2011/10/30,34.84106168702051
2011/10/31,35.506303130694825
2011/11/1,47.50463095257505
2011/11/2,44.78317217560824
2011/11/3,39.434471284129835
2011/11/4,93.92653355284428
2011/11/5,93.10999360016658
2011/11/6,88.0763663066324
2011/11/7,94.52193164795362
2011/11/8,78.06498722123557
2011/11/9,55.79622444375373
2011/11/10,38.69097856869277
2011/11/11,39.972475725528696
2011/11/12,79.3895962369236
2011/11/13,94.55964284688775
2011/11/14,91.06566961591629
2011/11/15,93.58372328198969
2011/11/16,86.41321945706245
2011/11/17,77.73357126107827
2011/11/18,80.58462772501905
2011/11/19,96.01934150025133
2011/11/20,97.29767865717076
2011/11/21,98.30602936604085
2011/11/22,86.78969486827195
2011/11/23,67.79390056532094
2011/11/24,93.9918553842292
2011/11/25,93.30901424150586
2011/11/26,57.567382019387594
2011/11/27,39.47465758393737
2011/11/28,36.10870981376163
2011/11/29,37.553191675410936
2011/11/30,48.19567304197591
2011/12/1,69.78369749291313
2011/12/2,60.20676253681453
2011/12/3,76.51114371830387
2011/12/4,45.197214629233954
2011/12/5,58.19150840206226
2011/12/6,45.014861004630895
2011/12/7,45.533103523984465
2011/12/8,51.57733190399515
2011/12/9,53.494412014780686
2011/12/10,52.8950919604173
2011/12/11,63.877941573926805
2011/12/12,92.54467255384212
2011/12/13,97.30530695194949
2011/12/14,95.68961341529062
2011/12/15,91.93099600368167
2011/12/16,82.2925725791012
2011/12/17,67.28575125481731
2011/12/18,84.13822385300749
2011/12/19,91.90711406897833
2011/12/20,88.8319261861513
2011/12/21,73.58461873344693
2011/12/22,67.30811259399046
2011/12/23,36.0761595759838
2011/12/24,36.161147993323574
2011/12/25,36.70876010480516
2011/12/26,38.70736084376574
2011/12/27,43.52517549648153
2011/12/28,42.127051951342004
2011/12/29,42.81492348948854
2011/12/30,57.48380500324325
2011/12/31,55.37233366280857
2012/1/1,38.838482907697944
2012/1/2,33.00681190848674
2012/1/3,36.49497319170664
2012/1/4,33.49018472920619
2012/1/5,34.68854664275491
2012/1/6,36.418968502607896
2012/1/7,48.33229199675776
2012/1/8,47.22498451866583
2012/1/9,38.48428687032066
2012/1/10,46.112205237345734
2012/1/11,46.79586861031854
2012/1/12,42.383732983953244
2012/1/13,30.346056993500408
2012/1/14,23.726346941229775
2012/1/15,41.22777712124143
2012/1/16,85.75813871897297
2012/1/17,75.21457212458947
2012/1/18,50.46920312219673
2012/1/19,39.16907302616236
2012/1/20,57.62892905425696
2012/1/21,89.67152629503893
2012/1/22,73.39552864012816
2012/1/23,80.89869281036955
2012/1/24,91.95412943208224
2012/1/25,57.38984358751989
2012/1/26,52.82961807238104
2012/1/27,61.36549996954532
2012/1/28,40.249935539814636
2012/1/29,26.55775644755067
2012/1/30,35.45614729722233
2012/1/31,53.45618094392653
2012/2/1,61.19913610005373
2012/2/2,66.69228071805396
2012/2/3,55.56001244092116
2012/2/4,51.77617611440425
2012/2/5,52.96156689134092
2012/2/6,54.17626542556369
2012/2/7,57.49945377349301
2012/2/8,84.8616678084877
2012/2/9,59.649514452552424
2012/2/10,51.042731882130035
2012/2/11,80.78533867735541
2012/2/12,95.99094305327174
2012/2/13,94.0953122305575
2012/2/14,94.94453329088822
2012/2/15,92.01290492110687
2012/2/16,85.04647660529157
2012/2/17,58.846369570268706
2012/2/18,57.623105838591165
2012/2/19,88.21311526986287
2012/2/20,86.80319372341087
2012/2/21,76.6997181875155
2012/2/22,52.805522152801295
2012/2/23,52.564934742476865
2012/2/24,49.71025886386491
2012/2/25,51.38402528833825
2012/2/26,52.14202051698094
2012/2/27,81.69189352021777
2012/2/28,93.92673097398793
2012/2/29,75.0713808470718
2012/3/1,90.8154399634753
2012/3/2,74.98515515558663
2012/3/3,35.83856609442719
2012/3/4,35.22579305447707
2012/3/5,36.338363304197756
2012/3/6,60.402645019912
2012/3/7,78.67212909481134
2012/3/8,42.7574623760021
2012/3/9,36.24688759966053
2012/3/10,36.804910503728244
2012/3/11,60.84869958948188
2012/3/12,73.21881612765524
2012/3/13,77.39074268843224
2012/3/14,84.44055919070499
2012/3/15,83.56834593726626
2012/3/16,86.80808674619682
2012/3/17,99.89075757314409
2012/3/18,95.36838034463713
2012/3/19,91.16885271313625
2012/3/20,84.8145417407164
2012/3/21,69.85799964317883
2012/3/22,68.07032519874224
2012/3/23,75.53535683527262
2012/3/24,73.1538833835044
2012/3/25,89.05810109105138
2012/3/26,97.61089788135
2012/3/27,87.6520559142027
2012/3/28,78.56962034057366
2012/3/29,87.24018068514093
2012/3/30,80.95173965178215
2012/3/31,82.77360378534664
2012/4/1,95.82868147657872
2012/4/2,67.78759527583725
2012/4/3,53.9523148257251
2012/4/4,58.68954335970117
2012/4/5,65.01423230739069
2012/4/6,59.53107037836876
2012/4/7,39.980739947884736
2012/4/8,36.04106365644012
2012/4/9,44.42808777284018
2012/4/10,61.236902744998204
2012/4/11,95.64065992638092
2012/4/12,98.64828043342841
2012/4/13,98.46203218438735
2012/4/14,97.13243590079827
2012/4/15,92.71919833134251
2012/4/16,81.71928474207752
2012/4/17,63.80229291923007
2012/4/18,61.45202615543397
2012/4/19,67.09993626876108
2012/4/20,68.39659006541686
2012/4/21,65.28490865175944
2012/4/22,72.20365765573162
2012/4/23,81.98231318926278
2012/4/24,92.0441870036195
2012/4/25,84.41192900609178
2012/4/26,98.20281814182302
2012/4/27,95.85216247084078
2012/4/28,76.43268148664234
2012/4/29,65.74910389808743
2012/4/30,74.7210762149701
2012/5/1,84.08772682267579
2012/5/2,90.56304162619033
2012/5/3,87.75842533424527
2012/5/4,86.8201335715179
2012/5/5,67.08023995875442
2012/5/6,55.603631577831905
2012/5/7,54.16139136090598
2012/5/8,50.87924545800028
2012/5/9,44.19209551708001
2012/5/10,54.400183295759966
2012/5/11,64.76074493769157
2012/5/12,62.11814635662176
2012/5/13,60.427039699596804
2012/5/14,54.73646388556205
2012/5/15,58.55858589862072
2012/5/16,54.40504481010077
2012/5/17,49.635763093132525
2012/5/18,70.23552350077156
2012/5/19,70.6238391906745
2012/5/20,58.47909036960223
2012/5/21,50.64405876451666
2012/5/22,52.96830797775805
2012/5/23,54.07376171435968
2012/5/24,69.58046713139251
2012/5/25,84.38163991107436
2012/5/26,91.14202788652234
2012/5/27,89.72533077609916
2012/5/28,66.25584355944306
2012/5/29,62.310974554747055
2012/5/30,61.293241794624244
2012/5/31,59.66429797285831
2012/6/1,55.60570143734565
2012/6/2,69.79504924589989
2012/6/3,77.09052546858379
2012/6/4,88.9703653666771
2012/6/5,88.40146152399585
2012/6/6,66.72987500724831
2012/6/7,53.70405513872012
2012/6/8,66.33644203913838
2012/6/9,67.57085115152697
2012/6/10,66.60399828661555
2012/6/11,68.6491456207609
2012/6/12,63.706875169473456
2012/6/13,69.02649763022809
2012/6/14,79.44111054247767
2012/6/15,84.34581538128566
2012/6/16,80.75938909300882
2012/6/17,68.19245467749475
2012/6/18,52.019374540994846
2012/6/19,58.98302201937573
2012/6/20,60.040415973616675
2012/6/21,63.28080402027974
2012/6/22,66.55132706671954
2012/6/23,68.89021905586858
2012/6/24,74.81931021603319
2012/6/25,66.33618714919093
2012/6/26,57.828324449052666
2012/6/27,59.047690171193764
2012/6/28,57.15681983573506
2012/6/29,59.57840105354383
2012/6/30,54.56127511668673
2012/7/1,67.71739222238702
2012/7/2,82.30049535939128
2012/7/3,82.20497271655084
2012/7/4,86.66318943095197
2012/7/5,86.56484577693813
2012/7/6,79.90638801920818
2012/7/7,67.87006057688258
2012/7/8,65.89526853988087
2012/7/9,56.05536146543795
2012/7/10,55.600884461097884
2012/7/11,52.8237635214265
2012/7/12,58.0710247795032
2012/7/13,80.48833115097351
2012/7/14,83.26581059805375
2012/7/15,70.72765916548093
2012/7/16,69.31455453489019
2012/7/17,83.82388932769258
2012/7/18,77.3957681041124
2012/7/19,61.186720365251595
2012/7/20,72.81454539319259
2012/7/21,70.37657865114461
2012/7/22,71.64114729136861
2012/7/23,75.08201149171379
2012/7/24,55.97652746254359
2012/7/25,51.293341326769934
2012/7/26,52.92704530936443
2012/7/27,48.40790842149806
2012/7/28,47.01984407592838
2012/7/29,50.517819700510316
2012/7/30,61.77408286626044
2012/7/31,76.5218128106364
2012/8/1,72.33968828209917
2012/8/2,74.63803158910395
2012/8/3,68.24094250851809
2012/8/4,70.058306518681
2012/8/5,64.22822765128609
2012/8/6,66.56585904715216
2012/8/7,62.40984300406705
2012/8/8,59.248283042730286
2012/8/9,61.63677387534297
2012/8/10,61.615313313704135
2012/8/11,64.21698088042902
2012/8/12,70.23195366610929
2012/8/13,68.15409324497013
2012/8/14,67.78809188570868
2012/8/15,70.88197528101752
2012/8/16,76.90115684658099
2012/8/17,83.45078595113046
2012/8/18,89.07342902409673
2012/8/19,83.29051248325062
2012/8/20,80.89366217589168
2012/8/21,87.06249327581584
2012/8/22,91.92441183218934
2012/8/23,92.1298775090151
2012/8/24,91.68975463889456
2012/8/25,87.51379611753434
2012/8/26,79.1069381898993
2012/8/27,64.71254392761261
2012/8/28,60.0289501561666
2012/8/29,62.466849292247396
2012/8/30,75.97391139217397
2012/8/31,84.26960795790741
2012/9/1,59.17591824654368
2012/9/2,50.46904945500196
2012/9/3,44.48281045934658
2012/9/4,48.61634923105546
2012/9/5,53.934402723104974
2012/9/6,66.58781294783444
2012/9/7,80.4952127216245
2012/9/8,74.66839641691904
2012/9/9,73.08813879551795
2012/9/10,81.28197747085166
2012/9/11,92.39974948158276
2012/9/12,93.71055465881972
2012/9/13,75.8560985577865
2012/9/14,51.67570152389696
2012/9/15,40.190043844896735
2012/9/16,46.00973775474557
2012/9/17,60.914880579743205
2012/9/18,52.41776299887275
2012/9/19,51.583828922424885
2012/9/20,59.65748888184803
2012/9/21,59.31476465290474
2012/9/22,58.87625339477522
2012/9/23,56.71104035699925
2012/9/24,57.95228566818425
2012/9/25,69.85451692988777
2012/9/26,72.72843925383215
2012/9/27,69.05298554166622
2012/9/28,71.50753594265589
2012/9/29,61.35487483129358
2012/9/30,52.10356701027859
2012/10/1,37.23801813553721
2012/10/2,33.27371566750201
2012/10/3,46.79486665451568
2012/10/4,54.613870058794504
2012/10/5,59.059673023753454
2012/10/6,67.34078564533887
2012/10/7,76.69678403191963
2012/10/8,79.63734187797303
2012/10/9,77.96682095358804
2012/10/10,91.29632029209625
2012/10/11,97.04461906171638
2012/10/12,97.79628105735706
2012/10/13,94.98262183903941
2012/10/14,67.01040536540658
2012/10/15,51.51596495224186
2012/10/16,54.303787860606654
2012/10/17,49.98678978843492
2012/10/18,55.45048013055454
2012/10/19,82.40805630667462
2012/10/20,84.44819338001727
2012/10/21,97.1148454343287
2012/10/22,94.30141257951767
2012/10/23,95.22094290285578
2012/10/24,78.21496917826182
2012/10/25,64.73530540945892
2012/10/26,46.364163068682515
2012/10/27,33.65940901555191
2012/10/28,34.97093878963749
2012/10/29,38.160464827906786
2012/10/30,43.80306888278397
2012/10/31,50.15914099585512
2012/11/1,59.89722394556375
2012/11/2,78.02935243201162
2012/11/3,67.59308903204118
2012/11/4,50.87456761489968
2012/11/5,34.05933722876446
2012/11/6,39.11685304635463
2012/11/7,51.7392602534724
2012/11/8,68.27858324662479
2012/11/9,96.5537826613483
2012/11/10,89.64920952029748
2012/11/11,70.65603762901398
2012/11/12,40.42008440263227
2012/11/13,34.12425817595526
2012/11/14,35.837778787271986
2012/11/15,40.16808990129778
2012/11/16,65.36934518971347
2012/11/17,91.51487341509059
2012/11/18,95.70379275125924
2012/11/19,91.66539634181656
2012/11/20,78.34705568231554
2012/11/21,75.962012340855
2012/11/22,75.50472697545365
2012/11/23,60.8158137516959
2012/11/24,49.96880907819042
2012/11/25,53.68102313880074
2012/11/26,66.77082695857038
2012/11/27,71.22901475366783
2012/11/28,80.3311126123511
2012/11/29,94.38782873539627
2012/11/30,95.72637208403884
2012/12/1,95.12422809326516
2012/12/2,96.81327723840162
2012/12/3,95.50900817204081
2012/12/4,85.02947586714807
2012/12/5,69.12110148936279
2012/12/6,84.37048469793294
2012/12/7,84.1093633663331
2012/12/8,62.72095833274576
2012/12/9,54.963396462979205
2012/12/10,50.12307214631333
2012/12/11,54.039105316735906
2012/12/12,76.22958259023831
2012/12/13,95.95785616770932
2012/12/14,96.044246986111
2012/12/15,95.35754898839585
2012/12/16,94.80874893676103
2012/12/17,97.9555300375326
2012/12/18,99.17076032708808
2012/12/19,83.30463744306022
2012/12/20,44.456037311275075
2012/12/21,44.74791139801539
2012/12/22,65.17104447237813
2012/12/23,90.78404105316484
2012/12/24,97.24951199042276
2012/12/25,87.1622983158862
2012/12/26,90.80580123903161
2012/12/27,93.4921245819199
2012/12/28,82.49524122299663
2012/12/29,85.44602584388154
2012/12/30,95.94626907518528
2012/12/31,86.31631966715938
2013/1/1,66.75016798100897
2013/1/2,52.811014978588915
2013/1/3,43.314291203912056
2013/1/4,41.04003960449414
2013/1/5,43.637526558579346
2013/1/6,68.96162708036059
2013/1/7,89.47455250220519
2013/1/8,61.56921657135616
2013/1/9,59.64120730590519
2013/1/10,94.07105375530863
2013/1/11,81.80935661706322
2013/1/12,73.69844604130114
2013/1/13,60.29161917596944
2013/1/14,55.64172292037552
2013/1/15,42.71405329953575
2013/1/16,52.59968584879866
2013/1/17,40.90035771738991
2013/1/18,34.690216171453116
2013/1/19,31.16468091000418
2013/1/20,31.794516757274938
2013/1/21,30.30040699224774
2013/1/22,29.124948372467003
2013/1/23,38.53321437176888
2013/1/24,66.80149306399936
2013/1/25,95.55948591492866
2013/1/26,97.04597502002869
2013/1/27,98.89315293896745
2013/1/28,88.7723115501278
2013/1/29,75.89985566407586
2013/1/30,76.26722767987829
2013/1/31,63.0922777001286
2013/2/1,56.84348831562947
2013/2/2,51.23038134654439
2013/2/3,57.34833394652341
2013/2/4,72.578709547142
2013/2/5,68.44251633898229
2013/2/6,74.39205791930519
2013/2/7,70.4832754338023
2013/2/8,90.74732804451138
2013/2/9,93.2867306577327
2013/2/10,88.19466833594605
2013/2/11,86.53257594106056
2013/2/12,64.67608630444265
2013/2/13,59.389536496621105
2013/2/14,61.42745713827582
2013/2/15,50.741178900373484
2013/2/16,37.78002413298376
2013/2/17,44.09657336032265
2013/2/18,74.2835735993732
2013/2/19,94.86748181973837
2013/2/20,97.13447194148084
2013/2/21,86.60062528836313
2013/2/22,72.52951546929926
2013/2/23,61.621413759280294
2013/2/24,70.76681197171237
2013/2/25,47.01692895855068
2013/2/26,52.296257844299625
2013/2/27,46.95436248945075
2013/2/28,42.41438796288344
2013/3/1,38.09584730722702
2013/3/2,39.165011235883966
2013/3/3,49.19760593528944
2013/3/4,83.5684429010903
2013/3/5,83.26687043367549
2013/3/6,89.83553058671288
2013/3/7,95.86599240453175
2013/3/8,94.9051903965943
2013/3/9,94.31953224499478
2013/3/10,71.18954001831568
2013/3/11,51.3269015406869
2013/3/12,54.40690394050961
2013/3/13,51.03425688187968
2013/3/14,48.47733745797693
2013/3/15,52.39847774020302
2013/3/16,60.36344034194742
2013/3/17,60.02212742207596
2013/3/18,64.6823910673003
2013/3/19,61.70682965832964
2013/3/20,64.5721026653241
2013/3/21,69.09339494438704
2013/3/22,70.37204369433474
2013/3/23,55.35942095063443
2013/3/24,57.06711303079344
2013/3/25,53.77406504166156
2013/3/26,61.752637862458634
2013/3/27,73.20752248705352
2013/3/28,81.31273286139354
2013/3/29,71.0980576583474
2013/3/30,63.379932264813014
2013/3/31,78.60335858338388
2013/4/1,91.20732591557692
2013/4/2,94.17911584290205
2013/4/3,74.00886264203132
2013/4/4,69.73214242141437
2013/4/5,90.00136179576764
2013/4/6,82.64495554560408
2013/4/7,74.24423243149184
2013/4/8,82.84999541671277
2013/4/9,75.54482532058847
2013/4/10,46.460501268450955
2013/4/11,49.3365589058659
2013/4/12,77.35486416023384
2013/4/13,76.73193733917057
2013/4/14,84.71409130826278
2013/4/15,89.27714637242745
2013/4/16,90.36097747182886
2013/4/17,65.55008335882704
2013/4/18,41.138161825102195
2013/4/19,35.8981288706964
2013/4/20,43.13038686129228
2013/4/21,43.20839318296248
2013/4/22,54.069031690543746
2013/4/23,66.50944657277977
2013/4/24,75.84314774267438
2013/4/25,85.95867507338836
2013/4/26,84.23505320678369
2013/4/27,63.1260098251116
2013/4/28,50.40372846706124
2013/4/29,53.57053908502785
2013/4/30,65.2436669298737
2013/5/1,79.08476959667966
2013/5/2,43.108928876425004
2013/5/3,28.68618590976741
2013/5/4,41.5288494287626
2013/5/5,83.5342190047613
2013/5/6,97.1963123352538
2013/5/7,96.15614331708174
2013/5/8,95.31338723845032
2013/5/9,94.61491013208625
2013/5/10,86.17585179184243
2013/5/11,65.00180418916096
2013/5/12,50.38430101260012
2013/5/13,41.01142427020927
2013/5/14,45.043615811296576
2013/5/15,63.62802223277825
2013/5/16,75.94996899770854
2013/5/17,83.33648596317994
2013/5/18,85.96616115017967
2013/5/19,67.87417183163498
2013/5/20,62.00692459967458
2013/5/21,57.15939957548554
2013/5/22,62.04204590064126
2013/5/23,60.07336266058873
2013/5/24,69.6420679757756
2013/5/25,67.9348698716186
2013/5/26,70.6153533456101
2013/5/27,79.5096967749143
2013/5/28,82.5762187132301
2013/5/29,76.40643115878017
2013/5/30,72.23624663039193
2013/5/31,67.71571322815402
2013/6/1,57.86111645254754
2013/6/2,62.812058855893824
2013/6/3,75.85078258481218
2013/6/4,79.8624427810439
2013/6/5,69.92046068934593
2013/6/6,69.14293221160948
2013/6/7,66.4041862963093
2013/6/8,66.49705198596163
2013/6/9,70.57780729617411
2013/6/10,70.75555305325224
2013/6/11,69.60430868814966
2013/6/12,62.971787733975596
2013/6/13,63.24119656197289
2013/6/14,51.63771969803957
2013/6/15,62.97592496506678
2013/6/16,61.829153442515114
2013/6/17,56.680254298081586
2013/6/18,56.9308251769223
2013/6/19,60.98969295892524
2013/6/20,53.10858519983179
2013/6/21,60.010387386359135
2013/6/22,65.06657813181212
2013/6/23,72.12103235534927
2013/6/24,87.78908252606035
2013/6/25,95.11069865692465
2013/6/26,84.83365069292906
2013/6/27,75.5971565145755
2013/6/28,68.78265217005931
2013/6/29,57.64501166019364
2013/6/30,46.73063718128984
2013/7/1,67.09577774673845
2013/7/2,72.30479965337885
2013/7/3,63.31147170328714
2013/7/4,61.70447150314323
2013/7/5,66.88645074295087
2013/7/6,74.50797317832797
2013/7/7,67.34735994016808
2013/7/8,53.76334617865177
2013/7/9,46.20512594755934
2013/7/10,56.691699141620155
2013/7/11,75.23316474477195
2013/7/12,86.52844971581233
2013/7/13,74.79922764072292
2013/7/14,58.12922803652382
2013/7/15,56.52663435768163
2013/7/16,55.59187781807975
2013/7/17,48.83560380122016
2013/7/18,47.02896694114805
2013/7/19,51.35894767427094
2013/7/20,63.383402224526215
2013/7/21,86.4435321883471
2013/7/22,91.12965179022558
2013/7/23,89.41568917556924
2013/7/24,87.29669574707565
2013/7/25,70.52261176274398
2013/7/26,69.69514626135911
2013/7/27,77.48263415048032
2013/7/28,78.94969227210792
2013/7/29,78.53843663416457
2013/7/30,70.57856154817637
2013/7/31,67.47704464417363
2013/8/1,62.73938004506195
2013/8/2,66.30420036331202
2013/8/3,62.82379161773063
2013/8/4,56.40467748236222
2013/8/5,55.86168419265351
2013/8/6,53.82893868018106
2013/8/7,56.56401404066035
2013/8/8,56.09042741417003
2013/8/9,62.9726395040438
2013/8/10,67.01262704636626
2013/8/11,69.969723273332
2013/8/12,67.69026945835618
2013/8/13,60.437925861479606
2013/8/14,58.16811932801728
2013/8/15,56.93037974832361
2013/8/16,60.66456044756064
2013/8/17,66.60992524271589
2013/8/18,59.442212468024245
2013/8/19,65.87234650207833
2013/8/20,62.95444649920776
2013/8/21,55.58457457555853
2013/8/22,60.7805095044568
2013/8/23,56.36971986223612
2013/8/24,60.61363697768755
2013/8/25,67.91937596193277
2013/8/26,82.47113337298025
2013/8/27,85.24643512752263
2013/8/28,80.21135032456857
2013/8/29,75.52573915426116
2013/8/30,79.66614604235517
2013/8/31,91.87701769658626
2013/9/1,95.28418154280091
2013/9/2,93.04578791875687
2013/9/3,85.13908150667761
2013/9/4,80.35887418333957
2013/9/5,75.37165652652004
2013/9/6,67.11453940235299
2013/9/7,68.40574337950046
2013/9/8,75.56095348007264
2013/9/9,66.04035601278349
2013/9/10,73.02401969562575
2013/9/11,79.20302717472077
2013/9/12,67.85689063812461
2013/9/13,58.134171081112264
2013/9/14,56.238712320293466
2013/9/15,60.85070387303153
2013/9/16,61.69081416901884
2013/9/17,60.85521486914968
2013/9/18,56.544290620380515
2013/9/19,60.91081649754064
2013/9/20,65.97256849704054
2013/9/21,74.37155879112156
2013/9/22,86.47983965952562
2013/9/23,67.61925197111894
2013/9/24,54.022882054771
2013/9/25,71.20890035406
2013/9/26,84.41080727640234
2013/9/27,66.24345601623497
2013/9/28,45.80312847685611
2013/9/29,42.78628264560705
2013/9/30,51.28319602143913
2013/10/1,68.64836733334913
2013/10/2,78.04216786103865
2013/10/3,80.60349098796014
2013/10/4,61.93641425744015
2013/10/5,37.534250917329985
2013/10/6,32.805014611397866
2013/10/7,35.15085713643126
2013/10/8,59.15013007040001
2013/10/9,91.03130630677204
2013/10/10,97.26933716626527
2013/10/11,90.20619981924092
2013/10/12,76.57539778352672
2013/10/13,78.56454172826363
2013/10/14,75.35010975044328
2013/10/15,56.027457678029094
2013/10/16,48.6431595713145
2013/10/17,43.04152731238851
2013/10/18,49.099612756397754
2013/10/19,44.79664246480704
2013/10/20,45.242093280158684
2013/10/21,50.06824936451478
2013/10/22,49.48950919106122
2013/10/23,50.70284549324516
2013/10/24,67.94324182732171
2013/10/25,65.00895698379844
2013/10/26,50.116018059679384
2013/10/27,54.3885965763014
2013/10/28,94.14875263584739
2013/10/29,98.30477103179312
2013/10/30,95.7267798018652
2013/10/31,77.25046971075739
2013/11/1,55.33211004960941
2013/11/2,48.140083382141164
2013/11/3,73.01707177459531
2013/11/4,81.29473159040342
2013/11/5,68.41166786193928
2013/11/6,41.71064923900466
2013/11/7,34.22495941210662
2013/11/8,36.151482985494084
2013/11/9,47.75556693146373
